strike,type,oi,volume,public_gex
5.0,put,162,7.0,-4.170209088806736
10.0,put,190,8.0,-7.725679139805252
15.0,put,923,14.0,-42.89008966711062
20.0,put,430,110.0,-24.96083255745771
25.0,call,38,10.0,43.3865581083674
25.0,put,509,210.0,-28.778289927042323
30.0,put,4948,18.0,-347.6346806812658
35.0,call,36,9.0,201.8001629019016
35.0,put,4940,53.0,-1328.3111651382478
40.0,call,42,1.0,272.01132501829284
40.0,put,1993,87.0,-3714.463341194015
45.0,call,96,4.0,704.6720939295923
45.0,put,3717,13.0,-2575.674914192725
47.5,call,162,7.0,1259.872220047096
47.5,put,2278,4.0,-1976.914780101739
50.0,call,243,5.0,656.6179683955892
50.0,put,2584,9.0,-1322.0650856516609
55.0,put,9079,8.0,-3308.3857701153347
60.0,call,88,1.0,875.0455596208953
60.0,put,19226,114.0,-4210.427698181246
65.0,put,1837,39.0,-2315.8348689265586
70.0,call,270,1.0,542.9590555905065
70.0,put,5240,17.0,-7614.579150237495
75.0,call,278,21.0,3462.353759832537
75.0,put,3400,6.0,-3046.9643643851787
80.0,call,314,5.0,1601.910109075528
80.0,put,4377,47.0,-3382.0334746040858
85.0,call,470,9.0,2821.4722119837006
85.0,put,5181,4.0,-4281.153811726636
87.5,put,2905,6.0,-2610.476707140143
90.0,call,1011,1.0,6202.679715234429
90.0,put,4159,57.0,-4707.2054434161055
92.5,call,153,1.0,1044.537294447071
92.5,put,362,1.0,-383.3744610203778
95.0,call,618,2.0,2450.079279871789
95.0,put,1939,32.0,-4383.646492636229
97.5,call,163,1.0,956.2898436613202
97.5,put,165,5.0,-752.5408641250133
100.0,call,823,2.0,7880.050411152215
100.0,put,3654,1027.0,-3519.771397332925
105.0,call,397,3.0,1747.2964620649623
105.0,put,1224,3.0,-1852.9192344135863
110.0,call,922,1.0,8018.96765661015
110.0,put,1611,2.0,-4379.52539415417
115.0,call,89,1.0,724.6930639059731
115.0,put,1399,12.0,-1635.8123175911555
120.0,call,441,2.0,3898.082061756119
120.0,put,1191,5.0,-6188.751890450889
125.0,call,502,6.0,3495.252451192725
125.0,put,2448,205.0,-7096.572044658235
130.0,call,450,24.0,3236.360933972439
130.0,put,1480,11.0,-3405.5622211028985
135.0,call,177,1.0,1438.8346223709143
135.0,put,4534,31.0,-25290.54513223661
140.0,call,20,2.0,61.524585928295295
140.0,put,971,13.0,-2775.110506921545
145.0,call,4,1.0,15.274090062281523
145.0,put,470,17.0,-3065.219859793581
150.0,call,504,1.0,5200.937412877093
150.0,put,1942,29.0,-3638.713655527154
155.0,call,211,10.0,2873.7105437937184
155.0,put,431,60.0,-2826.0282753315237
160.0,call,704,3.0,8128.063480098015
160.0,put,1364,4.0,-8961.717844591274
165.0,call,889,2.0,14521.259539327324
165.0,put,534,13.0,-4035.370680381305
170.0,call,443,8.0,5804.077773525208
170.0,put,901,28.0,-3171.0165625572336
