contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260925P00440000,77127,1.0722702636718753,0.06,47.0,-3924494.351084161,0.0001549772768004,-0.0028127044662197,573.0,156.0,0.6699251757812501,0.06,77111.0,-5711.007527843969,0.0001115010328493,-0.0018571404856493,573.0,76971.0,0.4023450878906252,0.0,-3918783.343556317,LIKELY_CUSTOMER_BUY,80.0,IV up,3918783.343556317,SMH
SMH260925P00390000,9025,1.3671906640625,0.03,132.0,-109914.70894862375,3.709363205492381e-05,-0.000765781662858,573.0,101.0,0.97460962890625,0.08,9016.0,-2381.8541049569803,7.182647256399877e-05,-0.001729234643348,573.0,8924.0,0.39258103515625,-0.05,-107532.85484366678,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,107532.85484366678,SMH
SMH260925P00400000,29179,1.650392373046875,0.3,115.0,-2062927.381333885,0.0002153298770232,-0.0065844063439054,573.0,21307.0,0.8320329296874999,0.03,8329.0,-266193.59937091335,3.8050998606396606e-05,-0.0007272940135096,573.0,7872.0,0.8183594433593752,0.27,-1796733.7819629717,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1796733.7819629717,SMH
SMH260925P00520000,1852,0.5498091894531252,0.095,41.0,-1199269.5031606648,0.0019722708850225,-0.023926459574046,573.0,464.0,0.3689027954101562,0.365,1594.0,-316005.7145652098,0.0020742815853364,-0.0261669321056615,573.0,1388.0,0.180906394042969,-0.27,-883263.788595455,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,883263.788595455,SMH
SMH260925C00580000,1613,0.4371394177246094,19.275,1699.0,8950547.533484278,0.0169007505592513,0.3904004368934752,573.0,451.0,0.2649609637451171,4.85,1676.0,2692678.135996126,0.0181843866940866,0.3852716302359624,573.0,1162.0,0.17217845397949233,14.424999999999999,6257869.397488153,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-6257869.397488153,SMH
SMH260924P00515000,1146,0.8657239990234374,0.53,1117.0,-962457.5846247054,0.0025579245947809,-0.0444936598749005,573.0,57.0,0.6276892700195313,2.5,1117.0,-62955.1764337865,0.0033639330657362,-0.0846461860845558,573.0,1089.0,0.2380347290039061,-1.97,-899502.4081909189,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,899502.4081909189,SMH
SMH260925P00560000,2440,0.4138242211914062,0.735,1582.0,-12119912.330990298,0.0151286580985294,-0.2613421467814204,573.0,1704.0,0.2984078948974609,3.85,1450.0,-7898799.838861228,0.0141182957180896,-0.2760709134024475,573.0,736.0,0.11541632629394533,-3.115,-4221112.49212907,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4221112.49212907,SMH
SMH260925C00572500,2174,0.4885305053710938,25.7,9.0,11207042.73839041,0.0157008167366308,0.5196513736994138,573.0,1493.0,0.2600782000732422,7.575,1220.0,9456732.601743808,0.0192917691964733,0.5253339436425782,573.0,681.0,0.2284523052978516,18.125,1750310.1366466023,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1750310.1366466023,SMH
SMH260925C00620000,1145,0.3442448388671875,1.315,710.0,368626.30585976696,0.0009805541756284,0.0062123787742315,573.0,527.0,0.2832102929687499,0.1599999999999999,634.0,440461.70282852487,0.0025455890507829,0.0243704230416674,573.0,618.0,0.0610345458984376,1.155,-71835.39696875791,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,71835.39696875791,SMH
SMH260925C00570000,1630,0.4780325634765625,27.375,109.0,8500999.541075429,0.0158844852016241,0.559767732768187,573.0,1109.0,0.2761913201904296,9.6,968.0,6525665.016939668,0.0179218973793681,0.5700197954478095,573.0,521.0,0.2018412432861329,17.775,1975334.524135761,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1975334.524135761,SMH
SMH260925P00555000,675,0.454107021484375,0.635,2269.0,-2713196.8022801536,0.0122424483313774,-0.2107420760317602,573.0,191.0,0.2993844476318359,2.72,766.0,-759142.3002466554,0.0121054400220455,-0.2092376860830123,573.0,484.0,0.15472257385253907,-2.085,-1954054.5020334981,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1954054.5020334981,SMH
SMH260925P00550000,1062,0.4526421923828125,0.445,508.0,-3491850.7061072867,0.0100143301845616,-0.1522457014006593,573.0,639.0,0.2905344384765624,1.865,814.0,-2075753.4258651156,0.0098938577343589,-0.1451653385852569,573.0,423.0,0.1621077539062501,-1.42,-1416097.2802421711,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1416097.2802421711,SMH
SMH261002P00535000,1389,0.4232235412597656,1.16,315.0,-2666118.418005825,0.0058461229584587,-0.1514564218239291,573.0,1051.0,0.3342351733398437,2.775,436.0,-1994452.442800539,0.0057797855536295,-0.1347009573354239,573.0,338.0,0.08898836791992187,-1.615,-671665.9752052859,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,671665.9752052859,SMH
SMH261002P00545000,535,0.4027159338378906,1.6549999999999998,72.0,-1330812.5918586568,0.0075762426459387,-0.2114599369330631,573.0,224.0,0.3148261877441405,4.125,423.0,-569668.9278480441,0.0077457819944765,-0.1926261748302604,573.0,311.0,0.08788974609375011,-2.47,-761143.6640106128,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,761143.6640106128,SMH
SMH260925P00405000,435,1.2109414453124998,0.02,8146.0,-5098.59486906053,3.569866732748779e-05,-0.0006440034296737,573.0,125.0,0.851563984375,0.055,323.0,-2628.502963174034,6.404558752163918e-05,-0.0013152491954069,573.0,310.0,0.3593774609374998,-0.035,-2470.091905886496,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2470.091905886496,SMH
SMH261009C00595000,333,0.3674379663085937,18.7,403.0,881845.1329659185,0.0080656402038206,0.3401797469595647,573.0,35.0,0.3207160214233397,7.95,350.0,95168.48818297446,0.0082816311150422,0.336741230149417,573.0,298.0,0.046721944885253996,10.75,786676.6447829441,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-786676.6447829441,SMH
SMH260925C00582500,328,0.4210262976074219,17.0,93.0,1811054.9373244664,0.0168170004941918,0.343438762673422,573.0,40.0,0.2399978344726562,3.47,336.0,248056.32797191237,0.0188877869432727,0.3245372355054492,573.0,288.0,0.18102846313476567,13.53,1562998.609352554,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1562998.609352554,SMH
SMH261002C00565000,423,0.4348201049804688,35.375,4.0,1303288.0541817602,0.0093840605908832,0.5973780657585567,573.0,146.0,0.3262396478271484,17.35,304.0,502828.7970392383,0.0104895786130166,0.6087313118151524,573.0,277.0,0.10858045715332038,18.025,800459.2571425219,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-800459.2571425219,SMH
SMH261002C00760000,502,0.5488326367187502,0.11,304.0,12007.380834511998,7.285096755910427e-05,0.0011384279008861,573.0,229.0,0.5361374511718751,0.105,280.0,15997.497380420002,0.0002127684949042,0.0043618576780497,573.0,273.0,0.012695185546875098,0.0050000000000000044,-3990.116545908004,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3990.116545908004,SMH
SMH260925P00475000,490,0.8085956640624999,0.05,14669.0,-52044.99020690114,0.0003234994951051,-0.0046633431513755,573.0,233.0,0.5634809277343751,0.185,313.0,-33727.20361408662,0.0004408746922799,-0.0070920596135081,573.0,257.0,0.24511473632812486,-0.135,-18317.78659281452,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,18317.78659281452,SMH
SMH260925C00640000,632,0.4292049267578125,0.345,335.0,70830.29821462755,0.0003413443730791,0.0024465702211839,573.0,404.0,0.3786683227539062,0.155,302.0,207595.39184780748,0.0015650459746818,0.0193247405285888,573.0,228.0,0.050536604003906305,0.18999999999999997,-136765.09363317993,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,136765.09363317993,SMH
