contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260925P00440000,77135,1.1015669921875002,0.045,223.0,-855798.9564613554,3.006663778812868e-05,-0.0005142464112858,607.4600219726562,156.0,0.6699251757812501,0.06,77111.0,-5711.007527843969,0.0001115010328493,-0.0018571404856493,573.0,76979.0,0.4316418164062501,-0.015,-850087.9489335115,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,850087.9489335115,SMH
SMH260925P00470000,15171,0.85937640625,0.03,60.0,-180760.53830176612,3.2288956848510574e-05,-0.0004248269207451,607.4600219726562,562.0,0.9396978686523438,2.505,8.0,-277280.64522659185,0.0015027059169557,-0.055507652364365,573.0,14609.0,-0.08032146240234384,-2.475,96520.10692482573,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,96520.10692482573,SMH
SMH260925P00475000,14174,0.8359391406249999,0.035,107.0,-203701.7160413405,3.8946358408307335e-05,-0.0005047979313999,607.4600219726562,233.0,0.5634809277343751,0.185,313.0,-33727.20361408662,0.0004408746922799,-0.0070920596135081,573.0,13941.0,0.2724582128906248,-0.15,-169974.51242725388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,169974.51242725388,SMH
SMH261002P00570000,13080,0.347113462524414,2.41,713.0,-28295247.3442518,0.0058623311574445,-0.1239158408264201,607.4600219726562,115.0,0.3235846450805663,11.75,6.0,-410844.8938287843,0.0108810500874529,-0.4448322462083216,573.0,12965.0,0.023528817443847716,-9.34,-27884402.450423017,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,27884402.450423017,SMH
SMH260925P00485000,10066,0.901368173828125,0.145,7.0,-592382.0875150565,0.0001594812344906,-0.0025555730545649,607.4600219726562,186.0,0.5390671093750001,0.28,139.0,-42230.0441717987,0.0006915114054362,-0.011271175996633,573.0,9880.0,0.3623010644531248,-0.13500000000000004,-550152.0433432577,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,550152.0433432577,SMH
SMH260925P00390000,9027,1.3984405078125,0.025,246.0,-30402.931919018567,9.127180126645429e-06,-0.0001845342983244,607.4600219726562,101.0,0.97460962890625,0.08,9016.0,-2381.8541049569803,7.182647256399877e-05,-0.001729234643348,573.0,8926.0,0.42383087890624993,-0.055,-28021.077814061588,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,28021.077814061588,SMH
SMH260925P00400000,29179,1.5468772656249998,0.125,204.0,-478868.79468300537,4.4474464772467625e-05,-0.0011373269077337,607.4600219726562,21307.0,0.8320329296874999,0.03,8329.0,-266193.59937091335,3.8050998606396606e-05,-0.0007272940135096,573.0,7872.0,0.7148443359375,0.095,-212675.19531209202,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,212675.19531209202,SMH
SMH260925P00405000,7585,1.505861845703125,0.125,108.0,-132486.1105944978,4.733467095752112e-05,-0.0011822194098493,607.4600219726562,125.0,0.851563984375,0.055,323.0,-2628.502963174034,6.404558752163918e-05,-0.0013152491954069,573.0,7460.0,0.654297861328125,0.07,-129857.60763132376,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,129857.60763132376,SMH
SMH260925P00460000,6381,1.1962930810546877,0.305,84.0,-459470.6037279905,0.0001951342858921,-0.0043826710322588,607.4600219726562,333.0,0.57617611328125,0.07,42.0,-18800.77827038049,0.0001719579860589,-0.0025360601458527,573.0,6048.0,0.6201169677734377,0.235,-440669.82545761,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,440669.82545761,SMH
SMH260925P00570000,2839,0.383795224609375,0.415,631.0,-3531405.2091214904,0.0033709068976367,-0.0317164426007189,607.4600219726562,407.0,0.2956613403320312,7.35,56.0,-2240659.568732297,0.0167676509406154,-0.4335221154819264,573.0,2432.0,0.08813388427734381,-6.935,-1290745.6403891933,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1290745.6403891933,SMH
