contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260925P00705000,32706.0,0.2661206201171875,0.265,3586.0,-240976723.1587214,0.0141558245695515,-0.1631217784319129,721.4500122070312,3066.0,0.1554039538574219,1.34,33631.0,-21944703.97706381,0.0137513420904256,-0.1317498411811105,721.4500122070312,29640.0,0.11071666625976562,-1.0750000000000002,-219032019.18165758,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,219032019.18165758,QQQ
QQQ261002C00725000,34735.0,0.2151567742919922,20.78,781.0,279605202.2673083,0.0154655530173852,0.4644408526212032,721.4500122070312,11487.0,0.1568687829589844,7.46,26098.0,107134860.58532529,0.0179189145123948,0.4623673031392765,721.4500122070312,23248.0,0.0582879913330078,13.32,172470341.681983,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-172470341.681983,QQQ
QQQ260923C00720000,10460.0,0.27149166015625,21.495,1127.0,209279514.1886421,0.0384399260729713,0.5621387293172546,721.4500122070312,1856.0,0.1272059936523437,5.365,76364.0,35307016.182743095,0.0365485838971342,0.5711800036314643,721.4500122070312,8604.0,0.14428566650390628,16.130000000000003,173972498.005899,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-173972498.005899,QQQ
QQQ260925P00650000,10045.0,0.48242705078125,0.04,1773.0,-3588583.8879783414,0.0006863737592141,-0.0078914137213538,721.4500122070312,1694.0,0.2929758203124999,0.075,8803.0,-398984.3143078921,0.0004525118180394,-0.0045316572817207,721.4500122070312,8351.0,0.18945123046875006,-0.034999999999999996,-3189599.573670449,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3189599.573670449,QQQ
QQQ260930P00675000,10980.0,0.3051827294921875,0.305,808.0,-22201651.44815444,0.0038848159657103,-0.0648913828711986,721.4500122070312,6623.0,0.2193681579589843,0.645,5766.0,-10804033.594763787,0.0031341420818599,-0.0421653999357798,721.4500122070312,4357.0,0.08581457153320321,-0.34,-11397617.85339065,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11397617.85339065,QQQ
QQQ260925C00730000,11062.0,0.2017291741943359,13.4,13446.0,143907143.42210418,0.0249940254747444,0.2685938069678502,721.4500122070312,6720.0,0.123482886352539,2.055,11368.0,92420309.8032048,0.0264232148905033,0.262537405829612,721.4500122070312,4342.0,0.0782462878417969,11.345,51486833.618899375,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-51486833.618899375,QQQ
QQQ260924C00732000,4507.0,0.1926350268554687,10.96,685.0,55419745.602807336,0.0236246008501028,0.1597250955371998,721.4500122070312,207.0,0.1131680480957031,1.07,4850.0,2619955.394524414,0.0243170597412453,0.171571746525151,721.4500122070312,4300.0,0.0794669787597656,9.89,52799790.20828292,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-52799790.20828292,QQQ
QQQ261002C00752000,4299.0,0.1714560394287109,4.54,534.0,16167491.85976891,0.0072254136573232,0.0794812876972331,721.4500122070312,56.0,0.1355066918945313,0.56,4269.0,199644.25630735495,0.0068494595146414,0.0678929725578568,721.4500122070312,4243.0,0.03594934753417961,3.98,15967847.603461556,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-15967847.603461556,QQQ
QQQ261002C00732000,4473.0,0.2001727932739258,15.43,489.0,36031252.87411146,0.0154763297751751,0.3488170927880231,721.4500122070312,260.0,0.1466149792480468,4.315,4440.0,2367959.2952622,0.0174979992877136,0.3307672796843655,721.4500122070312,4213.0,0.053557814025878975,11.114999999999998,33663293.578849256,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-33663293.578849256,QQQ
QQQ260925P00655000,5402.0,0.46680220703125,0.05,1199.0,-2536344.7496091384,0.0009020720237843,-0.0103836617450661,721.4500122070312,1492.0,0.2817454638671874,0.085,4749.0,-464901.3544840409,0.0005986589755553,-0.0059398903908481,721.4500122070312,3910.0,0.18505674316406262,-0.035,-2071443.3951250976,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2071443.3951250976,QQQ
QQQ260922C00731000,4795.0,0.2065509033203124,10.525,10168.0,62074473.38019148,0.0248720706191303,0.1149136059796477,721.4500122070312,950.0,0.0974211352539062,0.5,5237.0,12407539.568366265,0.0250928259000433,0.107236701167081,721.4500122070312,3845.0,0.1091297680664062,10.025,49666933.811825216,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-49666933.811825216,QQQ
QQQ260922C00732000,4235.0,0.1945881323242187,9.625,11740.0,44320106.925372906,0.020106426685262,0.0793449653861105,721.4500122070312,1532.0,0.0981535498046875,0.405,3685.0,16902611.586625326,0.0211973981010274,0.0861165787819783,721.4500122070312,2703.0,0.0964345825195312,9.22,27417495.33874758,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-27417495.33874758,QQQ
QQQ260925P00683000,2894.0,0.344733115234375,0.09,71.0,-5480713.85780202,0.0036385312698454,-0.0376576707849083,721.4500122070312,283.0,0.2036212451171875,0.275,3238.0,-403945.2266736461,0.0027423542483797,-0.023653327811558,721.4500122070312,2611.0,0.1411118701171875,-0.18500000000000003,-5076768.6311283745,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5076768.6311283745,QQQ
QQQ260923P00699000,3119.0,0.33399103515625,0.045,573.0,-9742114.52567689,0.006001024029185,-0.0341289048741265,721.4500122070312,591.0,0.1601646484375,0.38,4698.0,-2049621.88351917,0.0066630608315164,-0.0422666171672085,721.4500122070312,2528.0,0.17382638671875,-0.335,-7692492.6421577195,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7692492.6421577195,QQQ
QQQ260923P00696000,2720.0,0.3457096679687499,0.035,759.0,-5857517.772927396,0.0041374448774428,-0.0227614763216705,721.4500122070312,302.0,0.1677329321289062,0.285,4760.0,-774791.9848900549,0.0049290779491617,-0.0309444672608797,721.4500122070312,2418.0,0.17797673583984372,-0.24999999999999997,-5082725.788037341,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5082725.788037341,QQQ
QQQ260925C00750000,4992.0,0.1364832446289062,1.275,26023.0,939746.5277494022,0.0003616793078012,0.0009553040438676,721.4500122070312,2754.0,0.11524322265625,0.045,3278.0,2954230.3262823317,0.0020609522316741,0.0087567069468999,721.4500122070312,2238.0,0.021240021972656203,1.23,-2014483.7985329295,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2014483.7985329295,QQQ
QQQ260922C00730000,3956.0,0.2473219799804687,11.555,11153.0,58919453.9244417,0.0286147489469006,0.1853541963095153,721.4500122070312,1721.0,0.0970549279785156,0.635,9688.0,26290543.92830381,0.0293498719524819,0.1332096858329161,721.4500122070312,2235.0,0.15026705200195312,10.92,32628909.99613789,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-32628909.99613789,QQQ
QQQ261002C00744000,2516.0,0.1780477703857422,7.9,3358.0,15016258.183363792,0.0114667039461052,0.1604921866934623,721.4500122070312,442.0,0.1365442791748047,1.34,2462.0,2654483.119632398,0.0115383898476506,0.1400298101617065,721.4500122070312,2074.0,0.04150349121093752,6.5600000000000005,12361775.063731395,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-12361775.063731395,QQQ
QQQ260925P00710000,6678.0,0.2492750854492187,0.365,9821.0,-64976858.2555924,0.0186938952021338,-0.2315493652542294,721.4500122070312,4728.0,0.1455773919677734,2.03,9800.0,-47365854.37667968,0.019247548266481,-0.1999840853523323,721.4500122070312,1950.0,0.10369769348144531,-1.6649999999999998,-17611003.878912717,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,17611003.878912717,QQQ
QQQ260925C00726000,2478.0,0.2234574725341796,16.925,410.0,33814056.7678747,0.0262170296477188,0.388214416702383,721.4500122070312,556.0,0.1298304791259765,3.545,3277.0,8513859.402866421,0.029419764518115,0.3828461643044828,721.4500122070312,1922.0,0.0936269934082031,13.38,25300197.36500828,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-25300197.36500828,QQQ
QQQ260922C00725000,4148.0,0.4235897485351562,16.884999999999998,2730.0,52722786.54562865,0.0244200820013906,0.418645425610908,721.4500122070312,2317.0,0.1011442425537109,1.905,4965.0,57740143.32868692,0.047878367465437,0.3383791126746721,721.4500122070312,1831.0,0.3224455059814453,14.979999999999999,-5017356.783058271,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5017356.783058271,QQQ
QQQ260925P00645000,3842.0,0.507817421875,0.04,1061.0,-1156280.1480041435,0.000578220145501,-0.0068855206029873,721.4500122070312,2017.0,0.3125068749999999,0.065,2945.0,-424916.3679011605,0.000404748336181,-0.0042993580133697,721.4500122070312,1825.0,0.1953105468750001,-0.025,-731363.780102983,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,731363.780102983,QQQ
QQQ260922C00722000,2540.0,0.4167538793945312,19.635,647.0,33507219.593983717,0.0253449935512926,0.4924192695534368,721.4500122070312,722.0,0.1079801116943359,3.34,5550.0,18378559.460663278,0.0489059590593606,0.4908317642660461,721.4500122070312,1818.0,0.30877376770019527,16.295,15128660.13332044,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-15128660.13332044,QQQ
QQQ260922P00687000,2332.0,0.5351608984375,0.02,950.0,-5050234.267673223,0.0041607391384349,-0.0388111787223003,721.4500122070312,521.0,0.1914143359375,0.07,2395.0,-351040.35840142245,0.0012945142508811,-0.0066865605777124,721.4500122070312,1811.0,0.3437465625,-0.05,-4699193.909271801,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4699193.909271801,QQQ
QQQ260922P00714000,2133.0,0.3183661914062499,0.04,2016.0,-30060048.72132844,0.0270761140342823,-0.2617973540830219,721.4500122070312,369.0,0.1149380499267578,1.205,5722.0,-5859918.450043128,0.0305107382279056,-0.1826958350205898,721.4500122070312,1764.0,0.2034281414794921,-1.165,-24200130.271285314,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24200130.271285314,QQQ
