contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260930P00720000,33475,0.1853108813476562,0.98,18568.0,-134652180.54654193,0.0071997408811661,-0.0792709704150917,747.4600219726562,3778.0,0.1340418627929687,6.535,796.0,-44245612.42165583,0.0225006864083566,-0.440761439100831,721.4500122070312,29697.0,0.05126901855468749,-5.555,-90406568.1248861,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,90406568.1248861,QQQ
QQQ260925P00705000,32560,0.25196060546875,0.08,902.0,-15004113.837687688,0.0008248025893882,-0.0048538978389618,747.4600219726562,3066.0,0.1554039538574219,1.34,33631.0,-21944703.97706381,0.0137513420904256,-0.1317498411811105,721.4500122070312,29494.0,0.09655665161132809,-1.26,6940590.139376121,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6940590.139376121,QQQ
QQQ260930P00730000,32455,0.1679770703125,1.95,21524.0,-236477756.5135288,0.0130416561153221,-0.1591054115245741,747.4600219726562,3020.0,0.119851330871582,11.54,230.0,-35802489.879144244,0.0227768571216464,-0.6810937427709073,721.4500122070312,29435.0,0.048125739440918,-9.59,-200675266.63438454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,200675266.63438454,QQQ
QQQ261002P00715000,32050,0.2031329687499999,1.275,1661.0,-111223415.14000286,0.0062114394154016,-0.0853612378963168,747.4600219726562,2834.0,0.1511925701904297,5.895,4824.0,-25725012.254692476,0.0174398704383905,-0.3557258558182781,721.4500122070312,29216.0,0.051940398559570194,-4.619999999999999,-85498402.88531038,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,85498402.88531038,QQQ
QQQ261002P00725000,26028,0.1867146759033203,2.2,2250.0,-146520764.28082046,0.0100758672889956,-0.1496124935970331,747.4600219726562,319.0,0.1345606564331055,9.72,108.0,-3461037.43558821,0.0208450587518143,-0.5457237829436217,721.4500122070312,25709.0,0.05215401947021481,-7.5200000000000005,-143059726.84523225,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,143059726.84523225,QQQ
QQQ261002C00725000,34414,0.2157060852050781,25.455,2089.0,191176129.07119447,0.0099431174817824,0.8167504135338362,747.4600219726562,11487.0,0.1568687829589844,7.46,26098.0,107134860.58532529,0.0179189145123948,0.4623673031392765,721.4500122070312,22927.0,0.05883730224609371,17.994999999999997,84041268.48586918,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-84041268.48586918,QQQ
QQQ260930P00650000,36200,0.3618227880859375,0.08,21452.0,-5996930.83620031,0.0002965135407771,-0.0040094377846361,747.4600219726562,16003.0,0.274421318359375,0.28,395.0,-9230783.572790012,0.0011082166558843,-0.0158858339819734,721.4500122070312,20197.0,0.08740146972656249,-0.2,3233852.736589702,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3233852.736589702,QQQ
QQQ260922C00748000,18152,0.0170996728515625,0.07,453810.0,4786305840.289963,0.4719543840611168,0.247001333871498,747.4600219726562,181.0,0.1289149609375,0.02,85.0,118758.1667566666,0.0012605858265393,0.0041611735663872,721.4500122070312,17971.0,-0.11181528808593749,0.05,4786187082.123206,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4786187082.123206,QQQ
QQQ260925P00635000,15815,0.5351608984375,0.02,322.0,-308705.7079618141,3.493811940897091e-05,-0.0003471794520152,747.4600219726562,1594.0,0.3398503515625,0.05,122.0,-221079.12784111671,0.0002664691492483,-0.0029631316511534,721.4500122070312,14221.0,0.19531054687500005,-0.030000000000000002,-87626.58012069741,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,87626.58012069741,QQQ
QQQ260922P00730000,12206,0.1757894921875,0.005,13326.0,-13990481.131270004,0.0020515558570835,-0.004864353932529,747.4600219726562,131.0,0.1071866625976562,8.8,47.0,-2027281.549447181,0.0297324215717945,-0.8426205536985614,721.4500122070312,12075.0,0.0686028295898438,-8.795,-11963199.581822824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,11963199.581822824,QQQ
