date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-22,KODEX200,Samsung,0.22,-298337502.441
2026-09-22,KODEX200,SK_hynix,0.08,-108486364.524
2026-09-22,KODEX_LEVERAGE,Samsung,0.22,-406402348.9944965
2026-09-22,KODEX_LEVERAGE,SK_hynix,0.08,-147782672.3616351
2026-09-22,KODEX_INVERSE,Samsung,0.22,342210137.7178016
2026-09-22,KODEX_INVERSE,SK_hynix,0.08,124440050.07920058
2026-09-22,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,74182380.6021091
2026-09-22,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,26975411.128039677
2026-09-22,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-22,KODEX_SEMICON,SK_hynix,0.3,0.0
