date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-22,KODEX200,Samsung,0.22,-18584449698.936
2026-09-22,KODEX200,SK_hynix,0.08,-6757981708.704
2026-09-22,KODEX_LEVERAGE,Samsung,0.22,-10721432713.219206
2026-09-22,KODEX_LEVERAGE,SK_hynix,0.08,-3898702804.8069844
2026-09-22,KODEX_INVERSE,Samsung,0.22,3781571190.3615713
2026-09-22,KODEX_INVERSE,SK_hynix,0.08,1375116796.495117
2026-09-22,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,2435783215.4176316
2026-09-22,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,885739351.0609571
2026-09-22,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-22,KODEX_SEMICON,SK_hynix,0.3,0.0
