contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016C00600000,13585,0.372076591796875,11.0,2962.0,29896721.88567136,0.0067079249352963,0.340409518289009,572.780029296875,9200.0,0.3552920916748046,3.05,276.0,10600317.978267666,0.0040547358749458,0.1310264004510504,533.0700073242188,4385.0,0.016784500122070445,7.95,19296403.907403693,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-19296403.907403693,SOXX
SOXX261023P00510000,2967,0.4404963177490234,6.050000000000001,5.0,-3219366.3481723024,0.0033073268687786,-0.1598753440644837,572.780029296875,55.0,0.4198056066894531,15.2,4.0,-81858.34584487767,0.0052375933775521,-0.3318416881258093,533.0700073242188,2912.0,0.02069071105957032,-9.149999999999999,-3137508.0023274245,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3137508.0023274245,SOXX
SOXX261120C00560000,1709,0.4491479646301269,46.05,20.0,2095485.31102634,0.0037373762673772,0.5991137672127838,572.780029296875,183.0,0.3990843783569336,23.25,1505.0,231249.0417264969,0.0044469306422972,0.4314414644658069,533.0700073242188,1526.0,0.050063586273193295,22.799999999999997,1864236.2692998429,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1864236.2692998429,SOXX
SOXX261120C00580000,1626,0.4361018304443359,35.650000000000006,150.0,2116112.193254518,0.0039668192648804,0.5211744216087216,572.780029296875,118.0,0.3965209274291992,16.3,1516.0,141290.2255657735,0.0042136806230865,0.3490430836602753,533.0700073242188,1508.0,0.039580903015136726,19.350000000000005,1974821.9676887444,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1974821.9676887444,SOXX
SOXX261016P00530000,2403,0.4007017938232422,7.2,3144.0,-3779159.7974681184,0.0047936436960831,-0.2025784333840513,572.780029296875,1320.0,0.3498294998168945,18.3,5.0,-2869061.317308329,0.0076488721666213,-0.4444385033231197,533.0700073242188,1083.0,0.05087229400634774,-11.100000000000001,-910098.4801597893,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,910098.4801597893,SOXX
SOXX261030P00475000,894,0.4662528961181641,3.8,14.0,-548004.5689871975,0.0018684045918928,-0.0889652203141913,572.780029296875,20.0,0.4318294122314453,8.15,1108.0,-19504.848819032857,0.0034319748507423,-0.18618605724538,533.0700073242188,874.0,0.03442348388671884,-4.3500000000000005,-528499.7201681646,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,528499.7201681646,SOXX
SOXX261120C00610000,2409,0.4253444917297364,23.4,23.0,3123902.8070151107,0.003952619225182,0.4032916574135637,572.780029296875,1605.0,0.3873047109985351,9.1,3.0,1643463.4850758098,0.0036034336218495,0.2374821604433987,533.0700073242188,804.0,0.03803978073120129,14.299999999999999,1480439.321939301,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1480439.321939301,SOXX
SOXX261120C00690000,2404,0.4248714739990235,6.45,3.0,2015398.5782334304,0.0025553521009075,0.1668420858758561,572.780029296875,1601.0,0.3948424774169922,1.7999999999999998,1.0,726546.6354081249,0.0015969954099815,0.0736794705653402,533.0700073242188,803.0,0.030028996582031287,4.65,1288851.9428253055,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1288851.9428253055,SOXX
SOXX261016P00500000,5314,0.4328669995117187,3.075,157.0,-4677946.849121812,0.0026832306015014,-0.0962041686089586,572.780029296875,4577.0,0.381018152770996,8.55,1964.0,-7276038.326329098,0.0055942976474585,-0.2454982610197666,533.0700073242188,737.0,0.05184884674072271,-5.4750000000000005,2598091.4772072863,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2598091.4772072863,SOXX
SOXX261016P00525000,1305,0.4119321502685547,6.4,26.0,-1878983.9651727425,0.0043887094280054,-0.1834412482599831,572.780029296875,568.0,0.3717103845214844,16.0,1055.0,-1142807.3420118685,0.0070803738602471,-0.4092590681722323,533.0700073242188,737.0,0.04022176574707026,-9.6,-736176.623160874,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,736176.623160874,SOXX
SOXX261016P00435000,883,0.5246629565429688,0.575,1.0,-154512.08726724843,0.0005333668516298,-0.0165020779698703,572.780029296875,189.0,0.4803518762207031,1.4,885.0,-81637.66122114446,0.0015200583317051,-0.0528622056174691,533.0700073242188,694.0,0.04431108032226572,-0.825,-72874.42604610397,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,72874.42604610397,SOXX
SOXX261218C00575000,684,0.4313106185913086,44.4,76.0,735793.574060358,0.0032788696684842,0.5525845537793511,572.780029296875,230.0,0.4043486079406738,24.95,2.0,236226.99556508032,0.0036143748725731,0.4111118196011479,533.0700073242188,454.0,0.026962010650634805,19.45,499566.5784952777,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-499566.5784952777,SOXX
SOXX261218P00475000,821,0.4458978750610352,11.55,1.0,-516156.7636524532,0.0019162966080005,-0.1556489692972997,572.780029296875,444.0,0.4254513021850586,17.35,394.0,-348846.4323302464,0.0027649215890744,-0.2431840871062338,533.0700073242188,377.0,0.020446572875976565,-5.800000000000001,-167310.33132220682,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,167310.33132220682,SOXX
SOXX261120C00600000,446,0.4282588912963867,27.1,120.0,585622.7516948859,0.0040022788836617,0.4419595833798456,572.780029296875,132.0,0.3949340292358398,12.0,515.0,143183.50604505176,0.0038172496610659,0.2753391776956934,533.0700073242188,314.0,0.03332486206054691,15.100000000000001,442439.24564983416,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-442439.24564983416,SOXX
