contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120C00580000,1615,0.4367121759033203,29.5,24.0,1836036.4509316809,0.0040007395199129,0.3609437903789217,533.0700073242188,118.0,0.3965209274291992,16.3,1516.0,141290.2255657735,0.0042136806230865,0.3490430836602753,533.0700073242188,1497.0,0.04019124847412109,13.2,1694746.2253659074,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1694746.2253659074,SOXX
SOXX261120C00560000,1669,0.4460504614257812,38.6,135.0,1957311.957859721,0.0041270071052846,0.4407393396754527,533.0700073242188,183.0,0.3990843783569336,23.25,1505.0,231249.0417264969,0.0044469306422972,0.4314414644658069,533.0700073242188,1486.0,0.046966083068847586,15.350000000000001,1726062.916133224,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1726062.916133224,SOXX
SOXX261030P00475000,1123,0.456060126953125,4.949999999999999,1127.0,-1096407.141820009,0.0034357662041781,-0.1878962990772363,533.0700073242188,20.0,0.4318294122314453,8.15,1108.0,-19504.848819032857,0.0034319748507423,-0.18618605724538,533.0700073242188,1103.0,0.024230714721679703,-3.200000000000001,-1076902.2930009763,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1076902.2930009763,SOXX
SOXX261016P00525000,1294,0.4025633474731446,9.0,353.0,-2599290.988564615,0.0070689047324371,-0.4110406421107923,533.0700073242188,568.0,0.3717103845214844,16.0,1055.0,-1142807.3420118685,0.0070803738602471,-0.4092590681722323,533.0700073242188,726.0,0.03085296295166018,-7.0,-1456483.6465527466,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1456483.6465527466,SOXX
SOXX261016P00500000,5293,0.4213925048828125,4.45,156.0,-8316889.139117527,0.0055295593329133,-0.2510876307761083,533.0700073242188,4577.0,0.381018152770996,8.55,1964.0,-7276038.326329098,0.0055942976474585,-0.2454982610197666,533.0700073242188,716.0,0.0403743521118165,-4.1000000000000005,-1040850.8127884287,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1040850.8127884287,SOXX
SOXX261016P00435000,894,0.5354050366210938,1.0,19.0,-404635.8264081821,0.001592789256327,-0.0583648060715172,533.0700073242188,189.0,0.4803518762207031,1.4,885.0,-81637.66122114446,0.0015200583317051,-0.0528622056174691,533.0700073242188,705.0,0.055053160400390766,-0.3999999999999999,-322998.16518703767,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,322998.16518703767,SOXX
SOXX261218P00475000,819,0.4347895877075196,13.05,5.0,-644731.5320141163,0.0027702981563948,-0.2437152268702673,533.0700073242188,444.0,0.4254513021850586,17.35,394.0,-348846.4323302464,0.0027649215890744,-0.2431840871062338,533.0700073242188,375.0,0.009338285522460965,-4.300000000000001,-295885.0996838699,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,295885.0996838699,SOXX
SOXX260925P00520000,481,0.4687553125,0.675,262.0,-1994577.308942228,0.0145927553518889,-0.2698997809571661,533.0700073242188,191.0,0.2919382330322264,3.55,427.0,-811677.2257564571,0.0149548305759987,-0.2568131158959839,533.0700073242188,290.0,0.17681707946777364,-2.875,-1182900.083185771,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1182900.083185771,SOXX
SOXX260925P00490000,1683,0.6782258740234376,0.45,280.0,-2165603.680934931,0.0045282080128183,-0.0798264700753105,533.0700073242188,1430.0,0.3949035119628906,0.675,531.0,-1591339.9470850558,0.003916142003163,-0.0568390430217635,533.0700073242188,253.0,0.283322362060547,-0.22500000000000003,-574263.7338498754,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,574263.7338498754,SOXX
SOXX261120C00600000,375,0.4306087213134766,21.8,183.0,393951.1345928463,0.0036969416138883,0.2879874970604477,533.0700073242188,132.0,0.3949340292358398,12.0,515.0,143183.50604505176,0.0038172496610659,0.2753391776956934,533.0700073242188,243.0,0.035674692077636794,9.8,250767.62854779456,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-250767.62854779456,SOXX
