strike,type,oi,volume,public_gex
405.0,call,1,1.0,26.670094578235616
405.0,put,6051,1.0,-12510.521714611545
410.0,put,2093,480.0,-4801.570572133086
415.0,put,985,560.0,-2126.4904487279373
420.0,call,2,3.0,57.81059686791134
420.0,put,2030,880.0,-4850.566593187716
425.0,put,4404,961.0,-11633.026182252672
430.0,put,670,640.0,-1646.31760631948
435.0,put,365,1840.0,-989.0233818049222
440.0,put,605,81.0,-1805.855954259792
445.0,call,0,12.0,0.0
445.0,put,462,1261.0,-1266.0475820196157
450.0,call,3,4.0,279.4411709845201
450.0,put,4007,635.0,-11981.92451070689
455.0,call,2,1.0,194.2465988769874
455.0,put,1692,2856.0,-4373.31732413983
460.0,put,1452,1106.0,-4751.084861347492
465.0,call,0,1.0,0.0
465.0,put,1463,1420.0,-5156.641846036687
470.0,call,2,1.0,108.9538957193879
470.0,put,2280,1925.0,-9114.261103789257
475.0,put,2250,1250.0,-10095.437143812087
480.0,call,0,1.0,0.0
480.0,put,2400,1034.0,-11920.337686426676
485.0,put,14522,1910.0,-17166.85655965346
490.0,call,3,68.0,56.65419681671612
490.0,put,1405,2494.0,-7890.26463915103
495.0,call,45,44.0,4421.020346605232
495.0,put,2078,1551.0,-10925.058675654296
500.0,call,9,6.0,357.9948477092054
500.0,put,7690,2324.0,-53907.13793117552
505.0,call,0,6.0,0.0
505.0,put,1412,3476.0,-8089.3166620158345
510.0,call,20,6.0,3202.9300587497314
510.0,put,1507,5081.0,-11135.961101243625
515.0,call,0,2.0,0.0
515.0,put,1437,4287.0,-10633.323031634882
520.0,call,6,11.0,981.1144184460235
520.0,put,9876,2404.0,-96029.54163792318
525.0,call,28,37.0,2389.5471771010834
525.0,put,1687,2194.0,-12762.168357238985
530.0,call,11,12.0,2016.3779295726474
530.0,put,3892,2825.0,-34870.61180633255
535.0,call,10,21.0,2030.734491464176
535.0,put,3008,2352.0,-21346.199207866623
540.0,call,1,14.0,77.4353884150011
540.0,put,7218,2703.0,-70359.66790332212
545.0,call,10,18.0,1763.9888335602545
545.0,put,3820,3478.0,-44555.724497861236
550.0,call,32,16.0,3907.4979134904556
550.0,put,4349,2576.0,-56770.43344770425
555.0,call,237,736.0,43159.73802549749
555.0,put,8464,3322.0,-109778.3466634953
560.0,call,16,30.0,4215.680127252983
560.0,put,6986,5256.0,-57850.45807913091
565.0,call,14,13.0,2582.0113098391494
565.0,put,7148,6862.0,-83200.44352758063
570.0,call,5,5.0,1097.6597189622048
570.0,put,4322,7006.0,-68282.86947463133
575.0,call,14,20.0,2891.7718947030185
575.0,put,9047,4484.0,-156943.8576871943
580.0,call,115,33.0,27223.95078647556
580.0,put,10196,7536.0,-161462.35485318926
585.0,call,13,21.0,3309.258335786224
585.0,put,8311,3116.0,-118601.37633792617
590.0,call,18,4.0,3678.7410906213136
590.0,put,5673,4717.0,-130055.95766309678
595.0,call,182,11.0,39780.90194786042
595.0,put,5541,1188.0,-122108.75076880274
600.0,call,164,133.0,46363.40367338235
