strike,type,oi,volume,public_gex
405.0,call,1.0,1.0,19.393176133606563
405.0,put,6051.0,1.0,-30982.99968353166
410.0,put,2093.0,480.0,-11170.491254409508
415.0,put,985.0,560.0,-5850.680026894124
420.0,call,1.0,3.0,48.91638932525225
420.0,put,2030.0,880.0,-11700.299326278022
425.0,put,4404.0,961.0,-28207.173375326325
430.0,put,670.0,640.0,-4442.47739795171
435.0,put,365.0,1840.0,-2500.079841695774
440.0,put,605.0,81.0,-4594.898862300614
445.0,call,0.0,12.0,0.0
445.0,put,462.0,1261.0,-3614.497045948277
450.0,call,4.0,4.0,467.94649936513287
450.0,put,3977.0,244.0,-27234.798722564447
455.0,call,2.0,1.0,235.3868203063131
455.0,put,1416.0,3356.0,-7673.905825152565
460.0,put,1330.0,1682.0,-10705.705855403818
465.0,call,0.0,1.0,0.0
465.0,put,1435.0,1890.0,-12262.625296898372
470.0,call,2.0,1.0,103.0595270512823
470.0,put,2268.0,1685.0,-24791.02503868613
475.0,put,2192.0,1743.0,-22751.51243046132
480.0,call,0.0,1.0,0.0
480.0,put,2414.0,860.0,-30281.889402872133
485.0,put,14391.0,2192.0,-69822.14679503947
490.0,call,3.0,68.0,80.89360039793314
490.0,put,1342.0,1470.0,-18155.41092784011
495.0,call,1.0,44.0,118.7669181193386
495.0,put,1784.0,1411.0,-26968.595392900217
500.0,call,9.0,6.0,414.39523453437715
500.0,put,7086.0,1379.0,-121502.66876554588
505.0,call,0.0,6.0,0.0
505.0,put,1287.0,2260.0,-19964.542540347396
510.0,call,25.0,6.0,4379.530613495453
510.0,put,1480.0,3722.0,-30452.422967941427
515.0,call,0.0,2.0,0.0
515.0,put,1390.0,3005.0,-27808.29068662934
520.0,call,6.0,11.0,1291.2727725010134
520.0,put,9841.0,3666.0,-220771.9414614447
525.0,call,1.0,37.0,105.86503481500353
525.0,put,1384.0,4315.0,-34300.4624295204
530.0,call,11.0,12.0,2721.4261904192176
530.0,put,3505.0,3587.0,-97497.19894865085
535.0,call,10.0,21.0,2772.311583012542
535.0,put,2870.0,4090.0,-63788.00009074555
540.0,call,1.0,14.0,136.31472132937645
540.0,put,6293.0,4495.0,-213879.30901241844
545.0,call,10.0,18.0,2494.0863340141987
545.0,put,3069.0,6738.0,-110004.54241546715
550.0,call,32.0,16.0,6007.58153190078
550.0,put,4236.0,6380.0,-173890.56632029527
555.0,call,237.0,736.0,59558.53871559009
555.0,put,8226.0,5614.0,-333462.10079518077
560.0,call,16.0,30.0,5943.637955779608
560.0,put,6680.0,8176.0,-206151.2264012083
565.0,call,14.0,13.0,3816.148710217764
565.0,put,6906.0,5094.0,-372676.84632195544
570.0,call,5.0,5.0,1458.0469056150507
570.0,put,3696.0,6520.0,-220905.09162559817
575.0,call,14.0,20.0,4516.540551605589
575.0,put,8632.0,4405.0,-641224.1151753524
580.0,call,118.0,33.0,42027.26727343976
580.0,put,6122.0,9381.0,-436185.50288362557
585.0,call,13.0,1.0,5402.134957030529
585.0,put,6748.0,4769.0,-335737.25326509855
590.0,call,21.0,7.0,6931.046261959049
590.0,put,5212.0,5163.0,-490748.0156493253
595.0,call,182.0,11.0,66167.36693956102
595.0,put,4982.0,4711.0,-492139.8180964991
600.0,call,180.0,105.0,82975.71974293332
600.0,put,21361.0,11854.0,-3351749.257558241
605.0,call,55.0,58.0,28669.205757922282
605.0,put,3535.0,4498.0,-525069.8290461819
610.0,call,297.0,18.0,158701.34723313997
610.0,put,6940.0,4671.0,-1403022.1472167755
615.0,call,108.0,2.0,54792.97278309092
615.0,put,2511.0,4482.0,-587858.8879988996
620.0,call,292.0,61.0,181487.5248242882
620.0,put,6234.0,5044.0,-1668860.215451861
625.0,call,177.0,30.0,130180.83773648202
625.0,put,4348.0,3124.0,-1449383.3143181065
630.0,call,557.0,75.0,437619.4023059578
630.0,put,7050.0,2558.0,-2147253.986225579
635.0,call,329.0,19.0,383963.34568790346
635.0,put,5247.0,16560.0,-2176234.994723383
640.0,call,624.0,53.0,792290.9696983544
640.0,put,13944.0,2102.0,-7924854.964209491
645.0,call,151.0,4.0,208932.56410855966
645.0,put,8618.0,1964.0,-4423610.514428665
650.0,call,961.0,88.0,1402719.6971968717
650.0,put,31496.0,24276.0,-21337487.453025814
651.0,put,246.0,3.0,-206494.1309027212
652.0,call,2.0,1.0,3132.933543440008
652.0,put,137.0,3.0,-120483.16440408514
653.0,put,117.0,10.0,-105709.0728414991
654.0,call,9.0,2.0,14634.215015428295
654.0,put,56.0,3.0,-52834.813666425616
655.0,call,287.0,44.0,466056.64308313176
655.0,put,21091.0,2437.0,-13041246.34124276
656.0,call,12.0,1.0,20279.816141853367
656.0,put,102.0,5.0,-101716.02252186614
657.0,put,224.0,15.0,-233336.3508611993
658.0,call,5.0,1.0,8774.905091679466
658.0,put,136.0,39.0,-145975.04208385307
659.0,put,110.0,11.0,-122020.26611246791
660.0,call,1533.0,134.0,2799404.7625163468
660.0,put,19900.0,8710.0,-20258305.019642517
661.0,call,1.0,1.0,1861.6003009625488
661.0,put,599.0,4030.0,-471485.8863347196
662.0,call,58.0,1.0,110161.31999457612
662.0,put,1110.0,918.0,-671839.0173806854
663.0,call,5.0,1.0,9690.099560828445
663.0,put,473.0,6842.0,-274573.14102660725
664.0,call,0.0,0.0,0.0
664.0,put,682.0,19.0,-463947.2273184287
