contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY261009C00785000,67155,0.10743080078125,3.0,1904.0,767682258.4578676,0.0191124900098165,0.2907210536400347,773.3800048828125,1779.0,0.1028532098388671,1.0950000000000002,1129.0,11752221.262390926,0.0113864279069468,0.1321598951507652,761.6900024414062,65376.0,0.0045775909423829,1.9049999999999998,755930037.1954767,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-755930037.1954767,SPY
SPY260930P00617000,27461,0.4804739453125,0.015,1.0,-659692.2212494932,4.016420137688988e-05,-0.0006327879090947,773.3800048828125,347.0,0.40820904296875,0.045,3.0,-21191.264315524582,0.0001052618219931,-0.0018595577980513,761.6900024414062,27114.0,0.07226490234374999,-0.03,-638500.9569339686,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,638500.9569339686,SPY
SPY260930P00761000,56033,0.1051114880371093,1.09,7823.0,-605919688.8404313,0.0180794539941768,-0.1354224054210664,773.3800048828125,29163.0,0.087197848815918,4.63,14877.0,-554355317.8600919,0.0327641955689679,-0.4410123190982034,761.6900024414062,26870.0,0.01791363922119131,-3.54,-51564370.98033941,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,51564370.98033941,SPY
SPY260922C00775000,27110,0.0239355419921875,0.015,1128386.0,1909870124.258255,0.1177845802317089,0.0568127846720663,773.3800048828125,1346.0,0.0727631787109375,0.045,2104.0,4640822.888698736,0.0059428315993662,0.0134526613840796,761.6900024414062,25764.0,-0.04882763671875,-0.03,1905229301.3695562,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1905229301.3695562,SPY
SPY260930P00638000,25239,0.414068359375,0.015,25192.0,-798737.0798155547,5.291098219025423e-05,-0.0007261059089685,773.3800048828125,139.0,0.36133451171875,0.065,7.0,-14394.926815383587,0.000178499971204,-0.0029123017421517,761.6900024414062,25100.0,0.05273384765625,-0.05,-784342.1530001711,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,784342.1530001711,SPY
SPY260930P00618000,24856,0.476567734375,0.015,26465.0,-596423.2396202702,4.011783040056527e-05,-0.0006264335477095,773.3800048828125,288.0,0.405279384765625,0.045,1.0,-17797.6646540076,0.0001065157969532,-0.0018690735982456,761.6900024414062,24568.0,0.07128834960937502,-0.03,-578625.5749662626,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,578625.5749662626,SPY
SPY260930P00639000,24367,0.4101621484375,0.015,2.0,-768747.6229251602,5.274676673952713e-05,-0.0007162578928493,773.3800048828125,136.0,0.358404853515625,0.065,1.0,-14281.543812133214,0.0001810004845678,-0.0029310031840557,761.6900024414062,24231.0,0.051757294921874974,-0.05,-754466.079113027,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,754466.079113027,SPY
SPY260922P00722000,21360,0.45313046875,0.005,2.0,-3969721.415534813,0.0003107226432918,-0.0017788099413408,773.3800048828125,309.0,0.19727365234375,0.055,21209.0,-145832.13269631605,0.0008134638111239,-0.0043597617657082,761.6900024414062,21051.0,0.25585681640625,-0.05,-3823889.282838497,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3823889.282838497,SPY
SPY261009P00767000,20669,0.1020292434692382,4.215,11413.0,-259107158.1285072,0.0209591693452026,-0.318527071994765,773.3800048828125,809.0,0.0852142260742187,9.33,144.0,-11747069.042330109,0.0250279044953577,-0.5859237558776074,761.6900024414062,19860.0,0.01681501739501949,-5.115,-247360089.08617708,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,247360089.08617708,SPY
SPY260922P00740000,18716,0.304694453125,0.005,30.0,-7569176.898499357,0.0006761604113707,-0.0027072315356062,773.3800048828125,995.0,0.1306239282226562,0.125,16242.0,-2184610.729744058,0.0037843776681437,-0.0157155586974623,761.6900024414062,17721.0,0.1740705249023438,-0.12,-5384566.1687552985,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5384566.1687552985,SPY
