strike,type,oi,volume,public_gex
375.0,call,0,1.0,0.0
375.0,put,15485,100.0,-11805.308978293802
380.0,call,7,9.0,255.37097813359009
380.0,put,11608,1.0,-11603.917302031728
385.0,put,9275,426.0,-8770.404301555505
390.0,put,1739,50.0,-1542.99708884361
395.0,put,3683,1.0,-4289.867496517826
400.0,put,10009,32.0,-10903.208841360083
405.0,put,9932,50.0,-10028.141020185132
410.0,put,2305,200.0,-2568.032900868889
415.0,put,3557,300.0,-4366.248926713964
420.0,call,0,7.0,0.0
420.0,put,894,24.0,-1003.3320942597636
425.0,call,3,44.0,154.8477357932822
425.0,put,3338,15.0,-4113.600092795144
430.0,put,655,201.0,-885.1183821643123
435.0,put,150725,21.0,-183353.0218046941
440.0,put,1015,24.0,-1642.6679705976014
445.0,put,592,12.0,-858.6607281025526
450.0,put,11301,2.0,-14491.748001987711
455.0,put,1210,5.0,-2081.818707404788
460.0,put,1325,1.0,-2005.0256344464888
465.0,put,251,10.0,-411.8200783050394
470.0,put,1831,2.0,-3253.304985384136
475.0,call,0,105.0,0.0
475.0,put,1816,100.0,-2774.838925589884
480.0,call,0,2.0,0.0
480.0,put,1472,1.0,-3056.4910766788894
485.0,call,0,40.0,0.0
485.0,put,710,72.0,-1259.1651558379806
490.0,call,1,1.0,89.13636522859777
490.0,put,1323,20.0,-3195.973425562109
495.0,call,0,25.0,0.0
495.0,put,815,400.0,-1669.2951254966993
500.0,call,4,65.0,561.2162913015795
500.0,put,7041,135.0,-13474.148915938238
505.0,call,0,30.0,0.0
505.0,put,1868,302.0,-4162.978713775354
510.0,call,1,5.0,105.59220716778646
510.0,put,1743,56.0,-7860.514151753934
515.0,call,0,50.0,0.0
515.0,put,1791,730.0,-6035.373462086619
520.0,call,0,42.0,0.0
520.0,put,2139,876.0,-5497.887852514077
525.0,call,0,5.0,0.0
525.0,put,1490,151.0,-6258.15345216559
530.0,call,0,50.0,0.0
530.0,put,19370,153.0,-18965.591728200772
535.0,call,0,50.0,0.0
535.0,put,301685,171.0,-1049604.773608264
540.0,call,27,29.0,3728.362422299774
540.0,put,2478,615.0,-6069.204031499089
545.0,call,0,5.0,0.0
545.0,put,1256,240.0,-6576.419470862509
550.0,call,0,27.0,0.0
550.0,put,2217,695.0,-8726.919200540771
555.0,call,0,11.0,0.0
555.0,put,7252,429.0,-67688.10663067062
560.0,call,0,20.0,0.0
560.0,put,13650,75.0,-134607.05707351782
565.0,call,0,10.0,0.0
565.0,put,1043,142.0,-7206.649401679
570.0,call,0,80.0,0.0
570.0,put,2578,487.0,-15380.623348922467
575.0,call,2,257.0,604.4267719958502
575.0,put,2485,1175.0,-14246.069336545896
580.0,call,0,12.0,0.0
580.0,put,4658,56.0,-38130.103219861245
585.0,call,36,538.0,4516.816112814595
585.0,put,1782,247.0,-10528.021252776074
590.0,call,0,112.0,0.0
590.0,put,9570,245.0,-67296.81922499661
594.0,call,4,4.0,948.8011413222862
594.0,put,261,2.0,-1587.5772695384494
595.0,call,291,328.0,102756.14375905508
595.0,put,3239,95.0,-21458.60004307288
596.0,call,0,5.0,0.0
596.0,put,318,15.0,-3203.220885512127
597.0,call,0,10.0,0.0
597.0,put,20623,20.0,-224094.39698610795
598.0,call,0,1500.0,0.0
598.0,put,7024,29.0,-69987.41807343533
599.0,call,0,1500.0,0.0
599.0,put,1150,41.0,-12374.252465604895
600.0,call,60,1544.0,20519.843347973405
600.0,put,36766,138.0,-535261.7807753222
601.0,call,0,750.0,0.0
601.0,put,691,36.0,-7354.048109967969
602.0,call,0,50.0,0.0
602.0,put,231,40.0,-2656.167978918785
603.0,call,0,50.0,0.0
603.0,put,461,72.0,-4846.568698558762
604.0,call,0,50.0,0.0
604.0,put,10320,11397.0,-117356.44087556544
605.0,call,374,1612.0,147026.06893862292
605.0,put,11944,531.0,-150639.51582117705
606.0,call,0,1500.0,0.0
606.0,put,851,2.0,-9558.487484491465
607.0,call,0,15.0,0.0
607.0,put,74,52.0,-899.533865858233
608.0,call,0,150.0,0.0
608.0,put,479,22.0,-5787.428544552548
609.0,call,0,50.0,0.0
609.0,put,252,36.0,-5265.235092739767
610.0,call,24,560.0,10231.821367982227
610.0,put,3618,85.0,-89126.95358467773
611.0,call,0,1000.0,0.0
611.0,put,469,2.0,-10519.161272056575
612.0,call,0,100.0,0.0
612.0,put,381,126.0,-8540.403519779527
613.0,call,0,50.0,0.0
613.0,put,444,1.0,-9944.646408432664
614.0,call,0,10.0,0.0
614.0,put,154,5.0,-3445.762914379543
615.0,call,253,369.0,111053.88704565966
615.0,put,2964,345.0,-52395.12709894702
616.0,call,0,200.0,0.0
616.0,put,1192,1032.0,-28661.908291443116
617.0,call,0,100.0,0.0
617.0,put,27461,1.0,-659692.2212494932
618.0,call,0,200.0,0.0
618.0,put,24856,26465.0,-596423.2396202702
619.0,call,0,50.0,0.0
619.0,put,3033,66.0,-72676.40206563729
620.0,call,52,1044.0,17060.812937739043
620.0,put,9375,285.0,-134543.04826096783
621.0,call,0,50.0,0.0
621.0,put,514,790.0,-13251.46229979936
622.0,call,0,10.0,0.0
622.0,put,954,25.0,-24563.400150005436
623.0,call,2,2.0,662.0720609786407
623.0,put,610,379.0,-15682.134320098923
624.0,call,0,5.0,0.0
624.0,put,370,39.0,-9495.220222932769
625.0,call,24,257.0,12197.30765391458
625.0,put,5982,1366.0,-185708.33115310696
626.0,call,0,200.0,0.0
626.0,put,511,9.0,-14127.513226723422
627.0,call,0,163.0,0.0
627.0,put,524,1.0,-14462.71773481712
628.0,call,0,15.0,0.0
628.0,put,144,9.0,-3966.830509525732
629.0,call,0,200.0,0.0
629.0,put,328,42.0,-9015.770768766644
630.0,call,5,1007.0,2696.9102396167746
630.0,put,6889,263.0,-243101.01002984276
631.0,call,1,750.0,365.8741832467596
631.0,put,147,1.0,-4359.13706113594
632.0,call,0,150.0,0.0
632.0,put,232,1.0,-6865.452945312572
633.0,call,3,300.0,1124.7885494117104
633.0,put,477,5.0,-14082.455933412555
634.0,call,0,150.0,0.0
634.0,put,236,1.0,-6949.08834843705
635.0,call,33,523.0,18784.977765690022
635.0,put,153096,890.0,-4499393.489259056
636.0,call,0,152.0,0.0
636.0,put,205,505.0,-6522.176611795494
637.0,call,0,200.0,0.0
637.0,put,511,1.0,-16216.987138454842
638.0,call,0,300.0,0.0
638.0,put,25239,25192.0,-798737.0798155547
639.0,call,0,500.0,0.0
639.0,put,24367,2.0,-768747.6229251602
640.0,call,49,1869.0,29521.76537501523
640.0,put,17808,157.0,-254091.61121984493
641.0,call,0,300.0,0.0
641.0,put,379,5.0,-12941.198037759432
642.0,call,0,300.0,0.0
642.0,put,88,1.0,-2995.90233704491
