strike,type,oi,volume,public_gex
375.0,call,0,1.0,0.0
375.0,put,15567,100.0,-15955.007078787185
380.0,call,7,9.0,137.56775060454785
380.0,put,11609,1.0,-15514.327376507736
385.0,put,9275,426.0,-11834.1323233805
390.0,put,1739,50.0,-2102.7620658259616
395.0,put,3683,1.0,-5811.397681645766
400.0,put,10009,32.0,-14924.69240640354
405.0,put,9932,50.0,-13880.92164048132
410.0,put,2305,200.0,-3564.0053454386302
415.0,put,3557,300.0,-6076.166013588248
420.0,call,0,7.0,0.0
420.0,put,894,24.0,-1414.016716853493
425.0,call,3,44.0,100.40206664081305
425.0,put,3338,15.0,-5815.75580286659
430.0,put,655,201.0,-1255.4871264200156
435.0,put,150725,21.0,-263852.8026987227
440.0,put,1015,24.0,-2346.281990507829
445.0,put,592,12.0,-1245.3167883135245
450.0,put,11301,2.0,-21369.23841769533
455.0,put,1210,5.0,-3044.793036472589
460.0,put,1325,1.0,-2984.675967553383
465.0,put,251,10.0,-616.1197945832341
470.0,put,1831,6.0,-4892.741591360395
475.0,call,0,105.0,0.0
475.0,put,1816,100.0,-5277.558960974539
480.0,call,0,2.0,0.0
480.0,put,1472,1.0,-4648.119297328701
485.0,call,0,40.0,0.0
485.0,put,710,72.0,-1957.620158180636
490.0,call,1,1.0,65.70784863891008
490.0,put,1323,20.0,-4919.27346749706
495.0,call,0,25.0,0.0
495.0,put,815,400.0,-2631.076249085926
500.0,call,4,65.0,550.5107644961438
500.0,put,6564,668.0,-18370.472695735127
505.0,call,0,30.0,0.0
505.0,put,1867,204.0,-6870.493722689867
510.0,call,1,5.0,84.51442494449633
510.0,put,1761,204.0,-15205.234524359475
515.0,call,0,50.0,0.0
515.0,put,1787,580.0,-11029.657381356847
520.0,call,0,42.0,0.0
520.0,put,2139,678.0,-8949.008892206648
525.0,call,0,5.0,0.0
525.0,put,1502,228.0,-12063.316804714676
530.0,call,0,50.0,0.0
530.0,put,19319,123.0,-33980.68300708695
535.0,call,0,50.0,0.0
535.0,put,301448,338.0,-1773217.6949541473
540.0,call,27,27.0,3287.267443055408
540.0,put,2482,582.0,-11633.754174720607
545.0,call,0,5.0,0.0
545.0,put,1081,240.0,-10284.586825449911
550.0,call,0,27.0,0.0
550.0,put,1831,722.0,-11078.329939138845
555.0,call,0,11.0,0.0
555.0,put,7250,350.0,-112176.97983178048
560.0,call,0,20.0,0.0
560.0,put,13623,10488.0,-222421.45478517134
565.0,call,0,10.0,0.0
565.0,put,994,171.0,-11623.622006958847
570.0,call,0,80.0,0.0
570.0,put,2569,315.0,-50037.18288951967
575.0,call,2,257.0,656.7804813586316
575.0,put,2499,141.0,-45771.871692423694
580.0,call,0,12.0,0.0
580.0,put,4630,183.0,-110984.3126644295
585.0,call,36,538.0,3704.15898182842
585.0,put,994,878.0,-21063.91219527134
590.0,call,0,112.0,0.0
590.0,put,9459,376.0,-238600.11786689458
594.0,call,4,4.0,936.4256488348932
594.0,put,261,48.0,-6603.839716701959
595.0,call,291,328.0,118797.52151741945
595.0,put,3174,94.0,-43665.43254005707
596.0,call,0,5.0,0.0
596.0,put,318,15.0,-8630.04243790439
597.0,call,0,10.0,0.0
597.0,put,20623,20.0,-561592.9143666932
598.0,call,0,1500.0,0.0
598.0,put,7024,29.0,-204478.86976126407
599.0,call,0,1500.0,0.0
599.0,put,1155,41.0,-31655.2841115686
600.0,call,60,1589.0,23157.412635977464
600.0,put,36840,280.0,-1239843.0696939894
601.0,call,0,750.0,0.0
601.0,put,670,36.0,-19714.39167078741
602.0,call,0,50.0,0.0
602.0,put,231,40.0,-6819.527538166954
603.0,call,0,50.0,0.0
603.0,put,461,72.0,-13652.662404218912
604.0,call,0,50.0,0.0
604.0,put,10320,11397.0,-306555.51313774165
605.0,call,373,1601.0,172522.671699288
605.0,put,11946,516.0,-372721.2097716198
606.0,call,0,1500.0,0.0
606.0,put,851,2.0,-27167.872929131878
607.0,call,0,15.0,0.0
607.0,put,74,52.0,-2369.974007334465
608.0,call,0,150.0,0.0
608.0,put,479,22.0,-18664.52636990575
609.0,call,0,50.0,0.0
609.0,put,252,36.0,-10493.08901939306
610.0,call,24,534.0,11636.214690217308
610.0,put,3576,78.0,-178823.42471559605
611.0,call,0,1000.0,0.0
611.0,put,469,2.0,-22261.61495115095
612.0,call,0,100.0,0.0
612.0,put,381,126.0,-18737.07371144794
613.0,call,0,50.0,0.0
613.0,put,444,1.0,-22623.958634845418
614.0,call,0,10.0,0.0
614.0,put,173,76.0,-8870.251201017334
615.0,call,253,369.0,131469.72489231883
615.0,put,2970,354.0,-119335.75412293794
616.0,call,0,200.0,0.0
616.0,put,210,1032.0,-12251.187126886289
617.0,call,0,100.0,0.0
617.0,put,347,27241.0,-20975.236397412456
618.0,call,0,200.0,0.0
618.0,put,288,26465.0,-17533.516428817475
619.0,call,0,50.0,0.0
619.0,put,1111,2093.0,-70097.06206177805
620.0,call,52,1045.0,18387.729169923477
620.0,put,6441,5228.0,-308463.43965351896
621.0,call,0,50.0,0.0
621.0,put,489,25.0,-31300.86363328615
622.0,call,0,10.0,0.0
622.0,put,637,317.0,-41065.18091077045
623.0,call,2,2.0,656.2965559186504
623.0,put,444,379.0,-29680.88952299304
624.0,call,0,5.0,0.0
624.0,put,376,11.0,-25317.37150947932
625.0,call,24,257.0,14137.72689612564
625.0,put,5100,1712.0,-391343.7183924902
626.0,call,0,200.0,0.0
626.0,put,511,9.0,-35950.30267047181
627.0,call,0,163.0,0.0
627.0,put,524,1.0,-37134.14678901555
628.0,call,0,15.0,0.0
628.0,put,145,9.0,-10350.005698165533
629.0,call,0,200.0,0.0
629.0,put,328,42.0,-24298.7807242666
630.0,call,5,1007.0,3140.8932212114946
630.0,put,6699,277.0,-568659.4195517357
631.0,call,1,750.0,371.07062511162377
631.0,put,147,1.0,-11388.524214371764
632.0,call,0,150.0,0.0
632.0,put,231,1.0,-18030.61412404806
633.0,call,3,300.0,1190.570411967778
633.0,put,477,5.0,-37509.02575996832
634.0,call,0,150.0,0.0
634.0,put,236,1.0,-18694.66808612259
635.0,call,33,523.0,21813.85228336664
635.0,put,152995,199.0,-14954315.624862269
636.0,call,0,152.0,0.0
636.0,put,205,30.0,-20880.40492001364
637.0,call,0,200.0,0.0
637.0,put,511,1.0,-52536.38388706425
638.0,call,0,300.0,0.0
638.0,put,132,25192.0,-13697.90518681868
639.0,call,0,500.0,0.0
639.0,put,136,24301.0,-14244.47028947205
640.0,call,49,1869.0,34708.691734899534
640.0,put,5616,12462.0,-596032.1245055143
641.0,call,0,300.0,0.0
641.0,put,379,5.0,-41624.7011982742
642.0,call,0,300.0,0.0
