strike,type,oi,volume,public_gex
25.0,call,3,1.0,5.043545756362298
25.0,put,4944,74.0,-13227.351913862145
30.0,call,567,19.0,6459.82966503922
30.0,put,15654,53.0,-17020.932698334283
35.0,call,645,22.0,11117.448167870609
35.0,put,25271,209.0,-122037.87190176258
40.0,call,1755,21.0,42321.27235675575
40.0,put,23366,1583.0,-171628.8802204021
41.0,put,3416,7.0,-26618.51177555688
42.0,put,371,9.0,-4785.075586758641
43.0,call,87,8.0,1901.780155457339
43.0,put,1128,110.0,-11879.882966381216
44.0,call,56,5.0,1375.8143472774987
44.0,put,5682,142.0,-55870.40847785534
45.0,call,855,76.0,20387.01184802955
45.0,put,34405,798.0,-606222.0299200523
46.0,call,175,23.0,3709.019998849413
46.0,put,6416,91.0,-97243.45772522928
46.5,put,20,7.0,-318.4847928443521
47.0,call,64,85.0,1479.658781310383
47.0,put,10598,198.0,-169906.7843230257
47.5,call,9,16.0,143.19522026762215
47.5,put,109,26.0,-1134.9614783361124
48.0,call,44,26.0,1509.597148526865
48.0,put,9284,556.0,-160488.12006193964
48.5,call,4,6.0,153.00898473968132
48.5,put,955,10.0,-1721.265695783226
49.0,call,67,25.0,2778.425294207393
49.0,put,9191,2735.0,-305804.73150707537
49.5,call,32,27.0,397.33322604305187
49.5,put,1640,55.0,-45954.14997187938
50.0,call,9058,363.0,460431.9243045702
50.0,put,66232,1873.0,-2783700.044233029
50.5,call,30,24.0,917.8592295683635
50.5,put,1290,147.0,-41992.3953735821
51.0,call,121,42.0,6008.108294048537
51.0,put,6635,700.0,-323365.29308281426
51.5,call,54,47.0,2013.8142457474962
51.5,put,812,98.0,-28331.919110259245
52.0,call,135,45.0,7637.509691195371
52.0,put,14437,2458.0,-506487.7673430715
52.5,call,28,30.0,1569.4249584807226
52.5,put,1218,126.0,-41266.96608448652
53.0,call,761,59.0,51407.45915206686
53.0,put,7430,711.0,-484845.5596607921
53.5,call,52,17.0,2736.417981936591
53.5,put,5331,250.0,-343721.5529277744
54.0,call,687,89.0,50720.642874698045
54.0,put,9004,757.0,-609678.5145325948
54.5,call,109,16.0,7534.680552451704
54.5,put,1573,1272.0,-121177.08941940387
55.0,call,24414,1148.0,2046405.2394936339
55.0,put,72599,4680.0,-6272708.661521953
55.5,call,512,35.0,35656.7418426196
55.5,put,2211,482.0,-158113.24394515235
56.0,call,2567,352.0,258922.92134466363
56.0,put,7136,2617.0,-580245.6306769105
56.5,call,2356,125.0,267415.9271054551
56.5,put,3070,261.0,-197524.92900085225
57.0,call,8789,6515.0,938530.3902341939
57.0,put,6257,2645.0,-452777.25658316136
57.5,call,490,33.0,66060.78994063872
57.5,put,2037,408.0,-259986.6421394572
58.0,call,10569,605.0,1298444.3082884324
58.0,put,7510,3678.0,-768399.2577153991
