strike,type,oi,volume,public_gex
25.0,call,3,1.0,23.494648353328756
25.0,put,4944,33.0,-21884.50069074168
30.0,call,567,11.0,6013.971977736472
30.0,put,15624,87.0,-28973.42300207948
35.0,call,659,21.0,10148.555232218629
35.0,put,25316,139.0,-188598.18439637008
40.0,call,1759,44.0,36714.04416181112
40.0,put,23411,1566.0,-298050.5883223368
41.0,put,3416,7.0,-42068.32371538764
42.0,put,373,9.0,-4455.102151577449
43.0,call,55,33.0,1874.5454977239276
43.0,put,1148,57.0,-16388.48448146072
44.0,call,26,32.0,787.8237225367318
44.0,put,5747,199.0,-111605.92560816699
45.0,call,840,162.0,33223.75439084787
45.0,put,34574,1379.0,-887732.7414641224
46.0,call,140,53.0,5769.778460215297
46.0,put,5480,1789.0,-142906.375385734
46.5,put,20,11.0,-424.10759163502746
47.0,call,34,43.0,1314.8505889438634
47.0,put,10708,526.0,-195617.76810167154
47.5,call,9,2.0,495.3635644080677
47.5,put,120,26.0,-3956.087336456825
48.0,call,42,18.0,2198.0664947395508
48.0,put,9312,1107.0,-287275.0184170546
48.5,call,4,1.0,205.2745825083053
48.5,put,947,36.0,-36524.33793469145
49.0,call,69,8.0,3062.447034721588
49.0,put,9311,754.0,-518135.05607163924
49.5,call,32,5.0,2010.4617568746946
49.5,put,1646,37.0,-71323.69709524415
50.0,call,9039,253.0,635728.7122413786
50.0,put,68344,6645.0,-4514148.26007954
50.5,call,30,11.0,1754.408605411044
50.5,put,1421,431.0,-96337.68787172246
51.0,call,123,34.0,9019.344895496068
51.0,put,6721,814.0,-513682.0112940362
51.5,call,55,22.0,4685.60311482051
51.5,put,845,187.0,-58334.158670516255
52.0,call,136,18.0,12177.16177756999
52.0,put,14753,1231.0,-1041575.783677221
52.5,call,27,13.0,2482.5998971719096
52.5,put,1129,374.0,-102873.7804558108
53.0,call,740,123.0,77393.41870213587
53.0,put,7491,1728.0,-778334.0341652373
53.5,call,51,11.0,5821.195228669494
53.5,put,2337,4658.0,-233076.98811763772
54.0,call,688,64.0,85640.41451273739
54.0,put,8662,2269.0,-1077830.7050695384
54.5,call,107,26.0,12825.418876932303
54.5,put,822,1087.0,-113659.88420063489
55.0,call,24516,2042.0,2720313.0346066453
55.0,put,71960,6098.0,-8824148.372276425
55.5,call,528,40.0,83184.53039802224
55.5,put,2136,282.0,-336600.76032845216
56.0,call,2676,592.0,407078.1134249335
56.0,put,6469,2083.0,-1133736.0969625025
56.5,call,1110,1325.0,267620.7145838738
56.5,put,920,2380.0,-158680.0803589321
57.0,call,8889,315.0,2039596.3152620974
57.0,put,4026,3313.0,-791239.3027326864
57.5,call,538,152.0,114395.67390508481
57.5,put,1780,411.0,-411750.7064892524
58.0,call,10870,1700.0,1900949.7242583565
58.0,put,3126,6116.0,-689225.3030929293
58.5,call,1422,133.0,431298.37413015176
58.5,put,1379,1548.0,-374049.79717065534
59.0,call,9984,1040.0,2561214.0718527706
59.0,put,2374,5428.0,-794351.1695925957
59.5,call,6489,214.0,2554454.3783358126
59.5,put,1147,256.0,-289416.76221186994
60.0,call,59485,12577.0,14191516.260632394
60.0,put,12468,6047.0,-2475346.6336117974
60.5,call,1927,270.0,732286.6162245825
60.5,put,160,226.0,-44793.172130893414
61.0,call,12247,3354.0,4318688.262404963
61.0,put,1318,1989.0,-337876.233020863
61.5,call,1131,1176.0,309693.0613570102
61.5,put,79,134.0,-15941.953013564667
62.0,call,13753,14163.0,2992449.471302272
62.0,put,1028,1168.0,-191130.2438134781
62.5,call,1794,966.0,506835.83219304396
62.5,put,8,32.0,-1658.8338794042838
63.0,call,9279,8031.0,2022102.0195040554
63.0,put,217,399.0,-38460.97701571765
63.5,call,1257,579.0,250023.3727393218
63.5,put,3,2.0,-652.8296381996358
64.0,call,4611,14484.0,711994.6423770252
64.0,put,161,77.0,-27331.530162860698
64.5,call,18,10.0,2200.085668304615
65.0,call,32580,16031.0,4183339.818650266
65.0,put,4082,728.0,-535788.6667009649
65.5,call,19,2.0,2198.19324563922
66.0,call,2553,7683.0,326164.7150255289
66.0,put,100,17.0,-11041.640982035193
66.5,call,9,63.0,959.4064707082983
67.0,call,7867,8014.0,951330.9967605954
67.0,put,121,48.0,-14975.748307106523
67.5,call,26,39.0,2835.993623734656
68.0,call,1939,1890.0,173377.17963290858
68.0,put,30,59.0,-3139.9051222054227
69.0,call,623,890.0,50931.93354567834
69.0,put,24,46.0,-1306.412304144232
70.0,call,87960,14907.0,7789583.92887428
70.0,put,1375,218.0,-125000.83967487817
71.0,call,233,78.0,10229.55500590249
71.0,put,9,18.0,-731.1572888384186
72.0,call,324,78.0,5254.021966582159
72.0,put,5,0.0,-284.27058755038684
73.0,call,81,22.0,2627.470854831833
73.0,put,1,0.0,-61.51250470400669
74.0,call,48,32.0,770.2429679828901
74.0,put,0,0.0,0.0
75.0,call,56637,25296.0,3160567.754218451
75.0,put,354,433.0,-21770.232993109006
78.0,call,1,1.0,14.247779961430492
80.0,call,23928,5803.0,952578.2015919741
80.0,put,300,11.0,-13083.83387281555
85.0,call,13783,182.0,420456.0814650873
85.0,put,41,3.0,-1338.9076884390138
90.0,call,14569,209.0,366294.7557283572
90.0,put,23,8.0,-466.8202143668493
95.0,call,6553,26.0,154099.1545790073
95.0,put,24,23.0,-793.1995108531701
100.0,call,12785,200.0,144507.76449079742
100.0,put,0,6.0,0.0
105.0,call,7186,205.0,56347.720508554085
