contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260918P00700000,96753,0.1782919085693359,5.55,17668.0,-543575506.8072307,0.0109458104133595,-0.2645836847036089,716.4299926757812,0.0,0.0312596875,5.46,10587.0,-0.0,7.993824347914584e-06,-9.633308173717658e-06,721.1099853515625,96753.0,0.14703222106933592,0.08999999999999986,-543575506.8072307,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,543575506.8072307,QQQ
QQQ260918P00660000,95117,0.2382278326416015,1.31,1960.0,-149307247.8142789,0.0030582658009459,-0.0619785002650434,716.4299926757812,0.0,0.062509375,1.4,831.0,-0.0,3.7525541121827086e-10,-6.518982020864428e-10,721.1099853515625,95117.0,0.1757184576416015,-0.08999999999999986,-149307247.8142789,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,149307247.8142789,QQQ
QQQ260918P00570000,73520,0.4184628466796875,0.235,38.0,-11882843.455970302,0.0003148961563433,-0.0080744120491219,716.4299926757812,0.0,0.2500075,0.23,82.0,-0.0,3.224348323697816e-06,-3.307327613077948e-05,721.1099853515625,73520.0,0.16845534667968748,0.004999999999999977,-11882843.455970302,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,11882843.455970302,QQQ
QQQ260918P00685000,59310,0.1992572750854492,3.085,1488.0,-213355352.2569228,0.0070085487778544,-0.1510055260101079,716.4299926757812,0.0,0.0312596875,3.18,2856.0,-0.0,5.357987396290244e-13,-3.97015753605956e-13,721.1099853515625,59310.0,0.1679975875854492,-0.0950000000000002,-213355352.2569228,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,213355352.2569228,QQQ
QQQ260918C00800000,58456,0.17774259765625,0.04,463.0,14462238.07963405,0.0004820131588689,0.0049643542581023,716.4299926757812,0.0,0.062509375,0.07,168.0,0.0,4.308250361307885e-12,6.745748140939111e-12,721.1099853515625,58456.0,0.11523322265625,-0.030000000000000006,14462238.07963405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-14462238.07963405,QQQ
QQQ260918P00600000,56986,0.3566958862304687,0.385,5139.0,-17650924.639167115,0.0006034645586962,-0.0141876710019208,716.4299926757812,0.0,0.12500875,0.36,3230.0,-0.0,7.166973816073743e-11,-2.4301638479329313e-10,721.1099853515625,56986.0,0.23168713623046872,0.025000000000000022,-17650924.639167115,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,17650924.639167115,QQQ
QQQ260918C00750000,52166,0.1486291192626953,1.2,7381.0,199694036.5256586,0.0074581315757479,0.1082643191080331,716.4299926757812,0.0,0.0312596875,2.31,7789.0,0.0,3.926567304223818e-07,4.148947654122065e-07,721.1099853515625,52166.0,0.11736943176269529,-1.11,199694036.5256586,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-199694036.5256586,QQQ
QQQ260918C00730000,42943,0.1616905120849609,5.645,28481.0,297039127.77525645,0.0134763959400134,0.337634463760056,716.4299926757812,0.0,0.01563484375,8.39,16944.0,0.0,0.0043850795282879,0.0040043760976844,721.1099853515625,42943.0,0.14605566833496092,-2.745000000000001,297039127.77525645,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-297039127.77525645,QQQ
QQQ260918P00620000,41322,0.3151923950195311,0.525,427.0,-20562135.599061277,0.0009694811462669,-0.0213862608000459,716.4299926757812,0.0,0.12500875,0.56,342.0,-0.0,3.559154815717283e-08,-1.448656232749812e-07,721.1099853515625,41322.0,0.1901836450195311,-0.03500000000000003,-20562135.599061277,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,20562135.599061277,QQQ
QQQ260918P00650000,41159,0.2560499200439453,0.995,3659.0,-47056960.1443163,0.0022274683206996,-0.045509112938034,716.4299926757812,0.0,0.062509375,1.04,7979.0,-0.0,4.636934155564418e-13,-6.942224572981104e-13,721.1099853515625,41159.0,0.19354054504394527,-0.04500000000000004,-47056960.1443163,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,47056960.1443163,QQQ
