contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00060000,49238,0.5537154003906251,1.42,9037.0,7561866.740383123,0.0492712217685026,0.3177393011434681,55.83000183105469,0.0,0.062509375,2.0,8281.0,0.0,0.0011803246745982,0.000270874742338,56.83000183105469,49238.0,0.4912060253906251,-0.5800000000000001,7561866.740383123,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7561866.740383123,DRAM
DRAM261016C00122000,47999,0.8203142968749999,0.035,1.0,173781.1838470241,0.0011615429622142,0.0069203706813142,55.83000183105469,0.0,0.500005,0.04,3611.0,0.0,1.0547236008555896e-05,2.5701679793230472e-05,56.83000183105469,47999.0,0.32030929687499987,-0.0049999999999999975,173781.1838470241,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-173781.1838470241,DRAM
DRAM260918C00070000,46032,0.5830119824218749,0.195,9462.0,2180006.978990925,0.0151936722993941,0.0578526464042452,55.83000183105469,0.0,0.2500075,0.35,1269.0,0.0,0.0003526176028048,0.0003279642173242,56.83000183105469,46032.0,0.3330044824218749,-0.15499999999999997,2180006.978990925,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2180006.978990925,DRAM
DRAM261016C00070000,43673,0.6157264990234376,1.165,646.0,2963596.06105069,0.0217706150709523,0.190032814731076,55.83000183105469,0.0,0.12500875,1.65,882.0,0.0,9.150224207439378e-06,5.15723560924946e-06,56.83000183105469,43673.0,0.49071774902343757,-0.4849999999999999,2963596.06105069,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2963596.06105069,DRAM
DRAM261016P00055000,40167,0.569340244140625,4.2,1885.0,-4246251.203376663,0.0339157169786326,-0.4202490928999655,55.83000183105469,0.0,0.0312596875,4.53,151.0,-0.0,0.0023774027063763,-0.0004306119081191,56.83000183105469,40167.0,0.538080556640625,-0.33000000000000007,-4246251.203376663,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4246251.203376663,DRAM
DRAM261120C00122000,38375,0.789064609375,0.22,2002.0,398918.04137525207,0.0033350320000519,0.0310777017243791,55.83000183105469,0.0,0.2500075,0.21,5624.0,0.0,2.1432473677301136e-10,2.2874948743123614e-10,56.83000183105469,38375.0,0.5390571093750001,0.010000000000000009,398918.04137525207,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-398918.04137525207,DRAM
DRAM260918C00065000,24911,0.5634809277343751,0.53,758.0,2372077.056661159,0.0305493762264559,0.1422223107099917,55.83000183105469,0.0,0.12500875,0.84,3394.0,0.0,1.543442137109005e-05,5.72171982218312e-06,56.83000183105469,24911.0,0.4384721777343751,-0.30999999999999994,2372077.056661159,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2372077.056661159,DRAM
DRAM260918C00075000,24749,0.6250037500000001,0.09,305.0,585726.2918089991,0.0075927968291636,0.0268376117462872,55.83000183105469,0.0,0.2500075,0.15,243.0,0.0,3.608769946660779e-06,2.583742095128692e-06,56.83000183105469,24749.0,0.3749962500000001,-0.06,585726.2918089991,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-585726.2918089991,DRAM
DRAM261016C00060000,23233,0.6120644262695314,3.35,1397.0,2289731.287911936,0.0316186950476867,0.4247108955696262,55.83000183105469,0.0,0.0312596875,4.05,1113.0,0.0,6.888483983595915e-05,1.0011671254166674e-05,56.83000183105469,23233.0,0.5808047387695314,-0.6999999999999997,2289731.287911936,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2289731.287911936,DRAM
DRAM260918P00050000,21479,0.5815471533203125,0.8999999999999999,1456.0,-2355895.140738745,0.0351889747980088,-0.1855711147715666,55.83000183105469,0.0,0.12500875,0.9,2169.0,-0.0,1.7293938173714925e-05,-6.446047048913606e-06,56.83000183105469,21479.0,0.4565384033203125,-1.1102230246251565e-16,-2355895.140738745,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2355895.140738745,DRAM
DRAM260918C00080000,21086,0.6757844921875001,0.05,294.0,275214.91038396704,0.0041873809477321,0.0145914881535541,55.83000183105469,0.0,0.2500075,0.07,3166.0,0.0,1.4979794153626293e-08,8.799006573907476e-09,56.83000183105469,21086.0,0.42577699218750015,-0.020000000000000004,275214.91038396704,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-275214.91038396704,DRAM
DRAM261016P00040000,20037,0.6552768847656252,0.425,275.0,-570124.6002733707,0.00912854999393,-0.0612803553062246,55.83000183105469,0.0,0.2500075,0.48,209.0,-0.0,3.284993503799012e-05,-4.1041013634002255e-05,56.83000183105469,20037.0,0.4052693847656252,-0.05499999999999999,-570124.6002733707,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,570124.6002733707,DRAM
DRAM260918P00040000,19254,0.7949239257812499,0.145,90.0,-381427.0756762648,0.0063555811254157,-0.0289327983852154,55.83000183105469,0.0,0.2500075,0.08,505.0,-0.0,2.7946520395991413e-09,-1.5651885343359595e-09,56.83000183105469,19254.0,0.54491642578125,0.06499999999999999,-381427.0756762648,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,381427.0756762648,DRAM
DRAM260918C00062000,15732,0.5507857421875001,0.945,928.0,2079680.0384073367,0.0424108817071912,0.2322176246444348,55.83000183105469,0.0,0.062509375,1.49,978.0,0.0,5.598162774455315e-08,8.205212320436569e-09,56.83000183105469,15732.0,0.4882763671875001,-0.545,2079680.0384073367,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2079680.0384073367,DRAM
DRAM261016C00080000,15274,0.6269568554687501,0.385,258.0,526503.8718893189,0.0110589399248776,0.0741823619848927,55.83000183105469,0.0,0.2500075,0.62,474.0,0.0,0.0001059576582567,0.0001424200669106,56.83000183105469,15274.0,0.37694935546875014,-0.235,526503.8718893189,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-526503.8718893189,DRAM
DRAM260918C00100000,15162,0.914063359375,0.02,18.0,52787.96399846929,0.0011169741832724,0.0045690385948456,55.83000183105469,0.0,0.500005,0.02,59.0,0.0,1.279365483050565e-06,1.8046116655977225e-06,56.83000183105469,15162.0,0.414058359375,0.0,52787.96399846929,LIKELY_CUSTOMER_BUY,80.0,IV up,-52787.96399846929,DRAM
DRAM260831C00057000,15099,0.358404853515625,0.15,1530.0,9494846.18437482,0.2017457823800141,0.2235627763250915,55.83000183105469,0.0,0.007822421875,1.05,1136.0,0.0,0.0088210058944874,8.919453134344265e-05,56.83000183105469,15099.0,0.350582431640625,-0.9,9494846.18437482,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-9494846.18437482,DRAM
