date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-29,KODEX200,Samsung,0.22,-15130205920.367998
2026-08-29,KODEX200,SK_hynix,0.08,-5501893061.952
2026-08-29,KODEX_LEVERAGE,Samsung,0.22,-10356786356.801891
2026-08-29,KODEX_LEVERAGE,SK_hynix,0.08,-3766104129.746142
2026-08-29,KODEX_INVERSE,Samsung,0.22,4906396280.403052
2026-08-29,KODEX_INVERSE,SK_hynix,0.08,1784144101.9647465
2026-08-29,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,3102226780.5845556
2026-08-29,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,1128082465.6671112
2026-08-29,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-29,KODEX_SEMICON,SK_hynix,0.3,0.0
