strike,type,oi,volume,public_gex
100.0,call,285.0,2.0,1569.620538750604
100.0,put,336.0,1.0,-238.06974736162056
105.0,call,17.0,2.0,103.18499612513222
105.0,put,487.0,1.0,-4626.6169944384565
110.0,put,142.0,1.0,-174.2803005663935
115.0,put,66.0,11.0,-734.1285362657892
120.0,put,102.0,10.0,-112.2064848989777
125.0,put,103.0,11.0,-1231.6671830429016
130.0,call,12.0,1.0,74.58897095843126
130.0,put,598.0,1.0,-1023.8365911876368
135.0,put,78.0,50.0,-1271.6384606058402
140.0,put,169.0,2.0,-729.6300028609033
145.0,put,180.0,1.0,-678.6291570802495
150.0,put,624.0,1.0,-454.1543419873751
155.0,call,34.0,1.0,302.3675826459494
155.0,put,45.0,30.0,-763.3446779265605
160.0,put,626.0,2.0,-689.7745403765699
165.0,call,37.0,1.0,489.11625233314254
165.0,put,183.0,20.0,-3980.016875119152
170.0,call,18.0,1.0,202.1919587831226
170.0,put,267.0,10.0,-225.82464061596005
175.0,call,35.0,10.0,535.4951193272353
175.0,put,263.0,16.0,-3747.237551280259
180.0,call,28.0,1.0,459.7724343319837
180.0,put,698.0,25.0,-3022.8922430666757
185.0,put,109.0,1.0,-3813.691459192069
190.0,call,5.0,1.0,119.30029253530262
190.0,put,268.0,12.0,-3360.5258504057356
195.0,call,43.0,12.0,968.8614664858513
195.0,put,107.0,4.0,-2677.2707725259147
200.0,call,15.0,2.0,315.69830914947505
200.0,put,351.0,80.0,-4936.127409714143
205.0,call,5.0,4.0,102.3301394219751
205.0,put,33.0,15.0,-1131.7927848267882
210.0,call,18.0,5.0,378.46313852107164
210.0,put,1639.0,13.0,-19524.758334457387
215.0,put,469.0,61.0,-12451.986253242998
220.0,call,69.0,1.0,1519.1910296023364
220.0,put,1661.0,658.0,-13018.098222648481
225.0,call,12.0,1.0,894.2379356534719
225.0,put,357.0,6.0,-7849.30052783322
230.0,call,31.0,8.0,2340.095513594731
230.0,put,467.0,3.0,-18203.97221560846
235.0,call,1.0,0.0,81.13426571905566
235.0,put,24.0,6.0,-1137.1777943718382
240.0,call,126.0,1.0,3849.390195240956
240.0,put,568.0,260.0,-11698.475991867635
245.0,call,3.0,2.0,287.55631452411296
245.0,put,170.0,5.0,-8878.862406204966
250.0,call,1492.0,5.0,52697.87743100979
250.0,put,2928.0,7.0,-39569.97143985061
255.0,call,2.0,1.0,69.59181777263956
255.0,put,822.0,11.0,-18020.517201789724
260.0,call,380.0,1.0,12951.46719867479
260.0,put,2103.0,8.0,-22105.101234181184
265.0,call,5.0,2.0,296.37752877988135
265.0,put,59.0,25.0,-2947.017278197962
270.0,call,127.0,12.0,5720.9280270999725
270.0,put,394.0,171.0,-17513.10485277129
275.0,call,25.0,44.0,1154.834376948755
275.0,put,298.0,3.0,-10536.465817054861
280.0,call,238.0,10.0,11306.46554399986
280.0,put,2381.0,7.0,-31939.098593929324
285.0,call,22.0,5.0,1445.0616763911864
285.0,put,186.0,7.0,-4643.182993637092
290.0,call,63.0,8.0,3380.628101195633
290.0,put,833.0,6.0,-13652.755554397974
295.0,call,2.0,3.0,235.8995313742283
295.0,put,157.0,5.0,-5942.598632217895
300.0,call,227.0,3.0,13258.805178346587
300.0,put,2393.0,11.0,-71972.10860390504
305.0,call,12.0,9.0,830.7297638106729
