strike,type,oi,volume,public_gex
300.0,call,722,1.0,20470.10295084299
300.0,put,27754,100.0,-23002.786902944805
305.0,call,484,2.0,10604.916437115766
305.0,put,8282,100.0,-6100.565110329454
310.0,put,14915,25.0,-14103.836519649753
315.0,put,5753,1400.0,-4793.31755932835
320.0,put,4756,100.0,-5076.251399147938
325.0,call,96,1.0,2528.319485678711
325.0,put,5093,100.0,-4746.545066079458
330.0,call,218,5.0,6002.824136884472
330.0,put,8548,104.0,-8390.349135680819
335.0,put,4531,5.0,-4671.54101481055
340.0,put,1832,10.0,-1978.5833665213124
345.0,call,13,12.0,408.7622867223493
345.0,put,2930,10.0,-3305.738946588103
350.0,call,18,1.0,591.4772100060021
350.0,put,19370,39.0,-22766.97528903889
355.0,call,13,1.0,446.0311341337414
355.0,put,12978,4.0,-15847.133224980698
360.0,call,9,1.0,322.7017738439788
360.0,put,27624,1.0,-34944.188294509906
365.0,call,10,10.0,373.753721833566
365.0,put,16336,4.0,-21347.1278313426
370.0,put,21732,200.0,-29250.676357927583
375.0,call,19,5.0,763.156826772407
375.0,put,18615,814.0,-58212.0979475123
380.0,call,15,6.0,635.055055130817
380.0,put,14473,822.0,-44679.03005806704
385.0,call,114,18.0,5080.486978126837
385.0,put,10289,4722.0,-35362.40480450348
390.0,put,2766,11.0,-7826.172840881196
395.0,call,50,1.0,2427.4916173634933
395.0,put,6179,603.0,-17487.234602522403
400.0,call,766,11.0,38778.98981064133
400.0,put,34110,596.0,-88450.6127677428
405.0,call,30,1.0,1582.718120030178
405.0,put,12825,9345.0,-64748.854759944355
410.0,call,20,5.0,1104.9947115024409
410.0,put,1920,6.0,-9432.679272589261
415.0,call,110,2.0,6337.942816210996
415.0,put,106247,2780.0,-467718.20566995133
420.0,call,138,26.0,8182.264965292717
420.0,put,114375,2635.0,-477692.4950408478
425.0,call,23,4.0,1347.6313816765517
425.0,put,106530,3020.0,-484236.51930263685
430.0,call,797,1.0,52115.26458455064
430.0,put,3408,1112.0,-14909.83254687714
435.0,call,35,21.0,2280.1608773763796
435.0,put,153157,111.0,-1457084.0181226532
440.0,call,26,9.0,1847.7520404274628
440.0,put,8493,42.0,-45851.55706085348
445.0,call,7,1.0,519.2842475688426
445.0,put,2029,247.0,-10922.763148906339
450.0,call,828,6.0,64024.87175642563
450.0,put,25944,26.0,-219166.90037260693
455.0,call,254,2.0,20568.63843075009
455.0,put,4632,12.0,-25385.644985921936
460.0,call,138,1.0,11663.577829322585
460.0,put,2266,49.0,-15536.425533225116
465.0,call,15,3.0,1284.0783534050327
465.0,put,3949,2282.0,-21406.324382330553
470.0,call,176,3.0,16255.105725133106
470.0,put,12389,56.0,-119432.71008786515
475.0,call,17,10.0,1614.6217976093178
475.0,put,7463,12.0,-85217.2569814229
480.0,call,55,53.0,4794.25303252125
480.0,put,12587,108.0,-139894.23503466503
485.0,call,62,16.0,6024.491385757258
485.0,put,1724,89.0,-24295.310323514037
490.0,call,119,128.0,11545.952630149985
490.0,put,5080,119.0,-69966.2930592616
495.0,call,86,1.0,9885.963728010216
495.0,put,6114,142.0,-96471.67551617483
500.0,call,4318,6.0,314268.1413593696
500.0,put,21180,606.0,-274622.1588855884
505.0,call,57,4.0,6861.64550140258
505.0,put,9222,1988.0,-119188.66194477523
510.0,call,141,5.0,18214.36392840104
510.0,put,3815,137.0,-66555.9394401638
515.0,call,3570,31.0,489596.06442891766
515.0,put,204470,436.0,-4183140.905295619
520.0,call,147,5.0,19857.326763938563
520.0,put,214543,451.0,-4657751.01907163
525.0,call,68,4.0,10140.602942017338
525.0,put,211890,200.0,-4746938.161426812
530.0,call,150,12.0,23313.127623947847
530.0,put,5439,512.0,-128313.78433996381
535.0,call,160,11.0,24327.958288109854
535.0,put,304978,1753.0,-15151427.697777389
540.0,call,146,59.0,24525.485669102585
540.0,put,7950,1612.0,-204241.5113592235
545.0,call,2488,7.0,271910.03832143696
545.0,put,11279,2216.0,-206238.86413450178
550.0,call,2381,16.0,361641.1379706089
550.0,put,20960,885.0,-724323.355595878
555.0,call,136,6.0,24675.869407942395
555.0,put,8543,1817.0,-167986.23227777728
560.0,call,1848,40.0,237241.49127823507
560.0,put,16706,154.0,-322471.03562298923
565.0,call,2739,7.0,483488.9068276841
565.0,put,15145,665.0,-584181.374817455
570.0,call,1522,1297.0,227314.15887173964
570.0,put,11740,540.0,-642798.9353537336
575.0,call,588,7.0,183483.82424830942
575.0,put,18333,682.0,-935611.8213778051
580.0,call,648,184.0,127090.6858976119
580.0,put,20350,19537.0,-979276.2989859259
585.0,call,1898,16.0,584542.7524943817
585.0,put,15506,6404.0,-757203.1043242883
