strike,type,oi,volume,public_gex
75.0,call,2,2.0,3.3250046407377964
75.0,put,140,10.0,-277.6796826491647
80.0,put,60,2.0,-417.5089401975156
85.0,put,2,3.0,-15.974035219987265
90.0,put,1,0.0,-2.9611441303417727e-05
95.0,put,3,1.0,-23.81808656371415
100.0,put,23,15.0,-171.0075270440737
105.0,call,1,0.0,7.188486768306746
105.0,put,2,1.0,-45.16240173214349
110.0,put,211,500.0,-1762.090930103212
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-195.79797800042465
125.0,put,11,2.0,-108.31511748385964
130.0,call,8,9.0,116.331613500007
130.0,put,144,2.0,-1494.976235263645
135.0,call,6,8.0,142.1449508625249
135.0,put,82,2.0,-725.2017639743209
140.0,call,82,72.0,2259.682457085541
140.0,put,324,1.0,-3387.5458430099884
145.0,put,65,3.0,-929.3246731400872
150.0,call,73,45.0,2617.8250389308123
150.0,put,252,1.0,-3199.339253692801
155.0,call,10,2.0,232.1120235000257
155.0,put,172,1.0,-2543.505575752971
160.0,put,140,2.0,-4669.509381754674
165.0,call,9,0.0,226.9679899258272
165.0,put,252,18.0,-4464.955780767108
170.0,call,11,3.0,418.31279589326203
170.0,put,425,201.0,-7441.61934210989
175.0,call,31,6.0,1311.171175293156
175.0,put,117,11.0,-1927.3213713674113
180.0,call,66,2.0,2932.2869633593373
180.0,put,196,8.0,-4713.623413402997
185.0,call,11,0.0,362.87896293370505
185.0,put,626,1.0,-10574.721969809581
190.0,call,17,1.0,894.6705392105881
190.0,put,63,10.0,-1491.243837440763
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-187.4900585044168
193.0,put,2,1.0,-107.76944333123178
194.0,call,2,1.0,26.752083068248456
194.0,put,2,2.0,-108.74115648842404
195.0,call,4,1.0,195.71661946615703
195.0,put,7,3.0,-383.90857589692484
196.0,call,10,3.0,494.3532930453569
196.0,put,1,1.0,-67.02167972142863
197.0,call,32,1.0,1598.2285717778689
197.0,put,183,130.0,-6240.669800118236
198.0,put,17,10.0,-553.7624692361735
199.0,put,39,5.0,-929.8145434086108
200.0,call,91,1.0,3036.884510650869
200.0,put,2716,7.0,-56815.28782986498
205.0,call,38,30.0,2043.2536842081445
205.0,put,59,98.0,-1563.6012274510645
210.0,put,115,49.0,-2977.867239034519
215.0,put,112,7.0,-3481.203858621492
220.0,put,126,14.0,-6068.353888434331
225.0,call,701,17.0,33856.086978419444
225.0,put,193,21.0,-5757.118305522664
230.0,call,84,6.0,4510.077021818853
230.0,put,714,15.0,-39131.185119201284
235.0,call,2,1.0,76.83482552750087
235.0,put,278,13.0,-11297.905960761043
240.0,call,130,1.0,9428.879113957368
240.0,put,563,128.0,-26758.674956360148
245.0,call,119,10.0,9581.039910577605
245.0,put,222,29.0,-12603.674634223435
250.0,call,324,4.0,21508.250039063016
250.0,put,386,23.0,-14821.012642337326
255.0,call,11,1.0,564.9080399869446
255.0,put,245,4.0,-14669.306710704739
260.0,call,9,3.0,735.0758944697199
260.0,put,321,7.0,-8185.370613746609
265.0,call,7,1.0,703.6753803758825
265.0,put,154,42.0,-9377.219244240689
270.0,call,105,20.0,11222.448432890265
270.0,put,445,46.0,-22588.86466984519
275.0,call,5,5.0,389.9524114442224
275.0,put,231,9.0,-18108.527593589188
280.0,call,1,0.0,68.43645520622914
280.0,put,187,34.0,-14549.014708693401
285.0,put,265,422.0,-24168.075796455003
290.0,call,735,1.0,87378.80740564941
290.0,put,160,148.0,-11987.432389652491
295.0,call,22,10.0,1945.7434566563416
295.0,put,326,12.0,-34417.77415510478
300.0,call,325,38.0,45131.622571594715
300.0,put,2999,20.0,-234359.516905323
305.0,call,94,7.0,9321.320081654227
305.0,put,296,90.0,-24581.749800770063
310.0,call,33,10.0,4744.849425647277
310.0,put,3065,218.0,-336155.8513691015
315.0,call,35,13.0,4927.114610644368
315.0,put,1591,113.0,-176558.15064930572
320.0,call,324,183.0,47500.09400133406
320.0,put,3963,252.0,-510174.9849054532
325.0,call,130,4.0,10684.061168914157
325.0,put,1231,523.0,-176568.5078207589
330.0,call,111,25.0,6894.705448142335
330.0,put,14559,627.0,-2490016.219156941
335.0,call,53,13.0,9295.467459101008
335.0,put,613,147.0,-64427.86660406031
340.0,call,214,6.0,42313.0538834077
340.0,put,2500,65.0,-272524.1500490549
345.0,call,197,8.0,35898.93943033267
345.0,put,402,76.0,-68961.62842913951
350.0,call,2385,27.0,582241.6959434537
350.0,put,8313,36.0,-1009238.5612617948
355.0,call,540,16.0,141678.42131345836
355.0,put,654,92.0,-120312.64023594366
360.0,call,345,6.0,56679.77392479876
360.0,put,1417,209.0,-316269.1666255007
365.0,call,45,15.0,10564.923489530485
365.0,put,371,209.0,-89405.98357384888
370.0,call,259,6.0,75097.56184501166
370.0,put,1229,56.0,-205129.99222874065
375.0,call,39,9.0,7692.14299713179
375.0,put,599,62.0,-139876.9374357551
380.0,call,83,18.0,26734.604754160704
380.0,put,1043,101.0,-262963.5325949894
385.0,call,44,6.0,9946.883979335753
385.0,put,600,56.0,-173636.56351870127
390.0,call,62,18.0,22192.953218710732
390.0,put,1658,99.0,-594239.5835092185
395.0,call,15,9.0,4871.802981676541
395.0,put,231,53.0,-75104.74653802665
400.0,call,394,13.0,150269.39996764957
400.0,put,9105,299.0,-3037960.0824522427
405.0,call,66,25.0,26816.427708054496
405.0,put,323,118.0,-116280.66909061588
410.0,call,143,28.0,66035.7076362382
410.0,put,1125,48.0,-418564.99870347884
415.0,call,150,20.0,71350.15382713634
415.0,put,526,242.0,-168631.79069000643
420.0,call,234,11.0,114809.41963331125
420.0,put,3708,112.0,-1599335.9864659554
425.0,call,192,21.0,56027.59024843099
425.0,put,1282,112.0,-674681.2315746788
430.0,call,165,15.0,89040.09143797377
430.0,put,6443,83.0,-3399471.6597197535
435.0,call,152,35.0,91696.34080862088
435.0,put,707,122.0,-420565.47247994825
437.5,put,6,1.0,-2277.7967223267806
440.0,call,531,18.0,291785.20720947057
440.0,put,2960,125.0,-981621.7392063519
442.5,put,679,1.0,-246040.92133760336
445.0,call,52,15.0,32938.33619610341
445.0,put,1886,72.0,-1432123.928663155
447.5,put,22,5.0,-9568.30632494146
450.0,call,357,83.0,252222.29240754113
450.0,put,10567,3911.0,-8588551.69103456
455.0,call,102,20.0,89991.62390756751
455.0,put,2432,94.0,-1845415.6360734627
457.5,call,2,0.0,2136.423443109859
457.5,put,34,8.0,-28117.236620131407
460.0,call,129,23.0,101552.0308191716
460.0,put,3326,380.0,-3280032.0427768817
462.5,call,2,1.0,2435.7970930087827
462.5,put,3453,10.0,-3135889.2254654802
465.0,call,121,18.0,93527.3412877083
465.0,put,2384,1315.0,-2728819.954500496
467.5,put,24,29.0,-29978.999155603342
470.0,call,133,24.0,135499.483361924
470.0,put,6108,1040.0,-6813300.012980415
472.5,call,2,4.0,2990.318926853842
472.5,put,16,11.0,-22609.102577260266
475.0,call,206,23.0,179253.45513137907
475.0,put,1788,4955.0,-2125825.2017344157
477.5,put,47,25.0,-82828.18364086519
480.0,call,398,24.0,385735.6466162722
480.0,put,15820,486.0,-23740997.647296567
482.5,put,42,82.0,-91006.95079172245
485.0,call,366,71.0,504685.4547235903
485.0,put,4454,113.0,-7682403.155363164
487.5,call,0,1.0,0.0
487.5,put,10,148.0,-26511.30584834355
490.0,call,514,16.0,413193.95377872844
490.0,put,10983,11443.0,-21176249.81213491
492.5,call,5,5.0,11571.299566228405
492.5,put,71,6.0,-232429.66829885996
495.0,call,956,1513.0,727621.1118396553
495.0,put,3594,274.0,-5790825.759268237
497.5,call,15,3.0,50794.838371761056
497.5,put,77,999.0,-255274.62417698224
500.0,call,1582,116.0,2543897.1308422578
500.0,put,17241,4733.0,-32835095.546360496
502.5,call,32,17.0,97156.41457644266
502.5,put,72,22.0,-253255.16956123343
505.0,call,357,35.0,523925.29851899587
505.0,put,1920,248.0,-3577131.0207413975
507.5,call,45,47.0,124803.26855156939
507.5,put,12,269.0,-39456.72917065301
510.0,call,1820,229.0,3824515.3294484476
510.0,put,9482,504.0,-17945940.708168793
512.5,call,39,132.0,152324.00943043557
512.5,put,27,23.0,-90612.07498445944
515.0,call,629,842.0,1058899.410159976
515.0,put,2390,233.0,-5214697.943242668
517.5,call,76,48.0,230178.42497575632
517.5,put,104,57.0,-363227.04519539315
520.0,call,1568,338.0,2306735.379444052
520.0,put,5810,208.0,-12437815.297566088
522.5,call,76,16.0,245504.81603498282
522.5,put,245,23.0,-722786.0646839401
525.0,call,5927,143.0,19964966.059009954
525.0,put,1159,66.0,-1744838.3116282285
527.5,call,100,8.0,244352.72844270195
527.5,put,18,11.0,-45419.627959231075
530.0,call,3844,550.0,6651921.392958478
530.0,put,2597,28.0,-4335169.337780919
532.5,call,25,10.0,66010.88842207304
532.5,put,26,17.0,-63128.40338358852
535.0,call,473,1108.0,782341.7939903906
535.0,put,1386,71.0,-1948351.7452266659
537.5,call,135,11.0,298214.03344709915
537.5,put,88,11.0,-173880.2098161555
540.0,call,2317,185.0,3944513.1378246835
540.0,put,2761,48.0,-4712550.983259631
542.5,call,1863,39.0,3423930.5522128185
542.5,put,64,27.0,-116180.15397043452
545.0,call,1740,1058.0,1902940.3954910724
545.0,put,1323,51.0,-1354043.9221431685
547.5,call,270,244.0,393433.42762624315
547.5,put,13,2.0,-22716.034751719217
550.0,call,4465,2526.0,5666068.774814951
550.0,put,3876,81.0,-5589454.725946615
552.5,call,75,14.0,96604.9642006173
552.5,put,114,5.0,-178547.2010515659
555.0,call,603,306.0,751338.4996820654
555.0,put,292,35.0,-375884.2181170528
557.5,call,50,971.0,55746.42929625371
557.5,put,19,2.0,-26635.239929990028
560.0,call,2683,51.0,3450257.1719059325
560.0,put,1687,25.0,-2069726.01717905
562.5,call,15,25.0,16058.83283407781
562.5,put,4,5.0,-5163.507476652533
565.0,call,3827,14.0,4072102.75601887
565.0,put,1695,25.0,-1621370.7048255692
567.5,call,47,4.0,42099.68125724276
570.0,call,3221,315.0,2786348.9867963637
570.0,put,791,26.0,-790125.7403043387
572.5,call,15,1.0,6762.1643791567385
575.0,call,15250,2334.0,15020252.966355586
575.0,put,1185,56.0,-1022065.3583745277
577.5,call,3,3.0,1664.414267328548
577.5,put,5,0.0,-5112.797921109977
580.0,call,7524,139.0,6750226.096514265
580.0,put,628,16.0,-563378.6159331033
582.5,call,26,7.0,12599.519350667531
582.5,put,1,1.0,-941.6611388512156
585.0,call,517,92.0,420399.64909401786
585.0,put,555,7.0,-473130.4216487618
587.5,call,22,1.0,9316.863214362198
590.0,call,6013,354.0,4475956.4517471045
590.0,put,305,27.0,-257315.65145726575
592.5,call,1,1.0,379.0596164669914
595.0,call,222,1423.0,162796.90629424376
595.0,put,138,32.0,-113417.47861857548
597.5,call,4,24.0,1398.93928740905
600.0,call,12880,3226.0,7350020.6287025185
600.0,put,887,14.0,-684104.9203847996
602.5,call,9,0.0,2840.4146762046016
605.0,call,423,18.0,272960.08641218534
605.0,put,250,45.0,-181905.93676638746
607.5,call,1,1.0,293.18887325214746
610.0,call,2914,1244.0,1907556.9502065224
610.0,put,290,29.0,-212676.7247058088
615.0,call,381,48.0,241283.08678279302
615.0,put,187,19.0,-134193.6528342541
620.0,call,831,175.0,477440.9461881043
620.0,put,193,18.0,-132898.34931666023
625.0,call,700,77.0,380067.40267085074
625.0,put,115,11.0,-77698.12711518307
630.0,call,5286,352.0,2222798.2131796163
630.0,put,584,164.0,-381159.0657543603
635.0,call,5854,216.0,1016109.6032131701
635.0,put,168,5.0,-107557.30727991139
640.0,call,1140,778.0,544924.2149395735
640.0,put,108,73.0,-67161.72437965704
645.0,call,325,150.0,163265.64839778942
645.0,put,123,26.0,-73585.01787623577
650.0,call,10954,70.0,4262670.905612617
650.0,put,243,70.0,-141747.64656430145
655.0,call,524,13.0,285152.41928343475
655.0,put,6,0.0,-3119.615277533171
660.0,call,742,61.0,379050.9388342022
660.0,put,13,6.0,-6385.692625151041
665.0,call,672,69.0,283046.6028195998
665.0,put,73,6.0,-38547.58629831347
670.0,call,13482,40.0,3602949.7456402774
670.0,put,1,14.0,-460.6807753034095
675.0,call,317,24.0,89535.95362874863
675.0,put,6,4.0,-2467.1677836143904
680.0,call,805,303.0,194770.87167369595
680.0,put,0,1.0,0.0
685.0,call,126,14.0,48817.72861462558
685.0,put,2,3.0,-903.0121186406636
690.0,call,921,21.0,376562.7372241755
690.0,put,0,15.0,0.0
695.0,call,349,15.0,63363.22260795283
695.0,put,12,2.0,-4315.058609848113
700.0,call,12481,217.0,2476449.239634668
700.0,put,29,15.0,-12686.987685778182
705.0,call,211,182.0,71301.52203511265
705.0,put,0,1.0,0.0
710.0,call,289,123.0,104794.01560895004
715.0,call,31,5.0,8105.664332121905
715.0,put,0,1.0,0.0
720.0,call,439,12.0,71680.13890699702
720.0,put,1,0.0,-390.6859875782422
725.0,call,292,14.0,94244.55440317267
725.0,put,5,6.0,-755.5299358145057
730.0,call,333,41.0,63353.422680739764
730.0,put,3,0.0,-1131.2191733668421
735.0,call,833,125.0,143858.16106227497
740.0,call,58,13.0,12125.375069125945
740.0,put,3,0.0,-1165.0129684773526
745.0,call,177,112.0,20844.751819228637
750.0,call,857,14.0,221400.15803299606
750.0,put,0,2.0,0.0
755.0,call,2096,306.0,270480.0058747672
755.0,put,58,2.0,-18760.01779697426
760.0,call,175,74.0,29438.802946453725
765.0,call,57,12.0,14399.318037420293
765.0,put,0,0.0,0.0
770.0,call,374,6.0,102896.94752607876
770.0,put,0,1.0,0.0
775.0,call,316,6.0,90826.40585740033
780.0,call,171,31.0,25163.50669847462
780.0,put,1,2.0,-299.97923584434807
785.0,call,82,71.0,10537.01834747518
790.0,call,78,16.0,18907.844906806615
790.0,put,0,1.0,0.0
795.0,call,75,10.0,15915.110771149812
800.0,call,749,19.0,114948.31116186122
800.0,put,2,2.0,-585.1476691093397
805.0,call,48,4.0,11568.754877287352
810.0,call,39,22.0,9165.97563054095
815.0,call,53,3.0,12393.407738340971
815.0,put,0,0.0,0.0
820.0,call,11780,33.0,964651.3042653431
825.0,call,71,7.0,15534.826761113021
825.0,put,0,0.0,0.0
830.0,call,14,16.0,2309.1505205548647
835.0,call,4,5.0,680.0302091900301
835.0,put,0,0.0,0.0
840.0,call,30,8.0,7597.742276331474
845.0,call,44,8.0,8000.385393143505
845.0,put,0,0.0,0.0
850.0,call,123,7.0,19289.971939985673
850.0,put,1,1.0,-50.91409286598963
855.0,call,3,1.0,189.1894803015936
855.0,put,0,1.0,0.0
860.0,call,13,3.0,1252.8780285571077
865.0,call,3,6.0,509.70368073665844
870.0,call,37,5.0,6259.0901431786615
875.0,call,16,4.0,2583.181266741581
880.0,call,8,5.0,1233.7781927334956
880.0,put,0,1.0,0.0
885.0,call,1,1.0,208.8630121051264
890.0,call,14,5.0,1930.0231001272537
895.0,call,31,28.0,2894.0390755154986
895.0,put,0,0.0,0.0
900.0,call,852,115.0,45351.35214013675
900.0,put,1,5.0,-43.11946212400648
