strike,type,oi,volume,public_gex
15.0,put,91,7.0,-33.39089170750007
17.0,put,318,1.0,-154.67653551466813
18.0,put,22,1.0,-11.19007310428432
19.0,put,30,1.0,-38.48290623185829
20.0,call,99,15.0,112.11120626713955
20.0,put,902,21.0,-2158.863945280257
21.0,call,31,21.0,124.5931560243782
21.0,put,162,3.0,-604.1675168841721
22.0,call,103,5.0,829.7237659808134
22.0,put,178,167.0,-642.3607145004335
23.0,call,38,2.0,155.16458891410323
23.0,put,814,57.0,-2378.78646157187
24.0,call,9,4.0,73.63902382039393
24.0,put,379,78.0,-913.3816528499667
25.0,call,67,7.0,626.0624852990962
25.0,put,3182,90.0,-10433.222677881811
26.0,call,11,1.0,73.48668188566546
26.0,put,1336,152.0,-8259.05305581394
27.0,call,64,2.0,441.3644503891734
27.0,put,1036,176.0,-5152.71343103785
28.0,call,34,4.0,227.60734663030848
28.0,put,1554,63.0,-11761.359430409095
29.0,call,48,11.0,405.69214866652806
29.0,put,8321,118.0,-33377.19789797263
30.0,call,2679,27.0,31564.581240565338
30.0,put,21824,195.0,-123568.38327346454
31.0,call,44,24.0,675.3702680992965
31.0,put,9662,73.0,-48525.66108992692
32.0,call,69,8.0,873.6607225837145
32.0,put,1377,54.0,-16899.53572114806
33.0,call,92,5.0,1134.4896440397633
33.0,put,2755,52.0,-26907.614201299606
34.0,call,31,2.0,618.9222874025807
34.0,put,5677,16.0,-21851.884388596798
35.0,call,1315,20.0,23315.249262712503
35.0,put,19467,11972.0,-235099.78900815803
36.0,call,424,6.0,8626.695310071846
36.0,put,13791,52.0,-81334.01976753073
37.0,call,401,11.0,10309.863310769706
37.0,put,3905,43.0,-34949.556589813394
38.0,call,678,3.0,17776.962396721487
38.0,put,3149,158.0,-56289.68879434964
39.0,call,674,3.0,19057.400603060625
39.0,put,1582,37.0,-31536.22919522389
40.0,call,9761,92.0,193261.60381175144
40.0,put,57327,1120.0,-1280823.0152988345
41.0,call,227,9.0,6706.805128819058
41.0,put,1999,80.0,-42888.34403176984
41.5,call,1,0.0,35.60090978688494
41.5,put,139,8.0,-1972.8061554122662
42.0,call,817,3.0,24509.347612064288
42.0,put,4089,113.0,-105071.7060963444
42.5,call,1,2.0,14.741982014937127
42.5,put,54,18.0,-970.5407400206893
43.0,call,451,203.0,13652.844727402346
43.0,put,6931,175.0,-183518.38292344045
43.5,call,2,1.0,76.50533920004717
43.5,put,50,35.0,-1277.1899660529944
44.0,call,4062,8.0,192948.43113517514
44.0,put,2443,118.0,-78437.71711376542
44.5,call,0,6.0,0.0
44.5,put,96,4.0,-3309.5275303144413
45.0,call,10636,74.0,504243.0355114208
45.0,put,45698,6194.0,-2185227.5504831052
45.5,call,17,25.0,790.5743064169299
45.5,put,176,7.0,-7449.57643642464
46.0,call,13429,75.0,614795.6364355272
46.0,put,19742,319.0,-1055100.3433250578
46.5,call,16,6.0,934.8488397498476
46.5,put,273,130.0,-13052.470572236856
47.0,call,6782,45.0,426610.4334383346
47.0,put,5616,467.0,-328911.6348521502
47.5,call,41,4.0,2848.6950832771504
47.5,put,466,480.0,-26918.555747434533
48.0,call,2054,73.0,120184.34794070243
48.0,put,16720,1499.0,-1259783.6842998131
48.5,call,17,8.0,1118.3096818611707
48.5,put,441,284.0,-29212.3265365818
49.0,call,1844,31.0,109464.67202320066
49.0,put,10284,1080.0,-904184.3312026614
49.5,call,47,10.0,4339.405682948958
49.5,put,1633,2590.0,-150202.4630963634
50.0,call,26843,452.0,2313838.2714943704
50.0,put,93140,4441.0,-6946878.015488393
50.5,call,46,14.0,4973.458772056805
50.5,put,1262,53.0,-155900.45021876728
51.0,call,3721,133.0,344699.5740292161
51.0,put,7967,1076.0,-935382.1794136867
51.5,call,44,10.0,4706.981667980614
51.5,put,408,107.0,-46357.45268325503
52.0,call,2400,144.0,267446.9225008161
52.0,put,14858,4639.0,-1929841.559481528
52.5,call,96,14.0,16070.052548443777
52.5,put,866,528.0,-165267.84945630658
53.0,call,7690,621.0,1073784.3074994339
53.0,put,13865,2455.0,-2306454.933046036
53.5,call,157,20.0,28291.01313631213
53.5,put,716,221.0,-155018.30267841264
54.0,call,7714,265.0,1262263.2634124446
54.0,put,7428,8790.0,-1293891.8358638054
54.5,call,224,73.0,48674.860437452204
54.5,put,647,981.0,-137043.58159064903
55.0,call,55706,2790.0,6745345.795513164
55.0,put,75176,5743.0,-9456160.631277945
55.5,call,729,235.0,198080.64835222438
55.5,put,396,741.0,-85168.62950408143
56.0,call,6688,8310.0,1530599.3673321146
56.0,put,3870,1853.0,-729381.7982808157
56.5,call,846,446.0,183376.36498557674
56.5,put,271,282.0,-70352.37297770513
57.0,call,28461,4734.0,11713143.499152105
57.0,put,10730,2204.0,-2032862.0618528947
57.5,call,1320,659.0,346082.85991724354
57.5,put,2588,159.0,-578161.1380022541
58.0,call,9955,5411.0,1859259.0996289907
58.0,put,3474,330.0,-727717.0423242014
58.5,call,970,489.0,168775.61726429596
58.5,put,211,51.0,-35526.344959681315
59.0,call,23582,2486.0,2599741.8195338324
59.0,put,3064,238.0,-495020.98933607875
59.5,call,1661,3611.0,354238.5239398134
59.5,put,1116,42.0,-155011.14887703568
60.0,call,108742,18387.0,13165984.471666364
60.0,put,23390,462.0,-2880717.882655337
60.5,call,745,607.0,114039.175929807
60.5,put,68,16.0,-10380.95554840435
61.0,call,20644,2380.0,1078481.4105468597
61.0,put,1889,147.0,-276704.64182857453
61.5,call,295,239.0,39576.743178954624
61.5,put,1046,18.0,-139047.75533522328
62.0,call,19990,4736.0,2495578.4457647596
62.0,put,884,522.0,-96001.0643400694
