contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260930P00535000,300938.0,0.4604546142578125,0.1149999999999999,46.0,-15087384.085513037,8.470109550509689e-05,-0.0029038222389435,769.3499755859375,0.0,0.2500075,0.12,46.0,-0.0,3.31406624932761e-08,-3.739839909977505e-07,771.0999755859375,300938.0,0.21044711425781248,-0.005000000000000102,-15087384.085513037,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,15087384.085513037,SPY
SPY260918P00520000,211206.0,0.5625043750000001,0.045,23.0,-4596120.286629736,3.676522650649276e-05,-0.0011162512916617,769.3499755859375,0.0,0.2500075,0.04,1644.0,-0.0,2.325713163710985e-12,-1.585509501467186e-11,771.0999755859375,211206.0,0.31249687500000006,0.0049999999999999975,-4596120.286629736,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4596120.286629736,SPY
SPY260918P00525000,209943.0,0.5488326367187502,0.045,3.0,-4704891.6487269215,3.786171994811624e-05,-0.0011220928309046,769.3499755859375,0.0,0.2500075,0.05,1699.0,-0.0,6.623551486500129e-12,-4.621991678277482e-11,771.0999755859375,209943.0,0.29882513671875016,-0.0050000000000000044,-4704891.6487269215,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4704891.6487269215,SPY
SPY260918P00515000,201873.0,0.5742230078125,0.045,130.0,-4145489.730157371,3.469362802971645e-05,-0.0010716487896198,769.3499755859375,0.0,0.2500075,0.04,31.0,-0.0,7.877884786026915e-13,-5.248357304310503e-12,771.0999755859375,201873.0,0.3242155078125,0.0049999999999999975,-4145489.730157371,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4145489.730157371,SPY
SPY260918P00620000,158145.0,0.37500625,0.165,65.0,-22671157.18119253,0.0002421978779526,-0.0057436453666769,769.3499755859375,0.0,0.12500875,0.17,22.0,-0.0,2.864471266365997e-14,-8.837375276016247e-14,771.0999755859375,158145.0,0.24999749999999998,-0.0050000000000000044,-22671157.18119253,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,22671157.18119253,SPY
SPY260930P00635000,150787.0,0.304694453125,0.415,166.0,-44494308.6861986,0.0004985315796512,-0.0135081325032001,769.3499755859375,0.0,0.12500875,0.4,2.0,-0.0,1.2076775480080562e-08,-6.412020470136781e-08,771.0999755859375,150787.0,0.17968570312499998,0.014999999999999958,-44494308.6861986,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,44494308.6861986,SPY
SPY260930P00435000,150702.0,0.6210975390625001,0.035,9.0,-1448329.2101414285,1.62367979001175e-05,-0.0006600569887248,769.3499755859375,0.0,0.2500075,0.04,9.0,-0.0,9.110342850388985e-16,-6.772360450213455e-15,771.0999755859375,150702.0,0.3710900390625001,-0.0049999999999999975,-1448329.2101414285,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1448329.2101414285,SPY
SPY260918P00625000,132776.0,0.36524072265625,0.175,106.0,-21004183.76140461,0.0002672626926177,-0.0062302070006955,769.3499755859375,0.0,0.12500875,0.19,12.0,-0.0,1.9875406301678115e-13,-6.353806369929771e-13,771.0999755859375,132776.0,0.24023197265625001,-0.015000000000000013,-21004183.76140461,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21004183.76140461,SPY
SPY260918P00665000,110616.0,0.2878489184570311,0.305,5116.0,-41976334.507392414,0.0006411190381927,-0.0128921484848458,769.3499755859375,0.0,0.12500875,0.32,249.0,-0.0,5.571474105988581e-08,-2.470588101877169e-07,771.0999755859375,110616.0,0.1628401684570311,-0.015000000000000013,-41976334.507392414,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,41976334.507392414,SPY
SPY260918P00420000,105792.0,0.773439765625,0.015,2583.0,-473434.644988946,7.560653225581412e-06,-0.0002845972513572,769.3499755859375,0.0,0.500005,0.01,46.0,-0.0,7.703656091716741e-09,-1.337429051950778e-07,771.0999755859375,105792.0,0.273434765625,0.004999999999999999,-473434.644988946,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,473434.644988946,SPY
SPY260918P00415000,105345.0,0.789064609375,0.015,2779.0,-461739.27814380825,7.405169496386101e-06,-0.0002843593236633,769.3499755859375,0.0,0.500005,0.01,12.0,-0.0,4.5856846726346155e-09,-7.819111846885107e-08,771.0999755859375,105345.0,0.28905960937499997,0.004999999999999999,-461739.27814380825,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,461739.27814380825,SPY
SPY260918P00615000,104386.0,0.3847717773437499,0.155,7.0,-13582509.66835154,0.0002198314771443,-0.0053013976619012,769.3499755859375,0.0,0.12500875,0.16,16.0,-0.0,3.779358922045392e-15,-1.121325254871408e-14,771.0999755859375,104386.0,0.2597630273437499,-0.0050000000000000044,-13582509.66835154,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,13582509.66835154,SPY
SPY260918P00425000,100935.0,0.7578149218750001,0.015,480.0,-459997.9238273587,7.699565103271788e-06,-0.0002839249785107,769.3499755859375,0.0,0.500005,0.01,507.0,-0.0,1.2737063807748769e-08,-2.251665628394406e-07,771.0999755859375,100935.0,0.25780992187500007,0.004999999999999999,-459997.9238273587,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,459997.9238273587,SPY
SPY260918P00660000,89722.0,0.2978585839843749,0.285,81.0,-30371683.827404764,0.000571902553426,-0.0117541192435609,769.3499755859375,0.0,0.12500875,0.27,20.0,-0.0,1.5224043633129684e-08,-6.449238632022515e-08,771.0999755859375,89722.0,0.17284983398437492,0.014999999999999958,-30371683.827404764,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,30371683.827404764,SPY
SPY260918P00650000,84771.0,0.3169013623046874,0.245,17186.0,-22745280.49478243,0.0004533108373448,-0.0096651200849078,769.3499755859375,0.0,0.12500875,0.26,139.0,-0.0,9.0908442963574e-10,-3.530791325978555e-09,771.0999755859375,84771.0,0.1918926123046874,-0.015000000000000013,-22745280.49478243,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,22745280.49478243,SPY
SPY260930C00800000,64872.0,0.0988249298095703,1.015,8288.0,330978129.6896256,0.0086197391097803,0.1149561288990251,769.3499755859375,0.0,0.0312596875,1.54,4150.0,0.0,0.0001102606316819,0.0002116925592319,771.0999755859375,64872.0,0.06756524230957031,-0.5250000000000001,330978129.6896256,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-330978129.6896256,SPY
SPY260918P00670000,64748.0,0.2788158056640625,0.335,4149.0,-27996094.0980597,0.0007305050083914,-0.0144534207973126,769.3499755859375,0.0,0.12500875,0.36,2953.0,-0.0,1.8966373347403842e-07,-8.818593209003467e-07,771.0999755859375,64748.0,0.1538070556640625,-0.024999999999999967,-27996094.0980597,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,27996094.0980597,SPY
SPY260918P00600000,63187.0,0.4130918066406249,0.125,499.0,-6115354.828953257,0.0001635106466044,-0.0041198257330632,769.3499755859375,0.0,0.2500075,0.13,308.0,-0.0,1.02279771038264e-06,-1.0588908516906416e-05,771.0999755859375,63187.0,0.1630843066406249,-0.0050000000000000044,-6115354.828953257,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6115354.828953257,SPY
SPY260918P00710000,59605.0,0.2027667614746093,0.73,1358.0,-81716787.76240182,0.0023162247899853,-0.0390926303256093,769.3499755859375,0.0,0.062509375,0.76,1065.0,-0.0,3.6696155215158435e-09,-7.272671798119745e-09,771.0999755859375,59605.0,0.1402573864746093,-0.030000000000000027,-81716787.76240182,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,81716787.76240182,SPY
