strike,type,oi,volume,public_gex
205.0,call,106,2.0,1101.6647312290074
205.0,put,4748,1.0,-2061.215741044717
210.0,call,12,2.0,130.4510625474778
210.0,put,1598,5.0,-1339.6359750892389
215.0,put,1197,5.0,-514.3372700991745
220.0,call,11,1.0,137.96772521438578
220.0,put,1952,10.0,-1876.6109701395253
225.0,put,566,3.0,-736.2043598391892
230.0,call,1,1.0,13.92045145630502
230.0,put,635,1.0,-877.3252044658119
235.0,put,136,2.0,-187.2629023927281
240.0,put,1361,850.0,-1973.728565998416
245.0,put,746,1.0,-1135.0259948030043
250.0,put,2807,1.0,-4188.956857840137
255.0,put,1014,91.0,-1678.7346377763522
260.0,call,2,1.0,107.89184665925325
260.0,put,460,4.0,-561.3691900000584
265.0,put,596,100.0,-1057.2916311310278
270.0,call,1,1.0,20.235511778161147
270.0,put,982,4.0,-655.0731596413452
275.0,call,49,112.0,1058.8669615659946
275.0,put,640,1.0,-1197.6953129318726
280.0,call,13,10.0,294.34277249832604
280.0,put,1391,5.0,-1834.2759533135547
285.0,call,15,1.0,977.9113079600874
285.0,put,806,5.0,-1565.6392461924725
290.0,put,1502,300.0,-3176.766374102008
295.0,call,37,50.0,967.36798761737
295.0,put,1210,106.0,-2584.220226506482
300.0,call,28,2.0,779.2778010841799
300.0,put,3799,5.0,-5939.137836111675
305.0,call,4,1.0,112.7734394874837
305.0,put,1272,2.0,-2951.544260705224
310.0,put,1360,2.0,-3402.836293739323
315.0,call,29,11.0,927.397378965792
315.0,put,1532,1.0,-3816.0166050333873
320.0,call,29,2.0,974.23565213683
320.0,put,1834,30.0,-4525.267880809286
325.0,call,21,10.0,733.6018464779838
325.0,put,1115,1.0,-3728.850449306715
330.0,call,32,1.0,1166.618364922532
330.0,put,1635,32.0,-5414.963503209195
335.0,call,81,1.0,3141.7477561444384
335.0,put,1441,20.0,-5093.085714481142
340.0,call,28,4.0,1129.6836889632714
340.0,put,1920,2.0,-7228.421414011988
345.0,put,646,7.0,-2383.992661698245
350.0,call,78,1.0,3411.6696244464497
350.0,put,744,100.0,-2911.41989606925
355.0,call,8,1.0,367.0780804500076
355.0,put,510,1.0,-2112.21543786712
360.0,call,10,1.0,472.5353507899637
360.0,put,1172,62.0,-5127.620140184768
365.0,call,37,1.0,1825.4101483913112
365.0,put,1992,20.0,-8800.305736820355
370.0,call,57,5.0,2938.7538878657087
370.0,put,871,25.0,-3871.543344108041
375.0,put,2084,2.0,-11593.54259672627
380.0,call,14,1.0,805.1940503677984
380.0,put,816,12.0,-5412.36859179281
385.0,put,263,100.0,-1831.23587575602
390.0,call,34,2.0,2105.425608558695
390.0,put,8377,100.0,-61128.00994934491
395.0,put,1855,5.0,-14162.063687392858
400.0,call,635,3.0,42603.57988594664
400.0,put,30139,645.0,-247607.0743019586
405.0,call,30,6.0,1974.944247175312
405.0,put,6064,132.0,-84783.0282321671
410.0,call,35,1.0,2769.2489329979903
410.0,put,11435,182.0,-107845.76963400803
415.0,put,2303,433.0,-26199.68051884379
420.0,call,66,8.0,5878.284005427979
420.0,put,12494,1911.0,-150384.34389745898
425.0,call,49,3.0,4164.43348552579
425.0,put,24890,860.0,-141542.97941758583
430.0,call,81,14.0,7171.7792022660105
430.0,put,7438,682.0,-88648.44634787648
435.0,call,45,4.0,4133.793866884255
435.0,put,1198,2.0,-15911.370594824348
440.0,call,235,1.0,23119.060530021157
440.0,put,6468,14.0,-94649.71412416906
445.0,call,51,14.0,5274.175329658504
445.0,put,1059,63.0,-22973.714546707393
450.0,call,258,2.0,33722.22105219391
450.0,put,19319,134.0,-367091.20651921065
455.0,call,120,38.0,14117.386137285403
455.0,put,2073,72.0,-44413.903311210204
460.0,call,90,1.0,10588.057943057913
460.0,put,11454,247.0,-236715.3792430965
465.0,call,100,26.0,12459.961923124984
465.0,put,1313,31.0,-34466.64431825983
470.0,call,179,2.0,23832.636093473462
470.0,put,3296,16.0,-86227.11388192834
475.0,call,278,69.0,37796.21647924126
475.0,put,8999,164.0,-241945.00165865658
480.0,call,166,2.0,23522.13890941576
480.0,put,8155,88.0,-262920.2766034666
485.0,call,166,1.0,24954.321306071324
485.0,put,3790,235.0,-120743.05832593198
490.0,call,523,82.0,78249.17748267917
490.0,put,8773,52.0,-240696.73102193564
495.0,call,124,3.0,20486.791126926917
495.0,put,3087,83.0,-121774.03134349854
500.0,call,677,36.0,115702.2515002714
500.0,put,23592,14220.0,-988047.1885401355
505.0,call,332,4.0,61558.454449031895
505.0,put,3736,206.0,-159275.40506995752
510.0,call,394,79.0,74941.22420255798
510.0,put,8525,566.0,-380045.2867045568
515.0,call,262,4.0,53273.63324315827
515.0,put,4260,199.0,-204954.82505926726
520.0,call,285,23.0,61498.01837215296
520.0,put,24303,174.0,-2040056.147630451
525.0,call,941,85.0,204284.76861529882
525.0,put,15216,9607.0,-377695.31392624666
