strike,type,oi,volume,public_gex
5.0,call,29,1.0,17.21834835675892
5.0,put,282,12.0,-12.914284691635439
10.0,call,21,1.0,25.02532176246148
10.0,put,275,23.0,-50.69138994877379
15.0,call,46,70.0,58.708130478310814
15.0,put,1074,42.0,-130.1509786642343
20.0,call,33,10.0,52.15685029358134
20.0,put,217,11.0,-444.70838951753444
25.0,call,90,11.0,155.97784963564786
25.0,put,197,10.0,-469.90244303309333
30.0,call,36,1.0,79.96968238213678
30.0,put,5415,131.0,-3459.800322051281
35.0,call,33,1.0,105.43510948629836
35.0,put,5968,21.0,-2232.15085591826
40.0,call,49,3.0,188.52044872061532
40.0,put,3519,102.0,-6159.543976147586
45.0,call,23,3.0,56.63723496512537
45.0,put,13869,13.0,-4383.901171910475
47.5,call,162,7.0,758.3306815388506
47.5,put,2278,2.0,-2111.442542264434
50.0,call,279,7.0,834.911787918312
50.0,put,6250,36.0,-3019.8156515799374
55.0,put,9399,15.0,-4682.343151749147
60.0,call,89,1.0,572.7550951880035
60.0,put,20444,411.0,-10140.007072444676
65.0,call,21,3.0,62.2408232372164
65.0,put,2820,220.0,-5255.048399412258
70.0,call,289,3.0,1843.1332573910884
70.0,put,5866,327.0,-8777.79828249089
75.0,call,337,23.0,2266.7881658560464
75.0,put,4951,37.0,-6512.536365805214
80.0,call,934,11.0,4779.94917120126
80.0,put,4988,9.0,-7641.128808427282
85.0,call,933,23.0,6161.221874100309
85.0,put,7749,407.0,-11936.304596782287
87.5,put,2519,138.0,-4746.305104879212
90.0,call,1330,8.0,10708.69414574716
90.0,put,5415,106.0,-9345.632715044716
92.5,call,154,1.0,1609.3625622372738
92.5,put,276,1.0,-603.4542559987474
95.0,call,881,14.0,6567.226071247555
95.0,put,2591,34.0,-9796.927753148066
97.5,call,164,4.0,1682.26454839155
97.5,put,170,78.0,-239.96515577147477
100.0,call,210,37.0,1130.0515596308205
100.0,put,6057,34.0,-7660.676822443155
105.0,call,92,3.0,454.7552125028635
105.0,put,1722,10.0,-3355.5697095717583
110.0,call,1105,2.0,11977.735099889238
110.0,put,2841,35.0,-5736.327405262976
115.0,put,2106,19.0,-5232.579712653827
120.0,call,986,3.0,9660.938726591377
120.0,put,1981,45.0,-14265.07779767863
125.0,call,730,32.0,9276.875574446185
125.0,put,3273,39.0,-14180.2418728648
130.0,call,1590,6.0,15845.293029687557
130.0,put,3113,60.0,-6195.827518814409
135.0,call,366,6.0,4336.382576734839
135.0,put,5627,49.0,-15844.106829847762
140.0,call,1513,106.0,22009.00796986356
140.0,put,4676,20.0,-6139.100088952919
145.0,call,389,4.0,6100.0734985025665
145.0,put,1378,20.0,-6604.623334620848
150.0,call,468,3.0,3987.6120947828235
150.0,put,4943,15.0,-16042.292338567315
155.0,call,390,7.0,6175.982050235729
155.0,put,961,22.0,-8350.272852630575
160.0,call,201,6.0,1922.7343378648604
160.0,put,2765,17.0,-19622.298684768175
165.0,call,221,2.0,2507.488502342653
165.0,put,1419,10.0,-5146.5201206732245
170.0,call,713,9.0,13478.90421414156
170.0,put,1708,19.0,-14172.379468450323
175.0,call,499,12.0,10639.858391933383
175.0,put,1128,6.0,-4630.870557333719
180.0,call,1113,9.0,22466.1977010666
180.0,put,3990,14.0,-33784.46716473518
185.0,call,1303,6.0,12729.861181701697
185.0,put,1389,11.0,-4861.904642162166
190.0,call,1428,13.0,31940.874484175194
190.0,put,3374,26.0,-28592.29444567314
195.0,call,1116,13.0,15481.073932625484
195.0,put,6751,837.0,-39722.26743733597
200.0,call,2122,15.0,52674.66203236987
200.0,put,13413,86.0,-69221.93100068255
205.0,put,64,0.0,-938.2730312046515
210.0,call,801,2.0,24630.048347405063
210.0,put,5836,12.0,-48016.973144947144
215.0,put,116,2.0,-1858.6428403302739
220.0,call,2265,28.0,79646.52296150022
220.0,put,6276,48.0,-60232.71576780894
225.0,call,0,1.0,0.0
225.0,put,79,8.0,-2113.500157213886
230.0,call,907,4.0,27593.17975811245
230.0,put,11260,80.0,-67447.20984254738
235.0,put,184,4.0,-3320.160177477756
240.0,call,1330,5.0,47308.81647761534
240.0,put,4476,40.0,-62386.59696437877
245.0,call,1,0.0,10.964836482029678
245.0,put,199,16.0,-6126.837335635365
250.0,call,2302,6.0,81611.38990559135
250.0,put,8191,32.0,-57955.32030210531
255.0,put,63,20.0,-2078.645791629295
260.0,call,972,6.0,37614.858167248836
260.0,put,10047,212.0,-71421.3530974405
265.0,put,361,9.0,-3003.078197585388
270.0,call,913,4.0,42571.97205825565
270.0,put,5633,191.0,-71190.96492831863
275.0,call,4,1.0,95.25783769605201
275.0,put,117,16.0,-1907.0836350610334
280.0,call,2704,8.0,138322.71049466956
280.0,put,7302,61.0,-112944.42941591873
285.0,call,1,0.0,14.196262088453713
285.0,put,227,101.0,-2784.6175216985303
290.0,call,402,16.0,18857.177603518157
290.0,put,6998,42.0,-74791.72055264453
295.0,put,478,36.0,-11533.522754939257
300.0,call,2289,35.0,119581.91764157609
300.0,put,17725,264.0,-234041.310446124
305.0,put,1328,10.0,-12617.431759479758
310.0,call,1158,9.0,59397.34604375028
310.0,put,5494,67.0,-108294.2748850508
315.0,put,172,14.0,-2739.1591393329345
320.0,call,1078,3.0,35246.21226813321
320.0,put,5396,923.0,-73528.3714946777
325.0,put,276,28.0,-2843.951753821887
330.0,call,1572,4.0,104469.94529330064
330.0,put,7246,238.0,-113973.99082543224
335.0,put,188,68.0,-3444.2686275783512
340.0,call,2482,9.0,175432.29296096344
340.0,put,7880,1576.0,-139225.52750091936
345.0,put,124,27.0,-2378.389924308473
350.0,call,1768,7.0,111902.77215190681
350.0,put,12751,29.0,-275626.66610013496
355.0,put,114,10.0,-3573.952590863174
360.0,call,1570,11.0,91893.32707541555
360.0,put,20749,87.0,-724889.4791681767
365.0,call,1,1.0,8.266115243678206
365.0,put,159,23.0,-4385.083533492487
370.0,call,1154,20.0,68873.54315842252
370.0,put,9933,75.0,-321298.67401104514
375.0,call,1,0.0,37.7009114253332
375.0,put,177,37.0,-6463.992477292365
380.0,call,2253,27.0,189521.179294592
380.0,put,20643,47.0,-689952.6672276461
385.0,put,183,44.0,-5801.749127090812
390.0,call,1146,19.0,98509.3188617588
390.0,put,5862,48.0,-223370.41683123793
395.0,put,176,32.0,-7700.211114713858
400.0,call,4119,12.0,308003.520286211
400.0,put,19338,878.0,-561868.5544801492
405.0,call,1,1.0,28.702605430892824
405.0,put,187,28.0,-3792.3802050568
410.0,call,2200,18.0,173092.11097139612
410.0,put,5193,41.0,-173226.87723169586
415.0,call,2,2.0,128.7705092280554
415.0,put,73,11.0,-1358.7250078959112
420.0,call,2848,6.0,323204.0376253327
420.0,put,7638,75.0,-394792.3765626601
425.0,put,65,17.0,-905.6118071185476
430.0,call,1772,14.0,189952.69032117352
430.0,put,3593,161.0,-152755.5311776244
435.0,put,103,95.0,-1339.9375274870358
440.0,call,2472,5.0,279222.4343762051
440.0,put,3869,95.0,-182411.70309220575
445.0,put,204,2929.0,-3661.892876605742
450.0,call,4139,13.0,501663.653095593
450.0,put,9625,134.0,-544153.7121558443
455.0,put,82,16.0,-3415.7034023560645
460.0,call,1970,7.0,266748.7660017149
460.0,put,5941,39.0,-247211.83552160417
465.0,put,87,14.0,-6693.18940514665
470.0,call,1531,10.0,218649.85502303723
470.0,put,2964,1962.0,-157536.03825173614
475.0,call,5,0.0,255.31880603171797
475.0,put,626,197.0,-2060.325235131868
480.0,call,2209,8.0,321974.56016719196
480.0,put,3466,77.0,-326683.0383489993
485.0,put,392,156.0,-6944.275186951668
490.0,call,1596,17.0,254231.64260055675
490.0,put,5146,93.0,-620937.9260554726
495.0,call,19,0.0,1382.4525683884158
495.0,put,502,56.0,-7103.597218748592
500.0,call,6964,47.0,943644.4941228037
500.0,put,20686,994.0,-1641544.5005402744
505.0,call,31,1.0,2924.311617922698
505.0,put,114,228.0,-2147.6457668348053
510.0,call,1529,35.0,290807.4963284901
510.0,put,1431,145.0,-150026.91753319767
515.0,call,16,1.0,778.8257109172075
515.0,put,188,263.0,-6877.507943666625
