contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918C00575000,14102,0.3946593737792969,1.55,2149.0,14040723.048487823,0.0038487695146207,0.104210992341857,508.6199951171875,0.0,0.062509375,3.97,25.0,0.0,1.8565935197935986e-09,2.4321267692483052e-09,525.4299926757812,14102.0,0.33214999877929685,-2.42,14040723.048487823,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-14040723.048487823,SOXX
SOXX270115P00330000,12358,0.5015308636474609,4.35,1.0,-2246398.1481431504,0.0007026704380999,-0.0546066133765551,508.6199951171875,0.0,0.12500875,4.27,78.0,-0.0,3.3405899793520936e-11,-2.1241741698929675e-10,525.4299926757812,12358.0,0.3765221136474609,0.08000000000000007,-2246398.1481431504,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2246398.1481431504,SOXX
SOXX260918C00670000,12247,0.5952188916015625,0.85,10.0,2975685.699153408,0.0009392268106795,0.0292141545400652,508.6199951171875,0.0,0.2500075,0.15,10.0,0.0,4.512332946545863e-06,3.376217407520659e-05,525.4299926757812,12247.0,0.3452113916015625,0.7,2975685.699153408,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2975685.699153408,SOXX
SOXX260918C00820000,11761,0.868165380859375,0.5,30.0,960283.958790561,0.0003156229432997,0.012618453389243,508.6199951171875,0.0,0.2500075,0.44,30.0,0.0,2.2886611931718423e-14,9.634129863299817e-14,525.4299926757812,11761.0,0.6181578808593751,0.06,960283.958790561,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-960283.958790561,SOXX
SOXX260918P00480000,8781,0.4014342083740234,7.1,48.0,-14979160.186042204,0.0065941167056731,-0.2461572609579484,508.6199951171875,0.0,0.062509375,5.1,341.0,-0.0,2.3889317063295245e-10,-2.9655833344577326e-10,525.4299926757812,8781.0,0.33892483337402335,2.0,-14979160.186042204,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,14979160.186042204,SOXX
SOXX260918P00500000,7211,0.3812317736816406,13.3,939.0,-15848223.122363929,0.008495681501363,-0.3971535647593673,508.6199951171875,0.0,0.0312596875,10.0,85.0,-0.0,3.856889553196306e-12,-2.1505019986989282e-12,525.4299926757812,7211.0,0.34997208618164055,3.3000000000000007,-15848223.122363929,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,15848223.122363929,SOXX
SOXX261016C00650000,6016,0.4310359631347656,1.5,50.0,2700530.978627498,0.0017352197305787,0.0725137825163692,508.6199951171875,0.0,0.12500875,2.6,41.0,0.0,6.496940979922362e-07,3.3203602908528137e-06,525.4299926757812,6016.0,0.3060272131347656,-1.1,2700530.978627498,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2700530.978627498,SOXX
SOXX260918P00450000,5778,0.4260311303710938,2.25,1723.0,-5051736.305966739,0.0033796854079125,-0.0968455340351939,508.6199951171875,0.0,0.12500875,2.2,37.0,-0.0,2.486554319859341e-08,-7.20361680306425e-08,525.4299926757812,5778.0,0.3010223803710938,0.04999999999999982,-5051736.305966739,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5051736.305966739,SOXX
SOXX260918P00510000,5618,0.4270687176513672,19.3,50.0,-11391554.138427911,0.0078381646999189,-0.4821312772856072,508.6199951171875,0.0,0.0312596875,12.9,14.0,-0.0,1.0392451574396416e-05,-9.100813003870556e-06,525.4299926757812,5618.0,0.3958090301513672,6.4,-11391554.138427911,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,11391554.138427911,SOXX
SOXX260918C00590000,5569,0.4273738903808594,1.0,204.0,4170264.576243592,0.0028946731474005,0.0790219215518147,508.6199951171875,0.0,0.12500875,2.07,23.0,0.0,2.0470017641307816e-05,8.041806801094791e-05,525.4299926757812,5569.0,0.3023651403808594,-1.0699999999999998,4170264.576243592,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4170264.576243592,SOXX
SOXX260918C00700000,5482,0.5410202148437502,0.175,4.0,446195.612137638,0.0003146294747025,0.0073182129329557,508.6199951171875,0.0,0.2500075,0.15,4.0,0.0,1.881263771418907e-07,1.2068734452912745e-06,525.4299926757812,5482.0,0.2910127148437502,0.024999999999999994,446195.612137638,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-446195.612137638,SOXX
SOXX260904C00635000,5399,0.735354208984375,0.3,3.0,825562.589534428,0.0005910848367286,0.010731709076309,508.6199951171875,0.0,0.2500075,0.4,3.0,0.0,8.621303926067451e-09,2.7983405854378916e-08,525.4299926757812,5399.0,0.485346708984375,-0.10000000000000003,825562.589534428,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-825562.589534428,SOXX
SOXX260918P00430000,4709,0.4713187634277344,1.15,12.0,-2419515.686572481,0.001986153879668,-0.0551318620166519,508.6199951171875,0.0,0.12500875,1.11,3.0,-0.0,2.7096441906680437e-12,-6.171063660076469e-12,525.4299926757812,4709.0,0.3463100134277344,0.039999999999999813,-2419515.686572481,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2419515.686572481,SOXX
SOXX260918P00490000,4382,0.3837341900634765,9.7,5290.0,-8802381.592184823,0.0077649910550231,-0.3140097701660675,508.6199951171875,0.0,0.062509375,7.5,66.0,-0.0,4.6324027199903273e-07,-7.284769173443451e-07,525.4299926757812,4382.0,0.32122481506347644,2.1999999999999993,-8802381.592184823,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,8802381.592184823,SOXX
SOXX261016C00600000,4343,0.3940185110473633,4.15,2103.0,3560909.4028795515,0.0031694524187523,0.1472950594488589,508.6199951171875,0.0,0.062509375,7.75,83.0,0.0,6.8427097059638785e-09,1.4399453494667528e-08,525.4299926757812,4343.0,0.3315091360473633,-3.5999999999999996,3560909.4028795515,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3560909.4028795515,SOXX
SOXX261016C00700000,4185,0.4434870104980468,0.55,50.0,914249.5190717812,0.0008444664877566,0.0305512930857194,508.6199951171875,0.0,0.12500875,1.0,1.0,0.0,1.1988226801586263e-10,4.59524794696526e-10,525.4299926757812,4185.0,0.3184782604980468,-0.44999999999999996,914249.5190717812,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-914249.5190717812,SOXX
SOXX260918C00580000,4116,0.3823303955078124,1.375,19.0,3511431.712183607,0.0032977824476097,0.0810333390242709,508.6199951171875,0.0,0.062509375,2.95,16.0,0.0,5.3554417804784215e-11,6.413946871557314e-11,525.4299926757812,4116.0,0.31982102050781236,-1.5750000000000002,3511431.712183607,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3511431.712183607,SOXX
SOXX260918P00485000,4015,0.4146176702880859,8.75,5.0,-7171604.265024976,0.0069046856063301,-0.2873770036253091,508.6199951171875,0.0,0.062509375,6.58,176.0,-0.0,1.3587552295905456e-08,-1.8870833451423152e-08,525.4299926757812,4015.0,0.35210829528808585,2.17,-7171604.265024976,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7171604.265024976,SOXX
SOXX260904C00600000,3507,0.5205126074218749,0.075,2.0,553183.1263798488,0.0006097422651843,0.0074948025537261,508.6199951171875,0.0,0.2500075,0.19,10.0,0.0,1.64375336889033e-05,7.42121837520593e-05,525.4299926757812,3507.0,0.2705051074218749,-0.115,553183.1263798488,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-553183.1263798488,SOXX
SOXX260904P00462500,3413,0.4687553125,0.525,6.0,-3089271.6647612564,0.0034989114697263,-0.0523380240409041,508.6199951171875,0.0,0.12500875,1.7,1.0,-0.0,4.7912972424882556e-14,-5.773159728050814e-14,525.4299926757812,3413.0,0.3437465625,-1.1749999999999998,-3089271.6647612564,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3089271.6647612564,SOXX
SOXX260911P00490000,3348,0.3761659063720703,6.550000000000001,3307.0,-8083579.348658164,0.0093332177357808,-0.2806467736987744,508.6199951171875,0.0,0.062509375,4.58,6.0,-0.0,2.523287372190988e-09,-2.706739388180779e-09,525.4299926757812,3348.0,0.3136565313720703,1.9700000000000006,-8083579.348658164,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,8083579.348658164,SOXX
SOXX270115P00400000,3245,0.4480951187133788,12.7,33.0,-1354631.276576019,0.0016136878860618,-0.1440894474395453,508.6199951171875,0.0,0.062509375,11.7,385.0,-0.0,1.6013327809941386e-14,-4.2965631052993564e-14,525.4299926757812,3245.0,0.38558574371337884,1.0,-1354631.276576019,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1354631.276576019,SOXX
SOXX260911P00500000,3159,0.370825383605957,9.75,358.0,-8757256.87852465,0.0107159728473377,-0.3822435979310714,508.6199951171875,0.0,0.062509375,6.18,52.0,-0.0,9.811467839833312e-06,-1.4340291772940716e-05,525.4299926757812,3159.0,0.308316008605957,3.5700000000000003,-8757256.87852465,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,8757256.87852465,SOXX
