contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00400000,79572.0,0.5883830224609375,0.245,126.0,-6529715.621524999,0.0002682322519683,-0.0073869042836794,553.1099853515625,0.0,0.2500075,0.16,60.0,-0.0,1.2169216863957838e-10,-6.723809287123571e-10,573.0,79572.0,0.33837552246093755,0.08499999999999999,-6529715.621524999,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6529715.621524999,SMH
SMH260918P00405000,71837.0,0.584965087890625,0.305,1.0,-7137331.720523063,0.0003247616181717,-0.0091227701211166,553.1099853515625,0.0,0.2500075,0.18,769.0,-0.0,4.1813193143073827e-10,-2.3878969912516364e-09,573.0,71837.0,0.33495758789062496,0.125,-7137331.720523063,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7137331.720523063,SMH
SMH260918P00500000,23473.0,0.3804383245849609,2.9,501.0,-28218387.925758287,0.0039295299476753,-0.11454458134729,553.1099853515625,0.0,0.12500875,2.04,5929.0,-0.0,4.98416657730212e-07,-1.7708708269781326e-06,573.0,23473.0,0.2554295745849609,0.8599999999999999,-28218387.925758287,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,28218387.925758287,SMH
SMH260918C00600000,17728.0,0.3479679461669921,3.5250000000000004,2301.0,31124736.27147181,0.0057388244425611,0.1758289085792249,553.1099853515625,0.0,0.0312596875,7.55,905.0,0.0,3.862923010922886e-09,2.7694299632437717e-09,573.0,17728.0,0.3167082586669921,-4.0249999999999995,31124736.27147181,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-31124736.27147181,SMH
SMH260831P00400000,15512.0,1.21875390625,0.025,15504.0,-50361.22604146892,1.0612201817076818e-05,-0.0001363543913328,553.1099853515625,0.0,0.500005,0.06,15504.0,-0.0,2.700969632622103e-16,-8.881784197001252e-16,573.0,15512.0,0.7187489062499999,-0.034999999999999996,-50361.22604146892,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,50361.22604146892,SMH
SMH260918P00550000,14941.0,0.3319158605957031,14.8,1392.0,-42021447.714574456,0.0091932346864247,-0.4444759762103581,553.1099853515625,0.0,0.0312596875,9.94,1337.0,-0.0,5.336299475952625e-09,-3.860694430812828e-09,573.0,14941.0,0.3006561730957031,4.860000000000001,-42021447.714574456,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,42021447.714574456,SMH
SMH260918P00530000,14527.0,0.3385686260986328,7.8,728.0,-33665736.403813764,0.0075751141967606,-0.2723206933774582,553.1099853515625,0.0,0.062509375,5.07,6881.0,-0.0,2.627509702945288e-08,-4.075420378946149e-08,573.0,14527.0,0.27605925109863283,2.7299999999999995,-33665736.403813764,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,33665736.403813764,SMH
SMH260904P00450000,12890.0,0.6289099609375001,0.13,221.0,-1179109.813252242,0.0002990049228663,-0.0045661150491214,553.1099853515625,0.0,0.2500075,0.08,12519.0,-0.0,4.0378606267023516e-13,-1.1194378757295453e-12,573.0,12890.0,0.3789024609375001,0.05,-1179109.813252242,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1179109.813252242,SMH
SMH260918C00625000,12258.0,0.3269110278320312,1.025,168.0,10966858.94413419,0.0029244193092327,0.0630193899246248,553.1099853515625,0.0,0.062509375,3.2,551.0,0.0,5.995166427082995e-09,8.880004858614504e-09,573.0,12258.0,0.2644016528320312,-2.1750000000000003,10966858.94413419,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-10966858.94413419,SMH
SMH260904P00380000,12057.0,1.0996138769531252,0.155,832.0,-444825.268646697,0.0001205944138569,-0.0030928668731142,553.1099853515625,0.0,0.500005,0.05,832.0,-0.0,1.7556095468453578e-10,-1.1351654061186878e-09,573.0,12057.0,0.5996088769531251,0.105,-444825.268646697,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,444825.268646697,SMH
