contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260807P00510000,16875,1.09375453125,0.005,2.0,-6954.383053973883,8.009643378196583e-07,-1.040575310962133e-05,717.2999877929688,2433.0,1.109379453125,0.025,15015.0,-13499.62629568252,1.0589672012293382e-05,-0.0002037047695637,723.8499755859375,14442.0,-0.015624921874999975,-0.02,6545.243241708637,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,6545.243241708637,QQQ
QQQ260807P00690000,32054,0.2495192236328124,0.265,3045.0,-52276812.76576354,0.0031697515434822,-0.0169223954762872,717.2999877929688,19969.0,0.2868723657226562,0.4599999999999999,19468.0,-38798008.060054615,0.0037081388156883,-0.0309426264056338,723.8499755859375,12085.0,-0.03735314208984378,-0.1949999999999999,-13478804.705708928,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-13478804.705708928,QQQ
QQQ260807C00755000,12313,0.2402419726562499,0.04,13677.0,3325024.763796933,0.0005248429378043,0.0021236711350083,717.2999877929688,543.0,0.2602613037109375,0.475,12842.0,1412326.6216938978,0.0049640733224318,0.0392078714383707,723.8499755859375,11770.0,-0.02001933105468756,-0.435,1912698.1421030352,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1912698.1421030352,QQQ
QQQ260805P00710000,10894,0.08399353515625,0.005,36832.0,-44421333.52521451,0.0079250602766314,-0.009290564368185,717.2999877929688,76.0,0.2253495434570312,0.7,44784.0,-474555.7610596043,0.0119172631585774,-0.049159812338819,723.8499755859375,10818.0,-0.1413560083007812,-0.695,-43946777.7641549,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-43946777.7641549,QQQ
QQQ260821C00730000,40129,0.2035296932983398,7.220000000000001,5367.0,253523488.32004428,0.0122788648020267,0.3633938383706768,717.2999877929688,30688.0,0.2307816180419922,11.765,32008.0,176903246.65409732,0.0110019607131472,0.4571727057467462,723.8499755859375,9441.0,-0.0272519247436524,-4.545,76620241.66594696,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,76620241.66594696,QQQ
QQQ260807C00735000,16661,0.1853108813476562,0.385,11897.0,74614698.24292709,0.0087040559831111,0.0396971369389655,717.2999877929688,7425.0,0.2066729724121093,2.225,33177.0,83830813.49726023,0.0215481551773267,0.2150774889333278,723.8499755859375,9236.0,-0.02136209106445311,-1.84,-9216115.254333138,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9216115.254333138,QQQ
QQQ260805P00720000,8693,0.0805756005859375,2.805,413198.0,-406536820.5476181,0.0908926069304299,-0.8058571865256022,717.2999877929688,21.0,0.2024005541992187,2.58,33167.0,-500282.5447448517,0.0454672751086075,-0.3018706078804598,723.8499755859375,8672.0,-0.1218249536132812,0.2250000000000001,-406036538.00287324,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-406036538.00287324,QQQ
QQQ260805P00700000,9312,0.179695703125,0.005,15317.0,-9349180.01574023,0.0019513218512308,-0.0045008001134351,717.2999877929688,1242.0,0.241218525390625,0.145,41365.0,-807354.8993872707,0.0012406399479124,-0.0038088597920247,723.8499755859375,8070.0,-0.061522822265625,-0.13999999999999999,-8541825.11635296,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8541825.11635296,QQQ
QQQ260805P00715000,8481,0.0515231567382812,0.1,119305.0,-420872996.6760965,0.0964500266753544,-0.1088142582546034,717.2999877929688,419.0,0.2192460888671875,1.4300000000000002,32908.0,-5838459.173262676,0.0265942101646819,-0.138464806435575,723.8499755859375,8062.0,-0.1677229321289063,-1.33,-415034537.50283384,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-415034537.50283384,QQQ
QQQ260807C00745000,9162,0.2036212451171875,0.085,9444.0,7801761.57394375,0.0016550104471413,0.0063559533442245,717.2999877929688,1535.0,0.2326736889648437,1.025,13515.0,8571825.907300089,0.0106578065723843,0.0902561337439584,723.8499755859375,7627.0,-0.029052443847656206,-0.94,-770064.3333563386,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-770064.3333563386,QQQ
QQQ260807C00740000,10000,0.1889729541015625,0.16,15280.0,18006847.900320664,0.0034997421599494,0.0137406230364681,717.2999877929688,2671.0,0.2060626269531249,1.255,17675.0,21209340.74980588,0.0151550074203493,0.1242036855103232,723.8499755859375,7329.0,-0.017089672851562404,-1.095,-3202492.849485215,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3202492.849485215,QQQ
QQQ260821C00750000,30906,0.1923603713989258,2.14,12790.0,127440207.59124966,0.0080142340782841,0.1484257712681419,717.2999877929688,23977.0,0.2214433325195312,4.495,29922.0,114997049.12833408,0.0091536588985615,0.2483409618463843,723.8499755859375,6929.0,-0.029082961120605377,-2.355,12443158.462915584,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,12443158.462915584,QQQ
QQQ260805C00730000,7126,0.132821171875,0.005,166806.0,12720616.266500711,0.0034694504300709,0.0061190174402853,717.2999877929688,370.0,0.1495446374511718,1.025,35571.0,7758824.924753914,0.0400218444808629,0.1439055448872761,723.8499755859375,6756.0,-0.016723465576171798,-1.02,4961791.341746798,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4961791.341746798,QQQ
QQQ260807P00720000,6842,0.1874470904541015,6.25,34270.0,-136831882.71453884,0.038868930045243,-0.5979470310468271,717.2999877929688,126.0,0.2239457489013671,4.835,19735.0,-1718834.3154292672,0.0260355251602855,-0.3862852414807352,723.8499755859375,6716.0,-0.0364986584472656,1.415,-135113048.39910957,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-135113048.39910957,QQQ
QQQ260807P00700000,24652,0.224495059814453,0.795,11643.0,-139763089.58889687,0.0110189112874917,-0.0680295643051355,717.2999877929688,18286.0,0.2585523364257813,0.95,29930.0,-78156006.43979709,0.0081573015364896,-0.0728245142368286,723.8499755859375,6366.0,-0.03405727661132829,-0.15499999999999992,-61607083.14909978,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-61607083.14909978,QQQ
