strike,type,oi,volume,public_gex
15.0,call,299,1.0,1014.6629174408492
15.0,put,93,3.0,-99.6980562524946
17.0,put,318,1.0,-916.8703886771592
18.0,call,1,6.0,4.087016235737193
18.0,put,22,4.0,-70.1209634747748
19.0,call,1,1.0,4.58843874408724
19.0,put,30,23.0,-58.97458975662763
20.0,call,102,13.0,642.0181019962254
20.0,put,1028,33.0,-4879.268809989432
21.0,call,31,21.0,197.17472992926446
21.0,put,167,5.0,-891.5505512674752
22.0,call,103,5.0,725.00815113463
22.0,put,155,4.0,-952.1828227760849
23.0,call,38,1.0,303.8111472707828
23.0,put,788,11.0,-4134.175145154073
24.0,call,19,14.0,165.07632414062675
24.0,put,224,17.0,-1555.0701286030935
25.0,call,69,7.0,648.9219567847883
25.0,put,1510,223.0,-11370.917667945421
26.0,call,16,2.0,171.06615559287934
26.0,put,1267,4.0,-12271.41654571799
27.0,call,62,12.0,671.6466346413501
27.0,put,667,18.0,-6543.1833175131505
28.0,call,111,13.0,1323.9074929313183
28.0,put,1663,24.0,-17752.59347864901
29.0,call,49,5.0,674.043095990042
29.0,put,8209,32.0,-79006.27323357546
29.5,put,75,1.0,-295.94142114406924
30.0,call,2761,66.0,41191.681851353904
30.0,put,95273,764.0,-520628.1544581495
30.5,put,611,9.0,-645.7283819226933
31.0,call,97,43.0,1143.2287048286162
31.0,put,9248,123.0,-115951.68083871863
31.5,put,8096,77.0,-1944.0390370226921
32.0,call,85,16.0,1308.8161625127445
32.0,put,8884,914.0,-59378.854343572864
32.5,call,5,6.0,34.55163087227206
32.5,put,207,9.0,-549.443658362857
33.0,call,100,12.0,1880.4500520375723
33.0,put,2813,247.0,-36919.2388730434
33.5,put,164,9.0,-406.986537491288
34.0,call,36,21.0,730.2128391576556
34.0,put,20657,280.0,-282405.14476462913
34.5,put,117,36.0,-117.4100279513492
35.0,call,1373,27.0,30659.836446489746
35.0,put,23117,1288.0,-414809.78826367744
35.5,put,367,14.0,-403.82301208348787
36.0,call,454,20.0,10346.213589556675
36.0,put,14273,913.0,-334250.4621296362
36.5,put,279,35.0,-586.3098080915724
37.0,call,407,5.0,11050.433397074661
37.0,put,3628,204.0,-73548.39612425484
37.5,call,12,1.0,191.28935687641825
37.5,put,2621,6.0,-8105.73478141537
38.0,call,686,13.0,17014.154653530553
38.0,put,5879,593.0,-92524.3773067465
38.5,call,1,8.0,17.111148174117353
38.5,put,638,19.0,-2367.0746621316644
39.0,call,693,12.0,22489.820863209345
39.0,put,6447,448.0,-80664.8070543983
39.5,put,10445,168.0,-122543.49490577633
40.0,call,11622,145.0,400871.384594192
40.0,put,92174,6369.0,-2494219.691262206
40.5,call,4,3.0,119.73621328805994
40.5,put,4094,157.0,-41951.14804040693
41.0,call,235,18.0,8711.001877132823
41.0,put,4786,449.0,-95492.58237969296
41.5,call,2,4.0,71.96632352724319
41.5,put,11300,181.0,-85888.38231183504
42.0,call,870,9.0,33263.4543983413
42.0,put,12864,1318.0,-462912.1398184461
42.5,call,1,1.0,15.162359851734749
42.5,put,872,146.0,-19685.050510010115
43.0,call,302,31.0,11751.17928265212
43.0,put,6059,4505.0,-176991.55368885206
43.5,call,1,2.0,47.00880402998704
43.5,put,777,180.0,-13246.227832416656
44.0,call,4183,25.0,186501.61846563854
44.0,put,10035,649.0,-406163.26476695744
44.5,call,23,14.0,1205.5525555994384
44.5,put,1095,114.0,-32435.60595747289
45.0,call,11196,643.0,510068.99347345094
45.0,put,72213,16187.0,-3851189.227852023
45.5,call,32,2.0,1959.3429799409985
45.5,put,6142,144.0,-217259.62223154437
46.0,call,13852,64.0,495559.33100809436
46.0,put,19811,3582.0,-1043029.6807812037
46.5,call,1686,6.0,121085.72061260648
46.5,put,2605,144.0,-183819.095497444
47.0,call,8838,65.0,487660.1234875938
47.0,put,14345,6245.0,-1053294.8003214612
47.5,call,1584,121.0,107846.52853581303
47.5,put,3188,265.0,-276111.8440079861
48.0,call,4968,213.0,338955.88556384004
48.0,put,13482,1463.0,-1075949.4077392686
