contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260814C00775000,87968,0.1334925518798828,4.484999999999999,12685.0,1244547920.170113,0.0238749461039821,0.3957916807596136,769.7899780273438,2721.0,0.1420068710327148,5.785,144577.0,35256578.23192359,0.0217786599089367,0.4429210284749347,771.3300170898438,85247.0,-0.008514319152832017,-1.3000000000000007,1209291341.9381895,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1209291341.9381895,SPY
SPY260821C00785000,79505,0.1251918536376953,2.865,10492.0,745992671.319498,0.0158341813156775,0.2525557879696655,769.7899780273438,4062.0,0.1341944491577148,3.92,80463.0,37548343.80720553,0.0155371157538505,0.2988258503068767,771.3300170898438,75443.0,-0.009002595520019502,-1.0549999999999997,708444327.5122924,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,708444327.5122924,SPY
SPY260814P00758000,26136,0.123482886352539,2.005,1655.0,-286829715.63890964,0.0185199800938092,-0.1958471335243471,769.7899780273438,614.0,0.131844619140625,2.1950000000000003,38070.0,-5981580.647748654,0.016374465254562,-0.1949058640366767,771.3300170898438,25522.0,-0.00836173278808601,-0.1900000000000004,-280848134.991161,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-280848134.991161,SPY
SPY260821P00737000,26927,0.1519249847412109,1.05,3385.0,-92245859.09318908,0.0057811522130579,-0.0750006583063707,769.7899780273438,3520.0,0.1600425793457031,1.22,25983.0,-11945615.58184771,0.0057040773465218,-0.0823599078294592,771.3300170898438,23407.0,-0.008117594604492184,-0.16999999999999993,-80300243.51134136,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-80300243.51134136,SPY
SPY260807P00762000,23678,0.1191494335937499,0.76,16166.0,-409770920.8507947,0.0292046236589745,-0.1185085834786515,769.7899780273438,700.0,0.1341639318847656,1.1,34820.0,-10379897.513599126,0.0249238173585528,-0.1506508613357028,771.3300170898438,22978.0,-0.015014498291015713,-0.3400000000000001,-399391023.3371956,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-399391023.3371956,SPY
SPY260807P00660000,23278,0.51562984375,0.005,337.0,-50070.16967495184,3.6298517995260006e-06,-2.4922352780953894e-05,769.7899780273438,3284.0,0.500005,0.015,20008.0,-54403.3638338652,2.7844674133022503e-05,-0.0002615886853921,771.3300170898438,19994.0,0.01562484374999995,-0.009999999999999998,4333.194158913364,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4333.194158913364,SPY
SPY260821C00795000,21607,0.1187832263183593,0.985,20793.0,127882859.78262104,0.0099878810693267,0.1126040890700901,769.7899780273438,2570.0,0.1309596182250976,1.725,20408.0,17151317.03929946,0.0112171850924495,0.1612323714089508,771.3300170898438,19037.0,-0.012176391906738304,-0.7400000000000001,110731542.74332158,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,110731542.74332158,SPY
SPY260805P00760000,19300,0.1015714843749999,0.005,51731.0,-58103402.99065583,0.0050804216077333,-0.0075340335267659,769.7899780273438,1827.0,0.1330653100585937,0.215,62757.0,-8108747.732021136,0.0074599304192626,-0.0160229805163106,771.3300170898438,17473.0,-0.03149382568359381,-0.21,-49994655.258634694,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-49994655.258634694,SPY
SPY260805C00780000,19209,0.1035245898437499,0.005,281240.0,59850423.741261885,0.0052579683512274,0.0080053517923823,769.7899780273438,2792.0,0.1157314990234375,0.295,70810.0,26869122.23602553,0.0161754957436172,0.0340699841350645,771.3300170898438,16417.0,-0.0122069091796876,-0.29,32981301.505236354,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,32981301.505236354,SPY
SPY260821P00755000,37857,0.1265040963745117,2.895,3641.0,-315696518.65109164,0.0140727538801479,-0.2084236080073699,769.7899780273438,23669.0,0.1340113455200195,3.085,30486.0,-180111209.6320991,0.0127902893039738,-0.2064606183454336,771.3300170898438,14188.0,-0.007507249145507794,-0.18999999999999995,-135585309.01899254,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-135585309.01899254,SPY
