strike,type,oi,volume,public_gex
165.0,put,70,10.0,-1334.0658011390287
170.0,call,1,0.0,12.076757233077444
170.0,put,23,305.0,-742.825338219175
175.0,call,1,0.0,19.647168026982868
175.0,put,4,2.0,-108.5988336139644
180.0,call,1,0.0,31.940218489271416
180.0,put,25,3.0,-327.43673914135906
185.0,call,11,0.0,395.65134843119574
185.0,put,5,0.0,-211.67303631849816
190.0,put,2,0.0,-77.2309212264514
195.0,put,3,2.0,-81.52703805221093
200.0,put,63,168.0,-1680.1824842452695
205.0,put,42,97.0,-1693.1732918271832
210.0,put,16,754.0,-659.6483953001582
215.0,put,3,2.0,-176.4274183538444
220.0,put,108,4.0,-6867.364821111686
225.0,call,15,0.0,1141.490649567242
225.0,put,114,503.0,-6461.259313417933
230.0,put,460,10.0,-15259.225799898124
235.0,call,1,1.0,78.22051521781793
235.0,put,95,10.0,-5492.944175426278
240.0,put,363,245.0,-19435.220734617385
245.0,call,2,2.0,182.80749744074205
245.0,put,9,2.0,-586.0193450506434
250.0,call,169,191.0,11528.653529404328
250.0,put,175,12.0,-9629.2712753085
255.0,call,1,1.0,100.5168118288328
255.0,put,35,3.0,-2488.946947427256
260.0,call,1,1.0,100.27621504050802
260.0,put,230,2.0,-20966.68906998495
265.0,put,128,70.0,-9664.511078774796
270.0,put,232,12.0,-16596.786517534398
275.0,call,4,5.0,460.8166155189919
275.0,put,31,13.0,-2676.2791092338007
280.0,call,1,0.0,86.02125486851472
280.0,put,64,24.0,-6438.79621899013
285.0,put,23,12.0,-2625.5507919674146
290.0,call,16,25.0,1557.988430873734
290.0,put,68,13.0,-7810.928776140739
295.0,call,22,10.0,2369.257936092805
295.0,put,17,8.0,-2027.1199942255985
300.0,call,30,15.0,3890.6796939298138
300.0,put,1060,58.0,-88835.07538882941
305.0,call,21,6.0,2045.7410186039604
305.0,put,125,97.0,-13542.662347939386
310.0,call,35,11.0,5514.115020799406
310.0,put,449,184.0,-31425.285612024516
315.0,call,8,9.0,1217.6896639378633
315.0,put,15,14.0,-2130.0161375680673
320.0,call,220,66.0,32885.15278308231
320.0,put,986,712.0,-137865.8806745096
325.0,call,105,1.0,17269.96793191038
325.0,put,545,24.0,-80231.5478712279
330.0,call,113,13.0,19041.10626432556
330.0,put,2239,785.0,-152311.33613237343
332.5,put,499,1.0,-22057.419278952453
335.0,call,45,6.0,8831.782245420323
335.0,put,502,79.0,-49843.80248599668
337.5,put,19,0.0,-838.3856929709783
340.0,call,170,3.0,27623.955367849176
340.0,put,4442,1769.0,-160433.65965301968
342.5,put,2,0.0,-146.3553947469219
345.0,call,49,3.0,10315.389751080193
345.0,put,449,51.0,-47528.17427874244
350.0,call,167,11.0,35831.84798828847
350.0,put,5238,649.0,-632410.5494546556
352.5,put,1,2.0,-159.5225893411697
355.0,call,37,9.0,8736.356701032417
355.0,put,653,68.0,-113080.35824382404
360.0,call,165,8.0,39524.77766852502
360.0,put,1387,166.0,-221280.91438529265
362.5,put,3,4.0,-535.6577829124346
365.0,call,22,2.0,4938.591057491412
365.0,put,988,42.0,-22468.52374683793
367.5,put,5,5.0,-945.6949265171204
370.0,call,44,4.0,9806.359311624637
370.0,put,2141,1897.0,-193829.58679482416
372.5,put,11,3.0,-2206.57777747159
375.0,call,12,7.0,2455.001793400078
375.0,put,484,115.0,-114271.16429904511
377.5,put,21,1.0,-4472.242347759091
380.0,call,41,7.0,11952.075679989188
380.0,put,3228,64.0,-511109.05768122687
382.5,put,29,3.0,-2847.4128109076332
385.0,call,47,8.0,13353.859542854605
385.0,put,2026,376.0,-124598.2448762903
387.5,put,19,1.0,-1228.5741040830037
390.0,call,25,14.0,8111.453344035055
390.0,put,857,32.0,-258092.24717570678
392.5,put,9,7.0,-209.93459979531735
395.0,call,15,9.0,4906.655843641818
395.0,put,389,19.0,-76383.68484708625
397.5,put,57,13.0,-237.2731850148249
400.0,call,197,29.0,67695.13938048338
400.0,put,9298,253.0,-2225496.3206479005
402.5,put,18,4.0,-79.44790107841531
405.0,call,21,14.0,7143.245495032953
405.0,put,6527,123.0,-1588489.9212449768
407.5,call,1,0.0,112.37052166433828
407.5,put,26,14.0,-1025.8236775670814
410.0,call,124,29.0,51200.30667753686
410.0,put,1248,105.0,-268810.28672598687
412.5,put,62,9.0,-1341.1019306970013
415.0,call,144,25.0,50708.42491812071
415.0,put,586,100.0,-108142.64892798211
417.5,put,21,8.0,-256.0333818558719
420.0,call,111,26.0,49498.0739844806
420.0,put,2326,203.0,-579573.4473435427
422.5,put,14,7.0,-2646.8776807154914
425.0,call,41,18.0,18336.637653258564
425.0,put,8997,603.0,-2867734.6533761495
427.5,put,28,41.0,-7218.410421905239
430.0,call,172,23.0,80771.41213966113
430.0,put,9951,96.0,-4044064.2245948985
432.5,put,47,14.0,-2241.4726481073617
435.0,call,92,23.0,46910.55730719985
435.0,put,1314,219.0,-254896.43541855106
437.5,put,11,9.0,-209.50143483272203
440.0,call,151,36.0,68554.51387946271
440.0,put,2694,127.0,-1248428.5848541388
442.5,put,19,9.0,-2451.2852827410597
445.0,call,32,6.0,17671.72248223672
445.0,put,6567,59.0,-3822963.5501520718
447.5,put,21,13.0,-3644.322175756258
450.0,call,455,115.0,285819.0746499254
450.0,put,11031,651.0,-5850272.301939844
452.5,put,1257,17.0,-618036.6135075283
455.0,call,116,18.0,76481.96869795567
