contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821C00590000,9218,0.5245408874511719,5.95,165.0,11920445.30700462,0.0045915316301852,0.1857584168296593,530.7000122070312,101.0,0.6119423571777345,12.5,9761.0,141463.318199895,0.0047641714888612,0.2879232255331337,542.2100219726562,9117.0,-0.0874014697265626,-6.55,11778981.988804724,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,11778981.988804724,SOXX
SOXX260918C00590000,4036,0.5618024777221681,20.55,4015.0,4009556.65525716,0.0035273373876805,0.3369514148614858,530.7000122070312,57.0,0.5927775097656252,27.3,4006.0,56991.55464948571,0.0034009525064637,0.3904794532735388,542.2100219726562,3979.0,-0.030975032043457085,-6.75,3952565.100607674,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3952565.100607674,SOXX
SOXX260821C00610000,2028,0.5561567822265626,4.15,13.0,1963424.850588017,0.0034375429851172,0.1307834898984,530.7000122070312,62.0,0.6025430371093752,8.0,2128.0,73288.40543885033,0.0040207632514467,0.2042332850406739,542.2100219726562,1966.0,-0.04638625488281256,-3.8499999999999996,1890136.4451491665,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1890136.4451491665,SOXX
SOXX260814P00370000,1843,0.9790041162109376,0.325,1834.0,-132665.46259444923,0.0002555844016567,-0.0075586040866185,530.7000122070312,16.0,0.94726615234375,0.25,1834.0,-916.1376859769018,0.0001947626542843,-0.0058231438229797,542.2100219726562,1827.0,0.031737963867187635,0.07500000000000001,-131749.32490847234,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,131749.32490847234,SOXX
SOXX260821C00600000,2926,0.55273884765625,5.300000000000001,6659.0,3287280.779175479,0.0039890022693897,0.1616927089457784,530.7000122070312,1732.0,0.6070290762329101,10.05,3285.0,2248786.571237855,0.0044163681610278,0.2440453593569302,542.2100219726562,1194.0,-0.054290228576660104,-4.75,1038494.2079376238,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1038494.2079376238,SOXX
SOXX260821P00330000,1546,0.9179695703125,0.2249999999999999,155.0,-61507.67786329781,0.0001412607950803,-0.004980031927846,530.7000122070312,354.0,0.9873048144531252,0.375,1199.0,-18056.993810001743,0.0001735030469055,-0.0072275976025564,542.2100219726562,1192.0,-0.0693352441406252,-0.1500000000000001,-43450.68405329606,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-43450.68405329606,SOXX
SOXX261218C00670000,924,0.5441329766845704,28.0,920.0,523211.69214363786,0.0020105147984579,0.3105931069204352,530.7000122070312,5.0,0.5606580799865724,33.75,920.0,2912.9799215753897,0.0019816748860773,0.3432172463276759,542.2100219726562,919.0,-0.016525103302001964,-5.75,520298.71222206246,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,520298.71222206246,SOXX
SOXX260807P00522500,866,0.537236072998047,6.65,936.0,-4226590.658362985,0.0173290239347756,-0.3383520914432875,530.7000122070312,1.0,0.6614413739013674,6.9,867.0,-2914.681821818842,0.0099141633699979,-0.2568925023735291,542.2100219726562,865.0,-0.12420530090332038,-0.25,-4223675.976541166,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4223675.976541166,SOXX
SOXX261120C00610000,816,0.5607038558959961,36.5,2.0,548956.5149768089,0.002388633889116,0.3942307055778951,530.7000122070312,16.0,0.5812267219543459,43.7,802.0,10776.466338417951,0.0022909800786524,0.4297174792430097,542.2100219726562,800.0,-0.020522866058349742,-7.200000000000003,538180.048638391,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,538180.048638391,SOXX
SOXX261120C00690000,800,0.5463302203369143,18.5,800.0,448218.05244664894,0.0019893040278965,0.2420078488046004,530.7000122070312,3.0,0.5637098072814943,23.200000000000003,800.0,1773.8585368518825,0.0020112342049329,0.2762022954395237,542.2100219726562,797.0,-0.017379586944580083,-4.700000000000003,446444.19390979706,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,446444.19390979706,SOXX
SOXX260821P00350000,1331,0.8251970605468748,0.25,1.0,-70617.85781359472,0.0001883815163775,-0.0061075191077885,530.7000122070312,627.0,0.9423833886718748,0.6,721.0,-51511.25400943935,0.0002794470314895,-0.0118150332920164,542.2100219726562,704.0,-0.11718632812499996,-0.35,-19106.60380415537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-19106.60380415537,SOXX
SOXX260828P00340000,855,0.9038095556640624,1.025,2.0,-90381.99839195715,0.0003753337601037,-0.0184416173819469,530.7000122070312,195.0,0.9633792724609376,1.35,665.0,-22045.199247022112,0.0003845424914458,-0.0215154430051509,542.2100219726562,660.0,-0.05956971679687517,-0.3250000000000002,-68336.79914493504,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-68336.79914493504,SOXX
SOXX260807C00550000,881,0.5219774365234374,3.325,701.0,3221194.735808875,0.0129820380299514,0.1841905345523099,530.7000122070312,250.0,0.7059355578613282,12.5,1399.0,830512.1112490726,0.0112998032101453,0.426319692234853,542.2100219726562,631.0,-0.1839581213378908,-9.175,2390682.6245598025,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2390682.6245598025,SOXX
SOXX260807P00420000,1012,0.9687503125,0.05,18.0,-12848.231749830456,4.5078001517692606e-05,-0.0004812865720837,530.7000122070312,467.0,1.0644578027343752,0.2,669.0,-27477.5107025617,0.0002001360960038,-0.0034859465898733,542.2100219726562,545.0,-0.09570749023437519,-0.15000000000000002,14629.278952731243,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,14629.278952731243,SOXX
SOXX260918P00430000,1518,0.5856364678955077,7.8,3.0,-806365.41124355,0.0018860878778036,-0.1229849322079132,530.7000122070312,1026.0,0.6546665393066409,9.35,507.0,-501206.4978492744,0.0016616297172839,-0.1260867348911267,542.2100219726562,492.0,-0.06903007141113315,-1.5499999999999998,-305158.9133942756,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-305158.9133942756,SOXX
SOXX261016P00500000,1931,0.5381058152770997,35.5,14.0,-1577935.8601940284,0.002901408486772,-0.3438995093485859,530.7000122070312,1440.0,0.5839885351562499,35.95,586.0,-1067183.7134987607,0.0025208187205856,-0.3186294846295197,542.2100219726562,491.0,-0.04588271987915027,-0.45000000000000284,-510752.14669526764,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-510752.14669526764,SOXX
SOXX260918P00510000,1131,0.5462386685180666,30.25,508.0,-1195658.3782389914,0.0037535854866758,-0.3706868655790961,530.7000122070312,646.0,0.5973551007080078,30.15,515.0,-609881.3385566187,0.0032112768282842,-0.3371074177783721,542.2100219726562,485.0,-0.05111643218994122,0.10000000000000142,-585777.0396823727,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-585777.0396823727,SOXX
