strike,type,oi,volume,public_gex
100.0,call,284,1.0,3561.695546718512
100.0,put,336,1.0,-968.8466068144052
105.0,call,15,1.0,182.87068368177592
105.0,put,487,1.0,-4721.393195938804
110.0,call,19,28.0,495.394059006771
110.0,put,142,1.0,-457.3187804544949
115.0,put,55,11.0,-1012.4291818234154
120.0,call,2,1.0,35.622571978984745
120.0,put,101,3.0,-269.1536835030805
125.0,put,102,11.0,-2087.366082573222
130.0,call,12,1.0,215.79870861886587
130.0,put,386,108.0,-1804.7134043009544
135.0,put,36,50.0,-814.8705394671783
140.0,put,169,2.0,-1525.26446685694
145.0,call,31,1.0,742.4113353956031
145.0,put,180,1.0,-892.1480011369962
150.0,put,623,50.0,-3377.861565679335
155.0,put,45,30.0,-1233.4272566785623
160.0,call,39,1.0,966.3301087872348
160.0,put,632,200.0,-6034.01835055431
165.0,call,37,1.0,893.5268405503504
165.0,put,183,20.0,-5494.1008429910935
170.0,call,18,1.0,487.9202589487519
170.0,put,131,21.0,-1459.7673455094134
175.0,call,28,22.0,1505.3063645576665
175.0,put,263,16.0,-3793.0778210597528
180.0,call,28,1.0,829.0200227187254
180.0,put,578,29.0,-4136.13215421903
185.0,call,38,50.0,2288.473261681176
185.0,put,109,1.0,-3902.7596435919095
190.0,call,12,1.0,754.5995743059766
190.0,put,896,107.0,-6215.476883613153
195.0,call,19,3.0,1245.3923619230186
195.0,put,108,9.0,-3637.2674397298956
200.0,call,44,2.0,2628.0946138530676
200.0,put,418,13.0,-5368.847091473337
205.0,call,4,3.0,167.4939956745866
205.0,put,450,15.0,-3757.024427009376
210.0,call,16,5.0,728.4800587088123
210.0,put,1687,5.0,-53384.48451360838
215.0,put,506,12.0,-21066.88775679894
220.0,call,82,3.0,4319.853476050204
220.0,put,1141,3.0,-20132.51444973196
225.0,call,10,0.0,836.8298549357853
225.0,put,185,12.0,-3781.7566965463807
230.0,call,42,4.0,2753.783316111905
230.0,put,492,5.0,-24075.712391552643
235.0,call,13,1.0,636.8709195652126
235.0,put,250,10.0,-1476.1451537135742
240.0,call,128,1.0,6982.983144363883
240.0,put,613,9.0,-9326.001794768792
245.0,call,6,3.0,450.0783316631285
245.0,put,183,75.0,-6498.521949050135
250.0,call,1502,3.0,92809.42398001261
250.0,put,3051,3.0,-97153.14086048673
255.0,call,3,1.0,185.11536288932425
255.0,put,768,7.0,-49050.85166323266
260.0,call,383,1.0,27670.795686627458
260.0,put,2254,9.0,-93193.07838891675
265.0,call,1,1.0,61.71934810688401
265.0,put,88,12.0,-6010.330674340774
270.0,call,120,2.0,9742.691624720917
270.0,put,546,11.0,-25396.980009948707
275.0,call,2,2.0,244.6431746542633
275.0,put,337,2.0,-16477.026503565678
280.0,call,260,2.0,19994.31429863347
280.0,put,2643,15.0,-109403.516576524
285.0,call,20,1.0,1416.756720952498
285.0,put,402,6.0,-12611.702835957862
290.0,call,62,10.0,5510.064006802577
290.0,put,617,24.0,-19913.364831077593
295.0,call,41,2.0,2928.030814176271
295.0,put,345,61.0,-12837.797617647062
300.0,call,247,2.0,24153.39440214907
300.0,put,7500,103.0,-132666.03878747148
305.0,call,20,6.0,2022.6343098587017
305.0,put,8162,373.0,-143703.39796892836
310.0,call,52,2.0,5533.363991025629
310.0,put,11742,433.0,-204312.3724364157
315.0,call,36,12.0,5043.279029091177
315.0,put,463,342.0,-14217.29871782588
320.0,call,259,2.0,32845.30093340449
320.0,put,5694,12.0,-410374.8960579287
325.0,call,5,1.0,889.1769011211034
325.0,put,5981,173.0,-45509.67319612006
330.0,call,94,4.0,11783.748488678624
330.0,put,29092,5026.0,-752686.5121076297
335.0,call,63,3.0,7916.162898958724
335.0,put,869,130.0,-59411.66420290131
340.0,call,253,6.0,37961.31831148068
340.0,put,6575,35.0,-461545.5115675755
345.0,call,123,12.0,24220.413779350463
345.0,put,503,51.0,-37994.12546578336
350.0,call,1378,20.0,221085.1039344633
350.0,put,7101,99.0,-623002.1422752825
355.0,call,33,8.0,6739.59372292454
355.0,put,579,38.0,-43391.250431950044
360.0,call,363,6.0,66653.93102792307
360.0,put,5993,29.0,-583559.373697383
365.0,call,95,3.0,17015.29534268357
365.0,put,9743,277.0,-197911.7709180473
367.5,put,4,2.0,-81.69091192752715
370.0,call,292,15.0,51364.70738081113
370.0,put,56260,84.0,-673562.1786321001
375.0,call,508,7.0,91151.52142989505
375.0,put,3926,109.0,-273155.0231006749
380.0,call,549,5.0,120464.80602704591
380.0,put,4786,93.0,-520242.9814607709
385.0,call,324,3.0,75268.77868280553
385.0,put,2292,112.0,-71465.56851060888
390.0,call,487,2.0,118305.30956706632
390.0,put,8286,204.0,-663121.8919372143
392.5,put,4504,190.0,-15766.454370693196
395.0,call,739,2.0,196261.32558875915
395.0,put,27951,302.0,-958285.8623869141
397.5,put,41,13.0,-6088.457371954591
400.0,call,4899,11.0,1337311.773401392
400.0,put,139903,11814.0,-19733471.561605114
402.5,put,151,45.0,-24128.50926747654
405.0,call,239,3.0,68695.79115204957
405.0,put,74049,103.0,-18212399.571780033
407.5,put,29,177.0,-418.9235728840739
410.0,call,334,7.0,98951.65393834413
410.0,put,14825,141.0,-1323304.0662162637
412.5,put,92,13.0,-16670.577203013054
415.0,call,270,9.0,75335.23828878545
415.0,put,3637,553.0,-528780.882000423
417.5,put,83,8.0,-9944.921741163966
420.0,call,1309,34.0,446796.0786402308
420.0,put,8267,168.0,-1306351.4744830218
422.5,call,1,0.0,206.3003031830385
422.5,put,34,18.0,-5990.3098799244935
425.0,call,1123,12.0,416167.6844955783
425.0,put,10900,937.0,-1184397.1774543994
427.5,put,781,14029.0,-158523.83690697653
430.0,call,1721,11.0,657101.1200492121
430.0,put,54624,5671.0,-5779617.158854606
432.5,call,1,1.0,285.166841213784
432.5,put,285,121.0,-17027.272855715117
435.0,call,153,26.0,55654.97114578662
435.0,put,2326,423.0,-492534.92504013237
437.5,call,1,0.0,288.08275069989554
437.5,put,998,11.0,-357317.3705419459
440.0,call,2845,5.0,1236482.3881019924
440.0,put,12153,552.0,-2011711.318567707
442.5,put,220,41.0,-73912.673096864
445.0,call,399,12.0,165984.5122487808
445.0,put,3604,343.0,-1235109.5582136766
447.5,call,2,0.0,519.741006715216
447.5,put,598,31.0,-13915.934220812132
450.0,call,1426,30.0,614648.3257803319
450.0,put,52837,3323.0,-15692773.05251662
452.5,put,475,23.0,-125696.71249590802
455.0,call,518,8.0,246672.96975619576
455.0,put,3740,316.0,-1095509.4855157551
457.5,call,1,2.0,393.90075079064445
457.5,put,293,33.0,-77070.46514591303
460.0,call,740,14.0,384117.0013880459
460.0,put,14135,579.0,-4861530.559017265
462.5,call,0,1.0,0.0
462.5,put,198,31.0,-45150.298874438005
465.0,call,770,11.0,444094.09639767156
465.0,put,6195,1035.0,-2569716.2196011823
467.5,call,7,0.0,2503.2458534045904
467.5,put,163,86.0,-60036.56221890211
470.0,call,727,20.0,441054.2734573835
470.0,put,13709,670.0,-3962062.533352921
472.5,call,106,0.0,42195.70931104838
472.5,put,372,154.0,-110776.7153862472
475.0,call,1133,14.0,730062.1436200696
475.0,put,49014,552.0,-24445163.50267042
477.5,call,20,0.0,6619.615044475351
477.5,put,381,291.0,-124586.52679061759
480.0,call,1048,37.0,712664.7375823484
480.0,put,13961,594.0,-7850001.149133982
482.5,call,1,0.0,595.1148600188238
482.5,put,415,84.0,-149825.51861474747
485.0,call,744,28.0,541926.633553721
485.0,put,7680,441.0,-4429001.2741018515
487.5,call,14,4.0,7266.760311407117
487.5,put,582,301.0,-119073.84320795245
490.0,call,1014,56.0,784715.1547493449
490.0,put,17948,1670.0,-10386836.828267125
492.5,call,2,2.0,1145.5122831623644
492.5,put,1003,69.0,-294054.0881745575
495.0,call,352,80.0,290107.5180129868
495.0,put,4867,638.0,-3036061.4713798277
497.5,call,57,45.0,48239.65432057149
497.5,put,1356,360.0,-578884.3477063919
500.0,call,2508,36.0,2189300.9972364902
500.0,put,59990,5590.0,-48644498.08349796
502.5,call,26,11.0,22481.590299906726
