contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260805P00675000,6196,1.765626171875,0.025,3250.0,-209335.36165320923,4.2349031365751614e-05,-0.001041715120117,893.1900024414062,225.0,1.390628046875,0.08,6591.0,-597.509187643971,3.3325771084899218e-06,-5.269506405358726e-05,892.6699829101562,5971.0,0.37499812499999985,-0.055,-208737.85246556526,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,208737.85246556526,MU
MU260814P00505000,3292,1.2578162109375,0.13,2.0,-67804.98072961962,2.5817492746607572e-05,-0.0013908767031766,893.1900024414062,72.0,1.3105503222656247,0.3,3255.0,-2772.421829701124,4.832200552205671e-05,-0.0030757924062955,892.6699829101562,3220.0,-0.05273411132812478,-0.16999999999999998,-65032.5588999185,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-65032.5588999185,MU
MU260918P00300000,6761,1.2812535937499998,0.575,21.0,-146975.59209123024,2.7248749462747255e-05,-0.0036177421294453,893.1900024414062,4437.0,1.280765314941406,0.63,2377.0,-102008.26330723768,2.8851212022892436e-05,-0.0039002237902672,892.6699829101562,2324.0,0.0004882788085938117,-0.05500000000000005,-44967.32878399256,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,44967.32878399256,MU
MU260805P00800000,3396,0.6875031250000001,0.01,3308.0,-290194.0923081964,0.0001071107792064,-0.0010245116886902,893.1900024414062,1174.0,1.058842596435547,2.435,7359.0,-1006055.1842305186,0.0010754044858417,-0.0223575778012457,892.6699829101562,2222.0,-0.3713394714355469,-2.4250000000000003,715861.0919223223,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,715861.0919223223,MU
MU260807C00950000,6305,0.9392095922851562,10.75,7937.0,22536206.8614886,0.0044803095694576,0.1979352464297976,893.1900024414062,4624.0,1.0396166183471682,17.674999999999997,8467.0,14507195.15850769,0.0039371663562889,0.270996590681581,892.6699829101562,1681.0,-0.10040702606201202,-6.924999999999997,8029011.7029809095,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8029011.7029809095,MU
MU260807C01400000,2334,1.6328143359374998,0.055,213.0,8609.118179017463,4.62349200669036e-06,0.0001280190645569,893.1900024414062,661.0,1.4765651171875,0.09,2142.0,7788.286286234139,1.478626839182369e-05,0.0004968789424048,892.6699829101562,1673.0,0.15624921874999975,-0.034999999999999996,820.8318927833243,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-820.8318927833243,MU
MU260807C01100000,3191,1.0751999365234377,0.565,4776.0,520000.0978182218,0.0002042626276857,0.0050237116047202,893.1900024414062,1901.0,1.0888717431640624,1.485,3899.0,816713.5041229422,0.0005391452173404,0.0195589373358376,892.6699829101562,1290.0,-0.013671806640624729,-0.9200000000000002,-296713.40630472044,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-296713.40630472044,MU
MU260805P00850000,1629,0.5107470800781251,0.29,10879.0,-3768973.9632374896,0.002900109168512,-0.0306437379232814,893.1900024414062,344.0,0.9831544653320312,9.475,7860.0,-1473254.36626986,0.0053744921341565,-0.1636253343387497,892.6699829101562,1285.0,-0.47240738525390613,-9.185,-2295719.5969676296,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2295719.5969676296,MU
MU260805P00790000,2828,0.7656273437500001,0.01,940.0,-214885.83130155565,9.524466728633204e-05,-0.0010136434273825,893.1900024414062,1556.0,1.0783737487792968,1.83,2731.0,-882929.9389778797,0.0007120898378696,-0.0140877961888359,892.6699829101562,1272.0,-0.31274640502929674,-1.82,668044.1076763241,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,668044.1076763241,MU
MU260918P00680000,3628,0.8619398571777344,23.475,62.0,-2418744.691451132,0.0008356704475457,-0.1407406501572512,893.1900024414062,2387.0,0.8999338619995116,27.075,111.0,-1574945.8479173202,0.0008280019205428,-0.1503844307092592,892.6699829101562,1241.0,-0.03799400482177728,-3.599999999999998,-843798.8435338116,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-843798.8435338116,MU
MU260805C00950000,2496,0.52539537109375,0.11,41995.0,2724086.8240384483,0.0013680080656062,0.0130571927105208,893.1900024414062,1305.0,0.9179695703125,6.1,13920.0,4322756.569459159,0.0041568887823609,0.102193540636698,892.6699829101562,1191.0,-0.39257419921875003,-5.989999999999999,-1598669.7454207106,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1598669.7454207106,MU
MU260805C01000000,4612,0.726565234375,0.015,13877.0,559894.1910934342,0.0001521699705025,0.0015977851862229,893.1900024414062,3425.0,0.9423833886718748,1.435,18921.0,1859621.6775193831,0.0006813686718126,0.0114565145076065,892.6699829101562,1187.0,-0.2158181542968748,-1.4200000000000002,-1299727.4864259488,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1299727.4864259488,MU
MU260807C00885000,2107,0.9614261669921874,35.175,353.0,10401546.729493652,0.0061879341330416,0.566747504162306,893.1900024414062,933.0,1.057133620605469,43.175,2877.0,3432397.5368921966,0.0046167257343241,0.556218814582557,892.6699829101562,1174.0,-0.09570745361328148,-8.0,6969149.192601455,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,6969149.192601455,MU
MU260807C01000000,8636,0.954224090576172,3.675,17918.0,12888465.86048454,0.0018706859532087,0.0592933571700882,893.1900024414062,7505.0,1.037358328857422,7.825,16755.0,14556493.43743422,0.0024340203765908,0.1236898605656726,892.6699829101562,1131.0,-0.08313423828125,-4.15,-1668027.5769496802,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1668027.5769496802,MU
MU260807P00550000,3750,1.8203133984375,0.055,413.0,-11902.378475985985,3.978458036404443e-06,-0.0001224711280437,893.1900024414062,2643.0,1.7109389453125,0.13,1917.0,-36042.51524078655,1.7113390680283938e-05,-0.0006826128489566,892.6699829101562,1107.0,0.10937445312500005,-0.07500000000000001,24140.13676480057,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-24140.13676480057,MU
