strike,type,oi,volume,public_gex
5.0,put,403,1.0,-11.389039268338196
10.0,put,3,1.0,-0.2709252429757846
15.0,put,160,1.0,-44.22103551077742
20.0,call,4,2.0,6.1823798856706365
20.0,put,194,4.0,-15.675061840283881
25.0,call,1,0.0,0.9807516471495596
30.0,put,1014,3.0,-173.32127320541633
35.0,put,2405,50.0,-1995.592894212653
40.0,put,1872,60.0,-1660.6665887995146
45.0,put,11504,78.0,-3029.490827783976
50.0,call,89,4.0,309.3727357427801
50.0,put,4310,62.0,-1727.1379799423346
55.0,put,1339,158.0,-679.4917880732185
60.0,call,20,1.0,57.56906016447094
60.0,put,1182,20.0,-575.8873662501816
65.0,call,50,7.0,121.79565544305967
65.0,put,3878,59.0,-2604.5197027152976
70.0,call,27,3.0,79.98295382277914
70.0,put,1246,9.0,-954.861220316546
75.0,call,65,3.0,352.8528470905645
75.0,put,2347,999.0,-2453.7413293336117
80.0,call,629,2.0,3066.3073411976998
80.0,put,1753,8.0,-1631.685034118943
85.0,call,541,11.0,2830.1051495156253
85.0,put,5891,14.0,-29693.57074952197
90.0,call,359,11.0,2536.8331291505033
90.0,put,3068,5.0,-23176.61252056498
95.0,call,288,4.0,2052.235345662713
95.0,put,1419,3.0,-6848.315942493093
100.0,call,218,2.0,1471.6161125225453
100.0,put,4023,496.0,-6336.548165969387
105.0,call,97,3.0,880.1653415166471
105.0,put,1515,92.0,-2852.9855366469483
110.0,call,239,3.0,1358.7158305799119
110.0,put,3250,45.0,-6488.303705362607
115.0,call,65,2.0,180.09987435807835
115.0,put,1450,20.0,-3582.382137584303
120.0,call,1390,6.0,11226.976234832151
120.0,put,2116,76.0,-13005.320000153688
125.0,call,358,2.0,3341.4803166865836
125.0,put,2196,16.0,-5241.617150318557
130.0,call,1241,3.0,12492.987584104403
130.0,put,2990,1055.0,-5450.642822000302
135.0,call,257,2.0,6040.038342350581
135.0,put,2056,90.0,-12019.156691741415
140.0,call,315,2.0,3444.774636803963
140.0,put,4580,101.0,-24242.299747353496
145.0,call,185,2.0,2367.72876238152
145.0,put,1537,42.0,-5840.183415762451
150.0,call,552,2.0,5671.905753430287
150.0,put,3234,170.0,-14964.439911285997
155.0,call,271,4.0,3543.5452699273173
155.0,put,2008,153.0,-12284.967747423028
160.0,call,176,11.0,2272.889858433652
160.0,put,2226,131.0,-31844.280798848617
165.0,call,280,6.0,4019.3301442719276
165.0,put,2163,41.0,-9297.721098165655
170.0,call,275,1.0,4765.029498117628
170.0,put,2032,210.0,-13327.417984086653
175.0,put,1697,236.0,-7033.893546232651
180.0,call,604,10.0,9481.22114792608
180.0,put,4371,215.0,-73671.8424503989
185.0,call,1197,5.0,19763.934629439744
185.0,put,1858,47.0,-11860.585581964759
190.0,call,648,6.0,11554.96488968729
190.0,put,3279,217.0,-28692.97126146446
195.0,call,1145,11.0,25823.977439001777
195.0,put,2305,280.0,-19358.92071280459
200.0,call,696,28.0,15114.49640945211
200.0,put,9350,24.0,-54495.25433167637
205.0,put,224,5.0,-673.2060001155589
210.0,call,326,2.0,5702.3341886435965
210.0,put,2035,21.0,-31364.70331265364
215.0,put,121,8.0,-189.20930473490338
220.0,call,331,26.0,7587.737687483841
