strike,type,oi,volume,public_gex
360.0,call,219,16.0,13250.546382455355
360.0,put,26722,3.0,-29229.04134973805
365.0,call,156,12.0,9753.93706140603
365.0,put,9189,607.0,-10609.242300876962
370.0,call,6,12.0,404.6377285944138
370.0,put,15599,8.0,-18965.340101085447
375.0,put,6782,1208.0,-8662.556615451433
380.0,call,0,0.0,0.0
380.0,put,11597,6.0,-15525.000823430826
385.0,put,5429,12.0,-7599.244122051801
390.0,put,5900,4.0,-6892.810754167199
395.0,call,42,42.0,3372.769759564398
395.0,put,9015,3628.0,-13696.363351499243
400.0,call,23,1.0,2028.5269861558584
400.0,put,21288,3540.0,-26666.948807055476
405.0,put,6535,81.0,-10670.51848822456
410.0,put,10409,300.0,-17552.50247692415
415.0,put,1773,500.0,-3079.5438657939294
420.0,call,8,5.0,763.6405189297126
420.0,put,1635,990.0,-2917.2128580072226
425.0,put,4667,301.0,-8529.989997635
430.0,put,11124,1741.0,-20767.147394963897
435.0,put,3951,25.0,-7511.453206213385
440.0,put,101612,6.0,-196111.68331085445
445.0,call,8,4.0,913.7189721627574
445.0,put,1831,2.0,-9165.04587887939
450.0,call,930,3.0,106944.09599515294
450.0,put,11731,4.0,-60486.03055082743
455.0,put,816,1.0,-4324.705732643708
460.0,call,16,14.0,2158.21886107052
460.0,put,1205,1.0,-6549.944800714352
465.0,put,2110,1.0,-11735.87268739426
470.0,call,13,2.0,1787.720666369245
470.0,put,102861,1.0,-618112.9517706744
475.0,call,29,20.0,4140.12080308372
475.0,put,1624,10.0,-10535.24372079542
480.0,call,12,3.0,1875.874079773599
480.0,put,6834,1.0,-45153.01556209631
485.0,put,1809,480.0,-12141.557463277726
490.0,call,32,1.0,5398.470619555961
490.0,put,1560,119.0,-10606.92692738704
495.0,call,1,1.0,166.28470921625348
495.0,put,2572,36.0,-18799.583991620973
500.0,call,454,49.0,72344.1703832478
500.0,put,18192,633.0,-101703.53429850386
505.0,call,6,16.0,1080.1478031666934
505.0,put,5883,2039.0,-17426.82862601307
510.0,call,11,1.0,2164.735580439396
510.0,put,8802,1573.0,-39364.01161252821
515.0,call,40,2.0,7476.927208703737
515.0,put,10522,1962.0,-82609.63648208659
520.0,call,26,5.0,4955.756484912261
520.0,put,208059,2191.0,-1882282.200650401
