contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260807P00395000,22969,1.4882838085937498,0.065,255.0,-155932.07920036037,2.091707359986864e-05,-0.0003606980946047,569.7000122070312,421.0,1.3125034374999998,0.06,22734.0,-4435.453167127079,3.1786910763197915e-05,-0.0006228714322582,575.7100219726562,22548.0,0.17578037109375,0.0050000000000000044,-151496.6260332333,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,151496.6260332333,SMH
SMH260807P00330000,20753,2.269535576171875,0.11,5000.0,-107780.86387450332,1.6001780787035735e-05,-0.0004258309355782,569.7000122070312,233.0,1.8515632421875,0.05,20520.0,-980.741816325274,1.269963363537974e-05,-0.000335480203468,575.7100219726562,20520.0,0.41797233398437506,0.06,-106800.12205817805,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,106800.12205817805,SMH
SMH260807P00430000,21508,1.1796916015625,0.0699999999999999,5512.0,-268692.98341855704,3.8491411766208425e-05,-0.0005419987650004,569.7000122070312,1422.0,1.078129609375,0.0849999999999999,20963.0,-33115.27420597529,7.026210869962605e-05,-0.001191513871792,575.7100219726562,20086.0,0.10156199218750017,-0.015,-235577.70921258174,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,235577.70921258174,SMH
SMH260814P00430000,11117,0.692385888671875,0.13,46.0,-692148.2039434973,0.0001918311070489,-0.0040131649658843,569.7000122070312,213.0,0.8042011767578124,0.46,11156.0,-28133.856367287124,0.0003985126236086,-0.0116931432126309,575.7100219726562,10904.0,-0.11181528808593744,-0.33,-664014.3475762102,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-664014.3475762102,SMH
SMH260814P00490000,8688,0.5551802294921876,1.025,793.0,-4616114.521836654,0.0016370588990286,-0.0372448019166815,569.7000122070312,204.0,0.632816171875,1.84,9386.0,-124011.0863960206,0.0018340989627487,-0.054599291088578,575.7100219726562,8484.0,-0.07763594238281246,-0.8150000000000002,-4492103.435440633,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4492103.435440633,SMH
SMH260814P00540000,8745,0.5442550457763673,6.275,1038.0,-18446228.55229939,0.0064991313450519,-0.2480140543453953,569.7000122070312,627.0,0.5609785113525392,8.325,9900.0,-1172551.580329404,0.0056423086040965,-0.2272719581628108,575.7100219726562,8118.0,-0.01672346557617188,-2.049999999999999,-17273676.97196999,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-17273676.97196999,SMH
SMH260807P00392500,4501,1.421877890625,0.0349999999999999,188.0,-15203.966431574536,1.0407715968232486e-05,-0.0001624908783198,569.7000122070312,49.0,1.2812535937499998,0.04,4944.0,-344.04756145782784,2.1184334461074703e-05,-0.0003915178136674,575.7100219726562,4452.0,0.14062429687500022,-0.005000000000000102,-14859.918870116708,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14859.918870116708,SMH
SMH260918P00500000,21904,0.5105029418945313,12.2,210.0,-19536036.13096569,0.0027480242541018,-0.1970792468508004,569.7000122070312,17878.0,0.5335740002441407,13.425,4669.0,-14977676.980899015,0.0025276558783429,-0.1914468610005701,575.7100219726562,4026.0,-0.02307105834960943,-1.2250000000000014,-4558359.150066676,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4558359.150066676,SMH
SMH260918C00600000,19628,0.5124560473632812,26.75,4192.0,24690612.130700603,0.0038758177764222,0.4304683935906639,569.7000122070312,15994.0,0.5204363142395019,32.2,4422.0,19985751.62408302,0.0037701255647745,0.4570804682571776,575.7100219726562,3634.0,-0.007980266876220665,-5.450000000000003,4704860.506617583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4704860.506617583,SMH
SMH260918P00525000,6423,0.5022632781982423,18.325,377.0,-7061103.819700079,0.0033872107379378,-0.2798080233601188,569.7000122070312,2805.0,0.5164232928466796,19.8,3704.0,-2920031.977036744,0.0031408497569459,-0.2655384874315613,575.7100219726562,3618.0,-0.014160014648437302,-1.4750000000000014,-4141071.842663335,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4141071.842663335,SMH
