contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00060000,119835,0.8803722900390624,1.875,65095.0,12324361.897981407,0.0356111018202445,0.3099056810728655,53.7400016784668,110518,0.9838868798828124,2.85,9488.0,10882025.543055575,0.0326806188606619,0.3804615953146126,54.88999938964844,9317,-0.10351458984375006,-0.9750000000000001,1442336.3549258318,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1442336.3549258318,DRAM
DRAM260807P00045500,6059,1.16016044921875,0.125,97.0,-211491.591919781,0.0120863955258825,-0.0236485114335838,53.7400016784668,748,1.25390998046875,0.225,5819.0,-33384.69918993618,0.0148135592078037,-0.0436184198641067,54.88999938964844,5311,-0.09374953124999985,-0.1,-178106.8927298448,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-178106.8927298448,DRAM
DRAM260814C00062000,4385,0.91992267578125,0.8200000000000001,249.0,429876.8837290707,0.033945260269039,0.1812195908704069,53.7400016784668,640,0.9794923925781251,1.375,3862.0,69365.6749364724,0.0359731269619832,0.2535176373875565,54.88999938964844,3745,-0.05956971679687517,-0.5549999999999999,360511.20879259834,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,360511.20879259834,DRAM
DRAM260828C00070000,6056,0.9204109521484376,0.95,10571.0,334820.0203021558,0.019143890458799,0.1544206840554697,53.7400016784668,2599,0.9580082324218748,1.365,3696.0,160565.04941270108,0.0205049297570963,0.1959107432815022,54.88999938964844,3457,-0.03759728027343723,-0.41500000000000004,174254.97088945474,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,174254.97088945474,DRAM
DRAM260828C00080000,4439,0.96289099609375,0.365,11387.0,125009.6747205411,0.0097513137191715,0.0649145229522917,53.7400016784668,1013,0.9877930908203124,0.55,3826.0,35200.25949373176,0.0115332038377175,0.0884831424652171,54.88999938964844,3426,-0.024902094726562463,-0.18500000000000005,89809.41522680933,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,89809.41522680933,DRAM
DRAM260807C00065000,6149,1.0234423828125,0.04,1349.0,82327.63293977792,0.0046360251629139,0.0067514104816353,53.7400016784668,2894,1.115238798828125,0.2299999999999999,4242.0,169228.73322128877,0.019408372763992,0.0528051334207918,54.88999938964844,3255,-0.09179641601562483,-0.1899999999999999,-86901.10028151085,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-86901.10028151085,DRAM
DRAM260807P00040500,4011,1.6328143359374998,0.075,138.0,-39700.76284487333,0.0034272898789045,-0.0081421237307719,53.7400016784668,872,1.484377578125,0.07,3385.0,-9422.425301563284,0.0035864085922106,-0.0099311166721961,54.88999938964844,3139,0.14843675781249988,0.0049999999999999906,-30278.337543310045,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,30278.337543310045,DRAM
DRAM261120C00090000,7450,0.8786633227539062,2.335,3.0,239603.83091316305,0.0111363310677037,0.2057144186259519,53.7400016784668,4447,0.9003916210937499,2.8,3030.0,151142.6313878283,0.011280631113437,0.2294832621128857,54.88999938964844,3003,-0.021728298339843688,-0.46499999999999986,88461.19952533476,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,88461.19952533476,DRAM
DRAM261218C00070000,8972,0.8679212426757812,6.325,265.0,356553.7931106375,0.0137606973987629,0.4172844890061877,53.7400016784668,5975,0.8948985119628905,7.199999999999999,3830.0,237025.80389486824,0.0131665279887305,0.4424605728814345,54.88999938964844,2997,-0.026977269287109307,-0.8749999999999991,119527.98921576928,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,119527.98921576928,DRAM
DRAM260918C00080000,23365,0.9062509375,1.045,464.0,877174.0713598392,0.0129994401569265,0.1374540472691194,53.7400016784668,20663,0.9418951123046876,1.43,4446.0,864045.713076277,0.013878958980676,0.1688450766187986,54.88999938964844,2702,-0.03564417480468762,-0.385,13128.35828356212,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,13128.35828356212,DRAM
DRAM260821P00048000,3490,0.9282233740234376,1.815,112.0,-303986.97514185926,0.0301601986448921,-0.2459090307484641,53.7400016784668,822,0.9975586181640624,1.895,2949.0,-63615.74217379705,0.0256865826115039,-0.2298538343135814,54.88999938964844,2668,-0.06933524414062486,-0.08000000000000007,-240371.23296806222,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-240371.23296806222,DRAM
DRAM260807P00050000,7119,1.0654343603515626,0.66,4055.0,-1224390.9155740514,0.0595532893809472,-0.1693217127057258,53.7400016784668,4925,1.1650432373046875,0.815,4292.0,-656829.8857464049,0.0442649744840472,-0.1737790960475564,54.88999938964844,2194,-0.09960887695312493,-0.15499999999999992,-567561.0298276466,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-567561.0298276466,DRAM
DRAM260814P00047000,2850,0.9443364941406248,0.85,566.0,-253790.46844670508,0.0308343711765632,-0.1624303532025492,53.7400016784668,753,1.0771530517578127,1.08,2655.0,-58018.63592933956,0.0255732595144029,-0.1671011231241794,54.88999938964844,2097,-0.1328165576171879,-0.2300000000000001,-195771.83251736552,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-195771.83251736552,DRAM
DRAM260821C00058000,5364,0.8999033447265624,2.52,1483.0,583263.2082793319,0.0376513421380176,0.3815651677555541,53.7400016784668,3359,0.9868165380859376,3.525,2282.0,341841.1238005035,0.0337775271554405,0.4429287141572617,54.88999938964844,2005,-0.0869131933593752,-1.005,241422.08447882842,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,241422.08447882842,DRAM
DRAM260814C00056000,2278,0.8955088574218748,2.235,754.0,339328.8444987884,0.0515788562068577,0.4146404482033033,53.7400016784668,396,0.9853517089843752,3.25,2176.0,53136.80054065002,0.0445362620214647,0.4862452089923563,54.88999938964844,1882,-0.08984285156250038,-1.0150000000000001,286192.0439581384,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,286192.0439581384,DRAM
DRAM260807C00060000,15153,0.9960937890625,0.275,5428.0,1529753.030959654,0.0349564521205329,0.072898165020882,53.7400016784668,13373,1.05859845703125,0.76,5426.0,2078848.298324594,0.0515949863405414,0.1904933663370347,54.88999938964844,1780,-0.0625046679687501,-0.485,-549095.2673649401,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-549095.2673649401,DRAM
DRAM261120C00080000,4500,0.8737805590820311,3.45,90.0,172389.0860919653,0.0132648365267276,0.281072042441285,53.7400016784668,3009,0.8917247155761718,4.0,2041.0,119295.41232717974,0.0131587641496579,0.305143619094559,54.88999938964844,1491,-0.017944156494140717,-0.5499999999999998,53093.67376478555,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,53093.67376478555,DRAM
DRAM260807C00058000,5653,0.97460962890625,0.53,2200.0,1000279.57370586,0.0612698847711561,0.1542685030409894,53.7400016784668,4165,1.0459032080078128,1.215,8267.0,835675.3283982684,0.0665941566008465,0.2979379861064146,54.88999938964844,1488,-0.07129357910156275,-0.685,164604.2453075915,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,164604.2453075915,DRAM
DRAM260821P00045000,28863,0.9467778759765624,1.065,5807.0,-1887001.3426722244,0.0226378609757169,-0.1578400453676915,53.7400016784668,27414,1.0449266503906252,1.25,2319.0,-1611377.8390421274,0.0195091580112593,-0.1581730279080226,54.88999938964844,1449,-0.09814877441406278,-0.18500000000000005,-275623.503630097,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-275623.503630097,DRAM
DRAM260807P00041000,2533,1.3671906640625,0.03,154.0,-13046.541659861909,0.0017834661228211,-0.0032011510431176,53.7400016784668,1130,1.57422087890625,0.12,1812.0,-18404.770235118347,0.0054058688436122,-0.0170891243499339,54.88999938964844,1403,-0.20703021484374995,-0.09,5358.2285752564385,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5358.2285752564385,DRAM
DRAM260821C00068000,17238,0.948242705078125,0.765,1559.0,1041895.7032240008,0.020928688753272,0.140662832260875,53.7400016784668,15846,0.9672854833984376,1.095,1681.0,1095998.635310872,0.0229564066843237,0.1807055096972949,54.88999938964844,1392,-0.019042778320312537,-0.32999999999999996,-54102.93208687124,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-54102.93208687124,DRAM
DRAM261120C00095000,8385,0.8999033447265624,2.0700000000000003,3.0,245728.36237600847,0.0101474487855544,0.1836353779296118,53.7400016784668,7033,0.9313971704101562,2.58,1509.0,219667.90822757356,0.0103666764745272,0.2101129663398714,54.88999938964844,1352,-0.031493825683593824,-0.5099999999999998,26060.454148434917,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,26060.454148434917,DRAM
DRAM261120P00050000,5816,0.8361832788085937,7.574999999999999,552.0,-253044.8366655964,0.0150652981449614,-0.3403166855011847,53.7400016784668,4571,0.879761944580078,7.7,1299.0,-188251.0501342332,0.0136690941338642,-0.3231212436230055,54.88999938964844,1245,-0.04357866577148428,-0.1250000000000009,-64793.78653136321,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-64793.78653136321,DRAM
DRAM260807C00068000,3878,1.109379453125,0.02,122.0,18872.433299483266,0.0016850963700482,0.0023847600218197,53.7400016784668,2678,1.0859420703125,0.08,1347.0,62571.9217724232,0.0077550119093462,0.0168813394693186,54.88999938964844,1200,0.023437382812500074,-0.06,-43699.488472939935,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,43699.488472939935,DRAM
DRAM260918C00060000,24796,0.868165380859375,4.2,1233.0,1729105.7435933603,0.0241459654234557,0.4211938601847122,53.7400016784668,23624,0.9465337377929688,5.375,4604.0,1550686.9495979752,0.0217863384485074,0.4654085880210379,54.88999938964844,1172,-0.07836835693359379,-1.1749999999999998,178418.79399538506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,178418.79399538506,DRAM
DRAM261016C00060000,6952,0.8974619628906249,6.25,695.0,373308.31140583823,0.0185935597829512,0.477136768828225,53.7400016784668,5870,0.9062509375,6.949999999999999,3179.0,317158.4456674689,0.0179329495886128,0.5010982160777536,54.88999938964844,1082,-0.008788974609375111,-0.6999999999999993,56149.86573836935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,56149.86573836935,DRAM
DRAM261016C00080000,7194,0.8901378173828124,2.15,54.0,285829.86414082994,0.0137575727511969,0.2151286960543637,53.7400016784668,6117,0.9265144067382812,2.725,1727.0,256084.90887362784,0.0138950160823297,0.2474165699797297,54.88999938964844,1077,-0.036376589355468836,-0.5750000000000002,29744.95526720211,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,29744.95526720211,DRAM
DRAM260918C00070000,30556,0.8928233374023438,2.125,391.0,1674571.7090846952,0.0189763157090201,0.2475611410275844,53.7400016784668,29501,0.9313971704101562,2.735,2681.0,1683993.2225164664,0.0189459832844858,0.2860561163898203,54.88999938964844,1055,-0.038573833007812475,-0.6099999999999999,-9421.513431771193,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-9421.513431771193,DRAM
DRAM260807C00062000,2881,1.00391123046875,0.13,924.0,140939.22971848494,0.0169392151436631,0.029790701055484,53.7400016784668,1826,1.0703171484375005,0.4599999999999999,1766.0,199773.15583579813,0.0363119778781002,0.1144204805290267,54.88999938964844,1055,-0.0664059179687504,-0.3299999999999999,-58833.92611731318,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-58833.92611731318,DRAM
DRAM260807P00032000,1090,2.000005,0.005,1.0,-262.70986515463494,8.345541714133992e-05,-0.0001736198795725,53.7400016784668,186,2.43750390625,0.065,1002.0,-706.9315265412774,0.0012614729837178,-0.0053281637398782,54.88999938964844,904,-0.4374989062500001,-0.060000000000000005,444.2216613866425,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,444.2216613866425,DRAM
DRAM260918C00055000,16607,0.8947764428710936,6.175,926.0,1140755.5865154022,0.0237851594565576,0.5383409797857275,53.7400016784668,15806,0.952881330566406,7.325,2931.0,1018583.9177056996,0.0213888968161092,0.5698708017333285,54.88999938964844,801,-0.05810488769531241,-1.1500000000000004,122171.66880970262,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,122171.66880970262,DRAM
DRAM260807P00056000,1379,0.9580082324218748,3.24,574.0,-359884.1981619558,0.0903656049932449,-0.706209783372836,53.7400016784668,591,1.0722702636718753,3.075,1169.0,-131560.38501979117,0.0738841366740744,-0.561179306042571,54.88999938964844,788,-0.11426203125000045,0.16500000000000004,-228323.81314216464,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-228323.81314216464,DRAM
DRAM260814P00050000,59534,0.9399420068359376,1.685,2996.0,-7354300.195901661,0.0427741057652761,-0.2846070119303161,53.7400016784668,58798,1.0327196801757816,1.795,1974.0,-6146284.610446261,0.0346947419008375,-0.2618206459078964,54.88999938964844,736,-0.09277767333984399,-0.10999999999999988,-1208015.5854554,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1208015.5854554,DRAM
DRAM260814C00052000,3397,0.9335944140625,4.2,111.0,474275.3470537265,0.0483436739642419,0.6196429888955022,53.7400016784668,2699,1.0302782861328126,5.425,1164.0,318785.3205620414,0.0392020680586034,0.6586788032048438,54.88999938964844,698,-0.0966838720703126,-1.2249999999999996,155490.02649168507,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,155490.02649168507,DRAM
DRAM260918C00054000,6054,0.9055185229492188,6.675,96.0,407763.0906974515,0.0233222337842613,0.5624499980228171,53.7400016784668,5380,0.9309088940429688,7.6,732.0,351137.90078980493,0.0216625202096936,0.590383396189711,54.88999938964844,674,-0.025390371093750086,-0.9249999999999998,56625.18990764656,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,56625.18990764656,DRAM
DRAM260807P00054000,1199,1.0439500927734378,2.165,1019.0,-332569.9666562472,0.0960436137397212,-0.5083698626851683,53.7400016784668,558,1.0844772338867186,2.045,1225.0,-121341.70368119387,0.0721754395559007,-0.4134144735754239,54.88999938964844,641,-0.04052714111328082,0.1200000000000001,-211228.26297505334,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-211228.26297505334,DRAM
DRAM260807P00054500,805,1.0390673046875003,2.435,720.0,-222155.7925127618,0.0955578588178459,-0.5561722001233137,53.7400016784668,175,1.0976607617187502,2.315,749.0,-38210.40148792345,0.072469806276578,-0.4503750795675665,54.88999938964844,630,-0.05859345703124985,0.1200000000000001,-183945.39102483835,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-183945.39102483835,DRAM
DRAM260904P00047000,720,0.8876964355468748,2.49,36.0,-48565.82702615003,0.023356240630263,-0.252469487195358,53.7400016784668,117,0.9565434033203124,2.625,628.0,-7151.955556436205,0.0202886193155492,-0.2393947354741331,54.88999938964844,603,-0.06884696777343757,-0.1349999999999998,-41413.87146971382,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-41413.87146971382,DRAM
DRAM260814P00054500,605,0.883790224609375,3.55,67.0,-93434.37606071266,0.0534756366603607,-0.5098503017284728,53.7400016784668,6,0.9956055126953124,3.575,606.0,-790.336374818863,0.0437194075678044,-0.4473671716648582,54.88999938964844,599,-0.11181528808593744,-0.025000000000000355,-92644.0396858938,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-92644.0396858938,DRAM
DRAM261016C00122000,35893,0.9492192578125,0.345,112.0,419277.5428826304,0.004044794775547,0.0431540761623281,53.7400016784668,35301,0.9750979052734376,0.48,694.0,496701.1605920312,0.0046700519819806,0.0553393508671849,54.88999938964844,592,-0.0258786474609376,-0.135,-77423.61770940077,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-77423.61770940077,DRAM
DRAM260807P00048000,2837,1.09375453125,0.32,818.0,-267015.004000821,0.0325897462241596,-0.0751678956348016,53.7400016784668,2267,1.1953165234375,0.4649999999999999,1499.0,-198070.8180142317,0.0289989666924781,-0.0976675225230315,54.88999938964844,570,-0.10156199218749995,-0.1449999999999999,-68944.18598658926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-68944.18598658926,DRAM
