strike,type,oi,volume,public_gex
315.0,call,11,10.0,81.24316182005593
315.0,put,3184,2.0,-2794.8309000466934
320.0,call,10,1.0,138.0744975341252
320.0,put,1513,7.0,-3603.373115961864
325.0,call,14,4.0,217.4536370196756
325.0,put,974,1.0,-1712.7484844229523
330.0,call,19,8.0,310.8359478656068
330.0,put,419,1.0,-386.3785459519499
335.0,call,0,1.0,0.0
335.0,put,698,141.0,-1834.164835335696
340.0,call,22,10.0,407.07144179544827
340.0,put,1060,3.0,-3013.861342527864
345.0,call,18,10.0,362.6481346464038
345.0,put,556,2.0,-1577.9108295867825
350.0,call,25,1.0,537.893442573727
350.0,put,859,2.0,-2627.180819588571
355.0,call,41,1.0,35.12536166590632
355.0,put,339,132.0,-898.8995288979473
360.0,call,14,12.0,593.2881323990434
360.0,put,735,13.0,-2487.068206161528
365.0,call,2,1.0,51.87073602102697
365.0,put,412,27.0,-1614.335602137286
370.0,call,8,5.0,213.9871559886584
370.0,put,488,3.0,-2222.8308972899904
375.0,put,374,22.0,-1066.4700088932811
380.0,call,10,10.0,517.0359009084268
380.0,put,2790,16.0,-12932.902191818639
385.0,call,21,11.0,559.2873085365233
385.0,put,717,12.0,-3590.8194727404466
390.0,call,8,3.0,1252.519525410402
390.0,put,1602,1203.0,-3046.403479354756
395.0,call,10,10.0,94.04318705960556
395.0,put,1208,26.0,-6081.908915777463
400.0,call,200,5.0,8696.164420525502
400.0,put,1483,125.0,-5738.88666016738
405.0,call,18,12.0,564.6418855692446
405.0,put,766,6.0,-4852.412150431064
410.0,call,16,11.0,586.1274451543804
410.0,put,745,302.0,-4115.042541608273
415.0,call,11,10.0,513.4656350577836
415.0,put,626,154.0,-3312.9657718245917
420.0,call,2,1.0,91.70910874589383
420.0,put,863,122.0,-5607.496482359315
425.0,call,3,2.0,136.3635122650315
425.0,put,846,102.0,-6541.155876931727
430.0,call,6,1.0,362.5510976714815
430.0,put,3088,2270.0,-6249.381483079942
435.0,call,14,2.0,825.1787795640151
435.0,put,2734,2024.0,-9280.879672251936
440.0,call,49,33.0,3252.762774424912
440.0,put,847,212.0,-7635.165363199282
445.0,call,15,1.0,1038.165001403721
445.0,put,507,24.0,-5265.559267625313
450.0,call,128,12.0,8283.500598240018
450.0,put,22444,218.0,-26163.356441959626
455.0,call,10,10.0,1183.3737542938295
455.0,put,557,143.0,-5615.631810794834
460.0,call,55,14.0,4282.441688342154
460.0,put,1232,403.0,-13272.051796712081
465.0,call,31,1.0,2703.4530271943263
465.0,put,1560,162.0,-13883.305617095948
470.0,call,28,11.0,2121.8275497223863
470.0,put,1708,432.0,-25098.03907790652
475.0,call,32,2.0,2987.7375370813697
475.0,put,1982,1019.0,-14946.65325287131
480.0,call,46,4.0,4477.6669224881425
480.0,put,2990,113.0,-54821.29363562172
485.0,call,71,13.0,8435.145518419291
485.0,put,1651,194.0,-32013.434470638265
490.0,call,57,22.0,5427.599337137197
490.0,put,5275,423.0,-98895.4569028187
495.0,call,25,6.0,2804.0260438837367
495.0,put,5085,3277.0,-44348.59066249885
500.0,call,66,26.0,7962.914964945038
500.0,put,13191,648.0,-263210.93401432625
505.0,call,104,2.0,13958.36674637414
505.0,put,1372,273.0,-28390.193664676426
510.0,call,136,33.0,18658.903463512943
510.0,put,18391,906.0,-51447.123386001695
515.0,call,288,6.0,41833.397069227125
515.0,put,1381,66.0,-33592.8394305775
520.0,call,116,16.0,16147.448694175506
