date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-05,KODEX200,Samsung,0.22,12522594555.24
2026-08-05,KODEX200,SK_hynix,0.08,4553670747.36
2026-08-05,KODEX_LEVERAGE,Samsung,0.22,14781980585.115608
2026-08-05,KODEX_LEVERAGE,SK_hynix,0.08,5375265667.314767
2026-08-05,KODEX_INVERSE,Samsung,0.22,-5969100768.238603
2026-08-05,KODEX_INVERSE,SK_hynix,0.08,-2170582097.5413103
2026-08-05,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-3159604521.6691203
2026-08-05,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1148947098.7887712
2026-08-05,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-05,KODEX_SEMICON,SK_hynix,0.3,0.0
