session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2015-12-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
