contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260824C00495000,2026-08-24 14:18:17+00:00,495.0,208.22,209.94,213.66,-10.940002,-4.991788,42.0,1,3.0996116259765625,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,211.8,0.0002629091107233111,0.9884882698957251,131.16218800715143,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00525000,2026-08-24 14:00:08+00:00,525.0,179.46,179.94,183.67,-6.099991,-3.2873416,2.0,28,2.646487758789063,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,181.805,0.00035332332912570564,0.9865067199336658,4935.525065102677,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00580000,2026-08-21 14:43:51+00:00,580.0,131.07,124.94,128.66,0.0,0.0,6.0,6,1.8505866845703123,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,126.8,0.0006650951363927048,0.981408815298434,1990.8477058596022,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00585000,2026-08-24 14:41:51+00:00,585.0,121.26,119.94,123.66,-19.260002,-13.706235,2.0,2,1.78125109375,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,121.8,0.0007123338429059457,0.980731698742931,710.7495451187663,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00600000,2026-08-24 18:59:22+00:00,600.0,107.77,104.94,108.66,-5.880005,-5.1737833,20.0,21,1.57422087890625,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,106.8,0.0008868104974649272,0.9784327233159924,9290.800544641746,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00610000,2026-08-14 14:03:10+00:00,610.0,123.73,94.94,98.66,0.0,0.0,0.0,2,1.4375028125,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,96.8,0.0010413975547559674,0.9765706088661432,1039.081388174799,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00615000,2026-08-21 15:22:47+00:00,615.0,97.49,89.94,93.67,0.0,0.0,1.0,1,1.37109689453125,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,91.805,0.0011382208266597087,0.9753812739926998,567.8446579856732,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00620000,2026-08-24 17:58:06+00:00,620.0,87.34,84.94,88.66,-4.310005,-4.7026787,1.0,11,1.3007847460937496,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,86.8,0.001238921306576985,0.9744192190891935,6798.912056774107,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00625000,2026-08-17 14:18:51+00:00,625.0,81.32,79.94,83.66,-26.720001,-24.73158,30.0,30,1.2334022705078125,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,81.8,0.001362240516227975,0.973111045652667,20388.16146867866,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00630000,2026-08-21 19:49:15+00:00,630.0,83.14,74.94,78.69,0.0,0.0,2.0,1,1.1713908618164064,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,76.815,0.0015225496156479367,0.9711143465227327,759.5816607055459,706.3200073242188,-0.009979809224073155,2026-08-24
