contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260923C00505000,2026-09-23 19:45:19+00:00,505.0,235.77,233.73,237.85,-5.7099915,-2.3645816,10.0,0.0,3.9843750390625,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,235.79,0.0003894826948884246,0.9740977877235818,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00600000,2026-09-23 13:47:08+00:00,600.0,144.05,138.71,142.85,-0.47999573,-0.33210802,10.0,0.0,2.4126016247558595,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,140.78,0.0009417624211525951,0.9588670055106215,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00625000,2026-09-16 13:32:41+00:00,625.0,83.52,113.71,117.85,0.0,0.0,0.0,0.0,2.0249072814941402,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,115.78,0.0012740170868809355,0.9518436634086238,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00630000,2026-09-23 19:52:21+00:00,630.0,109.77,108.73,112.85,-7.6500015,-6.515075,2.0,0.0,1.9482424462890626,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,110.78999999999999,0.001361451087546419,0.9501396694955155,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00640000,2026-09-23 16:30:07+00:00,640.0,100.3,98.71,102.85,-4.739998,-4.5125647,1.0,0.0,1.7949229003906249,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,100.78,0.0015653755609353742,0.9463920783321453,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00650000,2026-09-18 15:26:22+00:00,650.0,67.0,88.72,92.85,0.0,0.0,4.0,0.0,1.6420916333007813,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,90.785,0.0018201477323901523,0.9420247924135884,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00661000,2026-09-23 16:07:33+00:00,661.0,79.57,77.73,81.85,23.599998,42.16544,4.0,0.0,1.4741237231445314,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,79.78999999999999,0.002182817957978961,0.9362876724398476,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00662000,2026-09-23 13:57:25+00:00,662.0,81.35,76.73,80.85,26.379997,47.989807,1.0,0.0,1.4589870800781248,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,78.78999999999999,0.002221557807659287,0.9356891210636122,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00663000,2026-09-23 14:12:22+00:00,663.0,77.49,75.73,79.85,23.519997,43.57976,1.0,0.0,1.4438504370117187,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,77.78999999999999,0.002261388201814791,0.9350783977873802,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
QQQ260923C00664000,2026-09-23 14:12:22+00:00,664.0,76.56,74.73,78.85,23.519997,44.343887,1.0,0.0,1.4282255151367185,True,REGULAR,USD,QQQ,call,2026-09-23,0.0027397260273972603,76.78999999999999,0.0023014347790360546,0.9345176384016736,0.0,741.2100219726562,-0.008361651213807164,2026-09-23
