contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260622C00500000,2026-06-18 19:11:01+00:00,500.0,240.98,238.35,241.9,8.899994,3.834882,310.0,76,1.9492190039062502,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,240.125,0.0002098250733102866,0.9896510263168816,8747.054682607873,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00555000,2026-06-11 17:11:46+00:00,555.0,146.09,183.35,186.89,0.0,0.0,0.0,1,1.4926783178710936,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,185.12,0.0003522943574781394,0.9861719288215108,193.23978833139188,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00575000,2026-06-18 19:11:01+00:00,575.0,163.87,163.35,166.89,6.869995,4.375793,60.0,32,1.3359408203124996,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,165.12,0.0004379313847163718,0.9843465798267678,7686.823593047525,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00585000,2026-06-09 16:38:15+00:00,585.0,106.47,153.35,156.89,0.0,0.0,0.0,1,1.2590369079589845,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,155.12,0.0004920238881868024,0.9832662694545287,269.8839478662554,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00595000,2026-06-18 19:11:01+00:00,595.0,146.38,143.35,147.06,9.650009,7.057712,70.0,31,1.2109414453124998,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,145.20499999999998,0.0005975730399270841,0.9799175428616415,10161.166207187604,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00600000,2026-06-18 19:51:55+00:00,600.0,141.1,138.35,141.99,18.410004,15.0053005,488.0,119,1.1613811462402346,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,140.17000000000002,0.000618608904453429,0.9800870629000731,40378.85448649456,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00605000,2026-06-18 19:11:21+00:00,605.0,133.9,133.35,137.06,-3.9600067,-2.8724842,95.0,42,1.1342816723632816,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,135.20499999999998,0.0006789526027826054,0.9783845739545087,15641.543747375463,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00610000,2026-06-18 19:11:01+00:00,610.0,128.86,128.35,131.9,15.599998,13.773617,10.0,3,1.0712937060546879,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,130.125,0.0006787221908751352,0.9798034511093306,1116.8739695923305,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00615000,2026-06-18 19:11:01+00:00,615.0,125.68,123.35,127.06,15.809998,14.389731,28.0,10,1.0578660388183594,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,125.205,0.0007763906434822773,0.9766703897077853,4258.642252545815,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00620000,2026-06-18 18:58:46+00:00,620.0,119.58,118.35,121.91,-2.3799973,-1.9514571,1.0,1,0.99804689453125,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,120.13,0.0007840768615054911,0.9779711575083311,430.0802540167421,740.6199951171875,0.025065376405563056,2026-06-19
QQQ260622C00625000,2026-06-18 19:11:01+00:00,625.0,113.83,113.36,116.91,14.800003,14.944969,20.0,7,0.9609378906249999,True,REGULAR,USD,QQQ,call,2026-06-22,0.00821917808219178,115.13499999999999,0.0008440564510817825,0.9770151720517437,3240.8609601372154,740.6199951171875,0.025065376405563056,2026-06-19
