contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260807C00450000,2026-08-07 18:33:56+00:00,450.0,270.19,271.05,274.9,31.300003,13.102265,1.0,1,4.916996041259765,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,272.975,0.00030696098417256886,0.9756737537430326,160.4707375437154,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00480000,2026-08-03 15:58:54+00:00,480.0,217.67,241.05,244.77,0.0,0.0,1.0,3,4.278324964599609,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,242.91000000000003,0.000373965348041457,0.9739209510850675,586.4963136383598,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00485000,2026-08-07 14:54:40+00:00,485.0,236.26,236.07,239.79,35.229996,17.524746,43.0,44,4.193364133300782,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,237.93,0.00039078203824440986,0.9731633901359903,8988.763216465193,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00490000,2026-07-30 20:01:05+00:00,490.0,196.12,231.07,234.79,0.0,0.0,0.0,1,4.100590811767578,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,232.93,0.0004066411143411878,0.9725976107225195,212.5807607433389,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00510000,2026-08-04 14:35:25+00:00,510.0,206.05,211.05,214.78,0.0,0.0,20.0,20,3.7343756640625,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,212.91500000000002,0.0004785738563471582,0.9702157442458218,5003.70429187798,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00515000,2026-08-05 19:59:03+00:00,515.0,203.28,206.06,209.77,0.0,0.0,1.0,1,3.641602458496094,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,207.91500000000002,0.0004983016182741249,0.9696633033211277,260.49834450205515,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00520000,2026-07-28 16:01:43+00:00,520.0,159.63,201.06,204.9,0.0,0.0,2.0,0,3.60156349609375,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,202.98000000000002,0.0005352372275362438,0.9673619165394244,0.0,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00525000,2026-08-06 16:32:48+00:00,525.0,189.75,196.06,199.79,0.0,0.0,28.0,67,3.4736341284179693,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,197.925,0.0005463655892450504,0.967972673874387,19136.86582624385,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00530000,2026-08-07 18:30:59+00:00,530.0,190.3,191.06,194.79,-0.81999207,-0.42904568,75.0,75,3.3862320031738276,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,192.925,0.0005712467573618517,0.9672246373823659,22397.403872126364,723.030029296875,0.011726026161803071,2026-08-07
QQQ260807C00540000,2026-08-07 20:13:45+00:00,540.0,182.77,181.06,184.79,1.5700073,0.86644995,64.0,64,3.2138691528320305,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,182.925,0.0006261823569397667,0.9656101520096159,20950.45556116582,723.030029296875,0.011726026161803071,2026-08-07
