contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260807C00450000,2026-07-31 19:13:49+00:00,450.0,238.89,264.1,267.75,0.0,0.0,1.0,1,4.518559039306641,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,265.925,0.0002744968987687137,0.980979514457505,140.19233457964683,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00480000,2026-08-03 15:58:54+00:00,480.0,217.67,234.11,237.4,0.0,0.0,1.0,3,3.8720706323242187,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,235.755,0.00032618343885305374,0.9805697668423445,499.7697751684661,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00485000,2026-07-30 20:01:00+00:00,485.0,201.03,229.11,232.76,0.0,0.0,1.0,44,3.8789065527343753,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,230.935,0.00036373804379155817,0.9778551224805163,8173.879463067049,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00490000,2026-07-30 20:01:05+00:00,490.0,196.12,224.11,227.69,0.0,0.0,0.0,1,3.772461506347657,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,225.9,0.00037463357568198985,0.9778107600018475,191.33460458885563,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00510000,2026-08-04 14:35:25+00:00,510.0,206.05,204.12,207.41,0.0,0.0,20.0,20,3.3593766015624995,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,205.765,0.00042345044441829206,0.9776387283523175,4325.331662986025,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00515000,2026-08-05 19:59:03+00:00,515.0,203.28,199.12,202.73,0.0,0.0,1.0,1,3.3515641210937495,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,200.925,0.0004698938043329467,0.9747621796117438,239.98635222998684,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00520000,2026-07-28 16:01:43+00:00,520.0,159.63,194.12,197.77,0.0,0.0,2.0,0,3.275392436523437,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,195.945,0.0004949892084158162,0.9738712863742429,0.0,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00525000,2026-08-06 16:32:48+00:00,525.0,189.75,189.12,192.74,-6.149994,-3.1393538,28.0,67,3.1845723510742188,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,190.93,0.0005159334555627415,0.973451507000594,17654.49580117097,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00530000,2026-08-05 17:59:25+00:00,530.0,191.12,184.12,187.4,0.0,0.0,2.0,75,3.0253930615234372,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,185.76,0.0005088663130236287,0.9754364197748926,19491.79300341449,714.6500244140625,-0.0036943586003114204,2026-08-07
QQQ260807C00540000,2026-08-05 19:13:49+00:00,540.0,181.2,174.13,177.77,0.0,0.0,10.0,64,2.9433620166015624,True,REGULAR,USD,QQQ,call,2026-08-07,0.0027397260273972603,175.95,0.0005997764071499781,0.9710621516127289,19604.518403538474,714.6500244140625,-0.0036943586003114204,2026-08-07
