contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260729C00540000,2026-07-29 18:39:36+00:00,540.0,134.04,118.5,122.88,-14.660004,-9.858779,59.0,84.0,2.2294966137695305,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,120.69,0.001019980234679552,0.9641725421168099,37517.394047605754,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00580000,2026-07-28 13:36:42+00:00,580.0,94.48,78.5,82.84,0.0,0.0,7.0,4.0,1.5527366113281247,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,80.67,0.0018578148272158168,0.9519461830436797,3254.048627625203,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00600000,2026-07-29 18:23:18+00:00,600.0,71.57,58.65,62.88,-1.6299973,-2.2267723,11.0,12.0,1.2343788281249999,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,60.765,0.0028083577775933856,0.9393897464983424,14756.905755381922,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00630000,2026-07-29 19:38:32+00:00,630.0,37.18,28.5,32.88,-9.139999,-19.732296,119.0,82.0,0.7287624780273438,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,30.69,0.006699972904121724,0.9049229673555695,240573.90701438228,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00640000,2026-07-29 20:05:52+00:00,640.0,21.15,18.85,22.88,-15.190001,-41.79967,64.0,59.0,0.5512740185546876,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,20.865000000000002,0.010471775954145498,0.8800766678015947,270541.5513858974,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00645000,2026-07-29 20:14:33+00:00,645.0,15.83,14.08,17.48,-15.57,-49.585987,105.0,106.0,0.4028380029296875,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,15.780000000000001,0.013415971566708361,0.8906868639746162,622715.4156982184,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00650000,2026-07-29 19:59:54+00:00,650.0,11.76,8.5,12.52,-14.24,-54.76923,210.0,94.0,0.31836619140624994,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,10.51,0.02001298896306544,0.8617445022220616,823761.3891461543,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00655000,2026-07-29 20:12:45+00:00,655.0,5.01,4.18,7.5,-16.58,-76.794815,924.0,27.0,0.21900195068359374,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,5.84,0.03485541888913429,0.8178109897954681,412093.4324533272,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00656000,2026-07-29 20:11:46+00:00,656.0,4.33,3.14,6.49,-18.67,-81.17391,534.0,9.0,0.19739572143554687,True,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,4.815,0.04039899832639086,0.8044139355865219,159211.60820504412,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00662000,2026-07-29 20:14:59+00:00,662.0,0.2,0.2,0.29,-15.03,-98.686806,11193.0,34.0,0.0297948583984375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.245,0.3796210177665667,0.424440754768762,5651852.104509315,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00664000,2026-07-29 20:14:53+00:00,664.0,0.03,0.03,0.08,-12.320001,-99.757095,25523.0,89.0,0.0503024658203125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.055,0.10382261600239781,0.10424718155938617,4046165.072417025,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00665000,2026-07-29 20:14:56+00:00,665.0,0.01,0.0,0.01,-12.46,-99.91981,55581.0,273.0,0.04493142578125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0314649374273435,0.02026804645900257,3761414.0470832535,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00667000,2026-07-29 20:13:32+00:00,667.0,0.02,0.0,0.01,-11.08,-99.81982,87445.0,264.0,0.06739213867187502,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.014672031388746511,0.013347857693754408,1696116.960512107,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00669000,2026-07-29 20:13:35+00:00,669.0,0.01,0.0,0.01,-9.19,-99.8913,91891.0,427.0,0.0898528515625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.009152537430349923,0.010792583739045692,1711319.154343263,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00670000,2026-07-29 20:12:06+00:00,670.0,0.01,0.0,0.01,-8.28,-99.87937,197310.0,1498.0,0.09961837890625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.007166827127599192,0.009178754115211959,4701109.47667533,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00671000,2026-07-29 20:13:34+00:00,671.0,0.01,0.0,0.01,-7.6899996,-99.870125,99740.0,873.0,0.10938390625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.005801316597469734,0.008024813484683249,2217698.145869147,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00672000,2026-07-29 20:07:37+00:00,672.0,0.01,0.0,0.01,-6.8999996,-99.85528,118218.0,788.0,0.1211025390625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.005222824611954763,0.007994996298098639,1802159.7348357227,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00673000,2026-07-29 20:14:11+00:00,673.0,0.01,0.0,0.01,-6.29,-99.84127,124909.0,1364.0,0.13086806640624998,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.004419893463067868,0.007223370442626669,2639901.934274699,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00674000,2026-07-29 20:04:02+00:00,674.0,0.01,0.0,0.01,-5.6899996,-99.824554,107731.0,1215.0,0.14063359375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0038073497874847434,0.006618548045550059,2025632.6035257163,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00675000,2026-07-29 20:10:53+00:00,675.0,0.01,0.0,0.01,-5.02,-99.801186,208825.0,2515.0,0.15039912109375003,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.003328742715836031,0.006134582382844472,3665893.4768916,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00676000,2026-07-29 20:10:37+00:00,676.0,0.01,0.0,0.01,-4.5299997,-99.77973,123110.0,2143.0,0.1601646484375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0029470844532839308,0.005740550867361578,2765517.2713671117,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00677000,2026-07-29 20:11:48+00:00,677.0,0.01,0.0,0.01,-4.02,-99.751854,122469.0,1916.0,0.17188328125000002,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0028065682029846184,0.0058830762043489025,2354684.515889432,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00678000,2026-07-29 20:09:49+00:00,678.0,0.01,0.0,0.01,-3.51,-99.71591,106785.0,2889.0,0.179695703125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00238211844505765,0.005142612125220996,3013509.1634747847,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00679000,2026-07-29 20:12:43+00:00,679.0,0.01,0.0,0.01,-3.19,-99.6875,90353.0,1457.0,0.1914143359375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00229776131141475,0.005301784116681164,1465973.3898975954,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00680000,2026-07-29 20:06:01+00:00,680.0,0.01,0.0,0.01,-2.63,-99.62121,265438.0,5249.0,0.1992267578125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.001988885854667176,0.004715608491440492,4571387.689174287,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00681000,2026-07-29 20:11:25+00:00,681.0,0.01,0.0,0.01,-2.25,-99.557526,65663.0,1854.0,0.21094539062499998,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0019363016510593205,0.004878949074856935,1571970.4150331146,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00682000,2026-07-29 20:13:30+00:00,682.0,0.01,0.0,0.01,-1.9300001,-99.484535,65574.0,2559.0,0.21875781249999998,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0017026002406333967,0.0043997311116602275,1907851.6367701006,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00683000,2026-07-29 20:08:41+00:00,683.0,0.01,0.0,0.01,-1.59,-99.375,72215.0,5226.0,0.22657023437499998,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0015076621512861953,0.003994148947561329,3450126.829334617,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00684000,2026-07-29 19:54:03+00:00,684.0,0.01,0.0,0.01,-1.32,-99.248116,42614.0,1776.0,0.23828886718749998,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0014866077479572222,0.0041597705168400865,1156114.8404290807,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00685000,2026-07-29 20:00:04+00:00,685.0,0.04,0.0,0.01,-1.0600001,-96.36364,83816.0,28727.0,0.2461012890625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0013319554550857008,0.0038145328755453717,16754890.654422155,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00686000,2026-07-29 20:03:38+00:00,686.0,0.03,0.0,0.01,-0.87,-96.66667,31078.0,2580.0,0.257819921875,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0013188720902402177,0.003973787193081076,1489992.2396952233,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00687000,2026-07-29 19:48:41+00:00,687.0,0.01,0.0,0.01,-0.73,-98.64865,24615.0,1910.0,0.26563234375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0011933588316170305,0.0036746385664988878,998081.5818906308,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00688000,2026-07-29 20:06:57+00:00,688.0,0.01,0.0,0.01,-0.56,-98.24561,19416.0,2759.0,0.273444765625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0010848474648696622,0.003412895832033543,1310635.7246458384,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00689000,2026-07-29 20:06:37+00:00,689.0,0.01,0.0,0.01,-0.45000002,-97.82609,17308.0,4046.0,0.28125718749999995,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0009905196672680982,0.003182699550088127,1754892.848594836,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00690000,2026-07-29 20:05:17+00:00,690.0,0.01,0.0,0.01,-0.35000002,-97.22223,40498.0,6736.0,0.2929758203124999,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0009909286582642496,0.00333199699462517,2922847.0505526667,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00691000,2026-07-29 20:04:29+00:00,691.0,0.01,0.0,0.01,-0.3,-96.7742,10513.0,2039.0,0.304694453125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.000989995234991211,0.0034769896364514165,883917.9486736853,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00692000,2026-07-29 19:56:13+00:00,692.0,0.01,0.0,0.01,-0.22999999,-95.83333,15922.0,3412.0,0.31250687499999996,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0009130205642310064,0.003268331896094053,1364115.6910482342,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00693000,2026-07-29 19:38:16+00:00,693.0,0.01,0.0,0.01,-0.16,-94.117645,4328.0,1087.0,0.32031929687499994,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0008448274792031398,0.0030816363972130784,402123.26322059054,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00694000,2026-07-29 19:58:49+00:00,694.0,0.01,0.0,0.01,-0.14,-93.33333,7168.0,1662.0,0.32813171874999997,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0007841760200360149,0.0029139840985788826,570697.801617275,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00695000,2026-07-29 19:38:04+00:00,695.0,0.01,0.0,0.01,-0.1,-90.90909,6146.0,23900.0,0.335944140625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0007300306801168226,0.002762917515834514,7640128.017765471,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00696000,2026-07-29 19:43:38+00:00,696.0,0.02,0.0,0.01,-0.07000001,-77.77779,4867.0,4049.0,0.3437565625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0006815223575634873,0.0026263573779597743,1208340.9868789706,661.72998046875,-0.0203704125369063,2026-07-29
