contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260612C00490000,2026-06-10 13:30:07+00:00,490.0,211.98,228.32,231.49,0.0,0.0,1.0,2,4.94678116027832,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,229.905,0.0006094063769512954,0.9440082387089456,623.1049962788819,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00495000,2026-06-11 19:16:18+00:00,495.0,219.5,223.36,226.52,0.0,0.0,1.0,1,4.847171909790037,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,224.94,0.0006344811183530684,0.9425698874775167,324.37169173404163,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00500000,2026-06-09 16:38:16+00:00,500.0,189.38,218.27,221.41,0.0,0.0,1.0,82,4.716800979003906,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,219.84,0.0006561855759276495,0.942102687727907,27508.36482640318,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00505000,2026-06-11 14:57:38+00:00,505.0,192.54,213.32,216.57,0.0,0.0,2.0,9,4.634281550903321,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,214.945,0.0006862672839216852,0.9400624328966322,3157.6213394765987,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00510000,2026-06-05 19:34:46+00:00,510.0,197.96,208.7,211.52,0.0,0.0,1.0,1,4.564457419433594,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,210.11,0.0007198814990631327,0.937506009931456,368.03172378914815,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00515000,2026-06-05 19:34:28+00:00,515.0,192.85,203.69,206.3,0.0,0.0,2.0,2,4.43408648864746,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,204.995,0.0007454349492674389,0.937030827277999,762.1913042871855,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00520000,2026-06-05 19:35:45+00:00,520.0,188.63,198.6,201.38,0.0,0.0,1.0,2,4.328373730163573,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,199.99,0.0007764066643180108,0.9356746793604998,793.8592210029299,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00525000,2026-06-11 15:46:57+00:00,525.0,176.64,193.71,196.52,0.0,0.0,29.0,40,4.250492968139648,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,195.115,0.0008139924984124791,0.9332133488046036,16645.79866169933,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00535000,2026-05-29 20:02:46+00:00,535.0,204.52,183.38,186.82,0.0,0.0,3.0,9,4.041020573730468,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,185.1,0.0008856055887069787,0.930224825579679,4074.807543324489,715.010009765625,-0.002942304448250277,2026-06-12
QQQ260612C00540000,2026-06-11 19:37:28+00:00,540.0,178.01,178.49,181.7,0.0,0.0,62.0,1,3.937988436279297,True,REGULAR,USD,QQQ,call,2026-06-12,0.0027397260273972603,180.095,0.000924881139983099,0.9286117939497399,472.8355995966511,715.010009765625,-0.002942304448250277,2026-06-12
