contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260728C00495000,2026-07-28 19:57:13+00:00,495.0,180.92,178.64,182.24,-25.430008,-12.323725,190.0,1.0,3.429200645751953,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,180.44,0.0006253231249829993,0.9657993390036806,285.32664195764715,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00505000,2026-07-27 19:57:56+00:00,505.0,177.86,168.73,172.21,0.0,0.0,8.0,0.0,3.232423793945312,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,170.47,0.000685262388091512,0.964420836894633,0.0,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00525000,2026-07-27 14:00:56+00:00,525.0,161.18,148.72,152.24,0.0,0.0,28.0,28.0,2.8789090527343753,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,150.48000000000002,0.0008496049367961241,0.9598247785156822,10854.576761688597,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00575000,2026-07-28 13:42:25+00:00,575.0,97.45,99.06,102.09,-34.630005,-26.218962,5.0,0.0,1.2382850585937497,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,100.575,0.00038156853420770063,0.9941181140829296,0.0,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00580000,2026-07-28 13:42:31+00:00,580.0,92.16,94.06,97.09,-13.2599945,-12.578254,2.0,5.0,1.1796916015624999,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,95.575,0.00041928061254547285,0.993806361581525,956.5608917693354,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00595000,2026-07-28 19:19:04+00:00,595.0,82.09,78.64,82.21,-5.550003,-6.3327284,10.0,10.0,1.6499040942382814,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,80.425,0.0021751490648367015,0.9349380365587048,9924.91647328804,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00600000,2026-07-28 16:30:08+00:00,600.0,77.07,74.06,77.09,-1.25,-1.5960164,40.0,37.0,0.9414068359375,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,75.575,0.000622927532646836,0.9924897599627159,10516.641903948313,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00605000,2026-07-28 17:19:16+00:00,605.0,72.2,69.06,72.06,-13.300003,-15.555558,14.0,10.0,0.8632826171875,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,70.56,0.0006278944890407205,0.9931307807613153,2864.999212472306,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00610000,2026-07-28 19:25:07+00:00,610.0,67.47,64.03,67.18,-5.699997,-7.790074,18.0,18.0,0.85742330078125,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,65.605,0.0009404983765615669,0.9891954753241914,7724.464666244466,675.489990234375,-0.009719704641810822,2026-07-28
QQQ260728C00615000,2026-07-28 17:33:36+00:00,615.0,62.64,59.11,62.35,-11.75,-15.795134,42.0,8.0,0.8867198828124999,True,REGULAR,USD,QQQ,call,2026-07-28,0.0027397260273972603,60.730000000000004,0.001566209088455102,0.9796659357231936,5717.123348983341,675.489990234375,-0.009719704641810822,2026-07-28
