contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260701C00737000,2026-06-30 20:14:57+00:00,737.0,2.87,0.0,0.0,0.0,0.0,25815.0,0.0,0.0039162109375,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,2.87,0.007160700538578029,0.00029267009636126454,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00738000,2026-06-30 20:14:54+00:00,738.0,2.45,0.0,0.0,0.0,0.0,40622.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,2.45,0.027820581398372294,0.005905778082938073,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00739000,2026-06-30 20:14:58+00:00,739.0,1.99,0.0,0.0,0.0,0.0,11530.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,1.99,0.00010980470045336696,1.5072991130113e-05,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00740000,2026-06-30 20:14:56+00:00,740.0,1.6,0.0,0.0,0.0,0.0,41557.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,1.6,0.0047612659295172815,0.0017916057872221463,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00741000,2026-06-30 20:14:59+00:00,741.0,1.29,0.0,0.0,0.0,0.0,9868.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,1.29,0.00030602965540123576,9.272828531442921e-05,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00742000,2026-06-30 20:14:58+00:00,742.0,0.99,0.0,0.0,0.0,0.0,9680.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,0.99,1.0003905550145591e-05,2.5300599264675565e-06,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00743000,2026-06-30 20:14:59+00:00,743.0,0.79,0.0,0.0,0.0,0.0,14589.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,0.79,1.6677423186322613e-07,3.614107822838537e-08,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00744000,2026-06-30 20:14:56+00:00,744.0,0.6,0.0,0.0,0.0,0.0,9756.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,0.6,0.0013433782950759193,0.0009579122296203803,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00745000,2026-06-30 20:14:48+00:00,745.0,0.45,0.0,0.0,0.0,0.0,30102.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,0.45,0.0003454460088353155,0.00022112020128016013,0.0,736.4000244140625,0.017014704222517052,2026-07-01
QQQ260701C00746000,2026-06-30 20:14:54+00:00,746.0,0.34,0.0,0.0,0.0,0.0,6225.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-01,0.0027397260273972603,0.34,7.521585875681921e-05,4.364060628074723e-05,0.0,736.4000244140625,0.017014704222517052,2026-07-01
