contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260618C00723000,2026-06-17 20:14:58+00:00,723.0,5.2,0.0,0.0,0.0,0.0,5957.0,2603,0.0039162109375,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,5.2,0.05768598086757924,0.002780536052901992,78384859.85526106,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00724000,2026-06-17 20:14:57+00:00,724.0,4.66,0.0,0.0,0.0,0.0,7537.0,2997,0.007822421875,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,4.66,1.593336888153435e-05,9.506560679977287e-07,24927.693164192675,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00725000,2026-06-17 20:14:59+00:00,725.0,4.04,0.0,0.0,0.0,0.0,14852.0,21613,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,4.04,0.000170891975756927,2.354226848002005e-05,1928077.3856993166,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00726000,2026-06-17 20:14:50+00:00,726.0,3.58,0.0,0.0,0.0,0.0,11622.0,3819,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,3.58,0.0053768971924794285,0.002005644943108715,10719366.69064872,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00727000,2026-06-17 20:14:56+00:00,727.0,3.06,0.0,0.0,0.0,0.0,10137.0,2976,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,3.06,0.00033545975948539203,0.00010019480788721096,521148.0230697118,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00728000,2026-06-17 20:14:46+00:00,728.0,2.71,0.0,0.0,0.0,0.0,13597.0,2328,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,2.71,1.0367790699171957e-05,2.5745332373666508e-06,12599.605104984039,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00729000,2026-06-17 20:14:48+00:00,729.0,2.28,0.0,0.0,0.0,0.0,15847.0,4019,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,2.28,1.5919424087052455e-07,3.3775995198929955e-08,333.9897164054044,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00730000,2026-06-17 20:14:58+00:00,730.0,1.84,0.0,0.0,0.0,0.0,50834.0,28704,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,1.84,0.0013109921794223528,0.0009136628150301374,19644015.07915255,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00731000,2026-06-17 20:14:37+00:00,731.0,1.61,0.0,0.0,0.0,0.0,17067.0,2321,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,1.61,0.0003260055159203028,0.00020362552500014747,394991.56846991903,722.510009765625,-0.010070391216744357,2026-06-18
QQQ260618C00732000,2026-06-17 20:14:57+00:00,732.0,1.29,0.0,0.0,0.0,0.0,38414.0,7355,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-18,0.0027397260273972603,1.29,6.820379779484605e-05,3.8563283903705514e-05,261865.91396669243,722.510009765625,-0.010070391216744357,2026-06-18
