contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260805C00570000,2026-07-30 20:01:05+00:00,570.0,116.02,144.91,149.36,0.0,0.0,0.0,1,2.7251008435058597,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,147.135,0.0009451399271104555,0.9538666899572165,486.2927076960373,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00575000,2026-07-30 14:22:00+00:00,575.0,107.0,139.91,144.45,0.0,0.0,0.0,0,2.6645541198730474,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,142.18,0.0010121561773545511,0.9511380913537093,0.0,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00585000,2026-08-04 15:44:39+00:00,585.0,133.54,129.91,134.36,0.0,0.0,1.0,1,2.4721717883300784,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,132.135,0.001117937213575951,0.9496170089879059,575.200241816129,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00595000,2026-07-31 16:10:11+00:00,595.0,90.2,119.94,124.45,0.0,0.0,2.0,0,2.3266643395996085,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,122.195,0.0012763728470792553,0.9448398376957364,0.0,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00600000,2026-08-05 19:25:02+00:00,600.0,121.11,114.91,119.45,-2.9300003,-2.3621414,31.0,12,2.243168454589843,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,117.18,0.0013585871055860213,0.9429999256178416,8388.230990128995,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00605000,2026-08-04 14:42:13+00:00,605.0,110.56,110.02,114.36,0.0,0.0,1.0,1,2.139164808349609,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,112.19,0.0014310718372805573,0.9426727798108825,736.3140405953617,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00610000,2026-08-03 14:47:59+00:00,610.0,85.7,104.91,109.36,0.0,0.0,4.0,0,2.0566454833984373,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,107.13499999999999,0.001530074803352955,0.9406259973727089,0.0,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00615000,2026-08-04 14:34:09+00:00,615.0,101.03,99.91,104.45,0.0,0.0,8.0,0,1.9936523754882813,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,102.18,0.0016590901980438626,0.9367146035900801,0.0,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00625000,2026-07-30 13:33:20+00:00,625.0,50.06,89.91,94.45,0.0,0.0,0.0,2,1.8281258593749998,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,92.18,0.0019197522040337513,0.9316876007692532,1975.4990147525664,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00630000,2026-08-04 18:40:27+00:00,630.0,93.0,84.91,89.45,0.0,0.0,52.0,19,1.7451184619140623,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,87.18,0.0020741006215223806,0.9288932063722802,20276.13011419132,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00635000,2026-08-04 14:47:24+00:00,635.0,80.73,79.94,84.4,0.0,0.0,17.0,11,1.6528337670898439,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,82.17,0.002236442067352552,0.9269157565821667,12657.61800000864,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00640000,2026-08-05 16:49:54+00:00,640.0,81.17,74.91,79.4,2.1100006,2.66886,31.0,38,1.5705587878417968,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,77.155,0.0024353883163237395,0.9235695581217684,47616.06054012616,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00645000,2026-08-05 16:55:16+00:00,645.0,76.91,69.91,74.4,6.1600037,8.706719,30.0,41,1.487795529785156,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,72.155,0.002663059473057945,0.9199351186648221,56178.01232944948,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00650000,2026-08-05 16:54:54+00:00,650.0,72.22,64.91,69.45,0.80000305,1.1201388,19.0,19,1.4135771508789063,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,67.18,0.0029407211662230846,0.9146614424501645,28748.096585656564,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00651000,2026-08-05 15:17:11+00:00,651.0,71.27,63.94,68.4,24.719997,53.104183,20.0,3,1.3886749316406248,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,66.17,0.0029848349885524196,0.9149892441610011,4607.265380418305,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00652000,2026-08-05 16:54:54+00:00,652.0,70.3,62.94,67.45,44.840004,176.11943,13.0,16,1.3803741918945311,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,65.195,0.0030583497213042773,0.9128801382476925,25177.277977899543,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00653000,2026-08-05 13:44:57+00:00,653.0,74.68,61.94,66.37,49.870003,201.00769,9.0,10,1.3503450451660153,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,64.155,0.0030969344094495524,0.9139753986832845,15934.32439292397,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00654000,2026-08-05 13:44:57+00:00,654.0,73.76,60.94,65.45,30.350002,69.91477,9.0,30,1.347171232910156,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,63.195,0.0031837544954163082,0.911009717021159,49143.0914028402,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00655000,2026-08-05 16:58:03+00:00,655.0,67.19,59.91,64.42,2.2400055,3.4488153,4.0,39,1.325442825927734,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,62.165,0.003240689983639491,0.9108344122772923,65028.5006568861,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00656000,2026-07-30 17:19:17+00:00,656.0,28.87,58.91,63.4,0.0,0.0,0.0,15,1.3054233947753904,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,61.155,0.003302541713333271,0.9103913688363037,25488.320395572362,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00657000,2026-08-05 16:58:03+00:00,657.0,65.37,57.91,62.45,34.36,110.802956,4.0,42,1.2968785156249998,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,60.18,0.003387244908291463,0.9080975674567806,73197.71700998841,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00658000,2026-07-30 18:04:33+00:00,658.0,26.92,56.94,61.37,0.0,0.0,0.0,25,1.267093508300781,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,59.155,0.003435898482559124,0.9092032334873008,44195.89968970582,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00659000,2026-08-05 16:15:16+00:00,659.0,61.02,55.91,60.45,4.580002,8.114816,11.0,28,1.263431417236328,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,58.18,0.00353511904423434,0.9060104662316935,50928.83260632146,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00660000,2026-08-05 19:41:53+00:00,660.0,60.17,54.91,59.45,-3.3900032,-5.3335476,76.0,361,1.2465857983398436,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,57.18,0.0036128252227646423,0.9049437445469345,671051.4220925111,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00661000,2026-08-05 16:08:43+00:00,661.0,59.13,53.91,58.45,22.66,62.13326,44.0,17,1.2297401794433593,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,56.18,0.0036933714585987857,0.9038466799295637,32305.28353039225,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00662000,2026-08-05 16:08:43+00:00,662.0,58.2,52.94,57.45,21.71,59.49575,11.0,18,1.2128945605468748,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,55.195,0.0037769070459824456,0.9027177783450551,34979.24637995234,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00663000,2026-08-05 15:02:42+00:00,663.0,60.31,51.94,56.45,4.1800003,7.4469986,1.0,91,1.1960489416503908,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,54.195,0.0038635914533158232,0.9015554475219942,180898.19600126025,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00664000,2026-08-05 15:02:42+00:00,664.0,59.4,50.91,55.38,36.270004,156.80937,1.0,73,1.168461188964844,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,53.144999999999996,0.003932563411273934,0.9023105292753368,147706.71557279685,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00665000,2026-08-05 19:41:23+00:00,665.0,55.18,49.94,54.45,-0.45000076,-0.8089174,41.0,334,1.1623577038574218,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,52.195,0.0040471006458953915,0.8991235888502646,695491.9675236656,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00666000,2026-08-05 15:20:58+00:00,666.0,56.39,48.94,53.37,7.450001,15.222723,36.0,119,1.133305114746094,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,51.155,0.004119873677419089,0.9001536912725715,252250.77446242617,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00667000,2026-08-05 16:57:28+00:00,667.0,55.2,47.94,52.45,-1.5999985,-2.8168988,36.0,108,1.1284223266601563,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,50.195,0.004244936438853101,0.8965828911425968,235882.9736937671,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00668000,2026-08-04 15:33:04+00:00,668.0,53.57,46.91,51.45,3.459999,6.9048076,1.0,230,1.111332568359375,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,49.18,0.0043496952318376,0.8952740966542752,514740.4660326021,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00669000,2026-08-05 19:51:24+00:00,669.0,51.38,45.94,50.45,0.7100029,1.4012294,4.0,184,1.0944869494628908,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,48.195,0.004459305290745269,0.8938729791261386,422169.32657512097,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00670000,2026-08-05 19:56:31+00:00,670.0,48.93,44.91,49.45,-5.8600006,-10.695383,56.0,452,1.0773971911621096,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,47.18,0.0045730660303049874,0.8924734082887313,1063524.6343419251,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00671000,2026-08-05 17:31:19+00:00,671.0,49.62,43.91,48.36,24.279999,95.81689,38.0,192,1.0473680444335938,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,46.135,0.004664890123383784,0.8937162481719627,460833.7675236319,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00672000,2026-08-05 18:03:28+00:00,672.0,48.91,42.91,47.36,-3.130001,-6.0146065,67.0,236,1.0305224255371095,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,45.135,0.004789225007193435,0.8922190288170817,581539.0616896369,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00673000,2026-08-05 14:52:05+00:00,673.0,50.2,41.91,46.36,3.5200005,7.540704,1.0,389,1.0134326672363283,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,44.135,0.0049186246163282835,0.8907197836760667,984452.8649419401,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00674000,2026-08-05 14:33:55+00:00,674.0,51.0,41.02,45.36,5.0999985,11.111108,2.0,255,0.9963379272460937,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,43.19,0.005053968507261677,0.8891654164972549,663092.8708807864,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00675000,2026-08-05 20:01:40+00:00,675.0,42.21,39.94,44.45,-6.1399994,-12.699068,54.0,450,0.9916993017578125,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,42.195,0.005221530773091267,0.8847385416207725,1208960.196589594,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00676000,2026-08-05 19:57:27+00:00,676.0,43.26,38.91,43.36,-4.4800034,-9.384171,1.0,172,0.9621585815429687,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,41.135,0.005344150956249383,0.8858714485480593,472943.0098767927,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00677000,2026-08-05 19:58:17+00:00,677.0,42.04,37.91,42.45,-4.790001,-10.228488,79.0,332,0.9572758178710936,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,40.18,0.0055248756724238955,0.8812480307611716,943761.4638382685,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00678000,2026-08-05 16:26:38+00:00,678.0,44.0,36.91,41.45,-3.0200005,-6.4228,21.0,227,0.9399420068359375,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,39.18,0.0056875557868221165,0.8794247265962976,664283.0539069659,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00679000,2026-08-05 15:25:35+00:00,679.0,43.33,35.91,39.82,2.4300003,5.941321,40.0,186,0.8342301733398436,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,37.864999999999995,0.0056070656867680336,0.8999044243675558,536599.4645781711,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00680000,2026-08-05 20:07:09+00:00,680.0,36.03,34.85,38.82,-8.950001,-19.897734,97.0,745,0.8178729150390623,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,36.835,0.0057898691468819,0.8982041405742665,2219354.44963363,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00681000,2026-08-05 19:27:54+00:00,681.0,40.45,33.85,37.82,-3.880001,-8.752541,15.0,374,0.8012715185546875,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,35.835,0.005981932046063157,0.8964915401504451,1151104.427330025,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00682000,2026-08-05 20:00:39+00:00,682.0,34.88,32.98,36.82,-7.489998,-17.677597,25.0,805,0.7849142602539063,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,34.9,0.006186033106899223,0.8946285921340759,2562180.7692664885,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00683000,2026-08-05 19:29:06+00:00,683.0,38.16,31.92,36.45,-4.09,-9.680473,44.0,303,0.8522963989257812,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,34.185,0.006635195759978798,0.8693076341678275,1034422.6368572295,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00684000,2026-08-05 15:28:25+00:00,684.0,38.52,30.85,34.82,3.670002,10.530852,14.0,340,0.7517114672851561,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,32.835,0.0066291623441471405,0.8907648662545485,1159682.8074147806,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00685000,2026-08-05 20:05:24+00:00,685.0,30.91,29.92,34.45,-8.560001,-21.68736,40.0,874,0.8168963623046874,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,32.185,0.007091123152849288,0.8646642888044196,3188806.065483966,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00686000,2026-08-05 20:05:24+00:00,686.0,29.9,28.98,33.36,-8.99,-23.116484,17.0,504,0.7883321948242188,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,31.17,0.007323490073739638,0.8653235963769499,1899110.699545295,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00687000,2026-08-05 19:48:59+00:00,687.0,32.83,27.92,32.45,-4.739998,-12.616444,22.0,650,0.7812521875,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,30.185000000000002,0.007602459409179512,0.8596102965123766,2542547.724813863,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00688000,2026-08-05 19:46:31+00:00,688.0,31.68,26.92,31.45,-5.59,-14.998658,19.0,280,0.7634301000976562,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,29.185000000000002,0.007882105774161667,0.8568797149899743,1135538.6920061784,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00689000,2026-08-05 20:02:12+00:00,689.0,28.33,25.95,29.82,-7.0899982,-20.016935,50.0,440,0.6677279321289065,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,27.884999999999998,0.008004274354429939,0.8794662055573623,1812075.5037589564,717.2999877929688,-0.009048819525989127,2026-08-05
QQQ260805C00690000,2026-08-05 20:06:48+00:00,690.0,25.88,24.92,29.45,-8.6,-24.941998,111.0,1522,0.7272976489257812,True,REGULAR,USD,QQQ,call,2026-08-05,0.0027397260273972603,27.185000000000002,0.008496436943109923,0.851107546616855,6653545.604264552,717.2999877929688,-0.009048819525989127,2026-08-05
