contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260820C00530000,2026-08-12 18:07:22+00:00,530.0,195.26,179.0,182.78,0.0,0.0,0.0,2.0,3.2724627563476565,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,180.89,0.0006472631140645804,0.9641420185326224,654.2813290912983,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00570000,2026-08-20 17:11:11+00:00,570.0,142.01,139.0,142.81,-21.419998,-13.106528,1.0,26.0,2.593753515625,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,140.905,0.0009809545855727648,0.9550630064154988,12890.682829047004,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00600000,2026-08-20 18:01:40+00:00,600.0,110.82,109.0,112.81,-7.6900024,-6.488906,45.0,45.0,2.0947313256835933,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,110.905,0.00141604153705697,0.9455393063439341,32206.399797235747,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00650000,2026-08-20 19:44:48+00:00,650.0,60.97,59.0,62.81,-18.989998,-23.749372,14.0,1.0,1.2741735510253904,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,60.905,0.0032537036200590234,0.9159720064764176,1644.4916161165509,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00654000,2026-08-20 19:34:45+00:00,654.0,56.63,55.0,58.81,-14.170002,-20.014128,22.0,1.0,1.2080117724609374,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,56.905,0.003551541646926703,0.9120346528019123,1795.0253448572498,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00665000,2026-08-20 18:24:51+00:00,665.0,44.41,44.0,47.81,-6.540001,-12.836116,20.0,20.0,1.0241748010253908,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,45.905,0.004645429434808895,0.8987909405412606,46957.99403306252,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00672000,2026-08-19 16:48:31+00:00,672.0,46.39,37.0,40.81,0.0,0.0,15.0,14.0,0.9050302465820312,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,38.905,0.005663819814490252,0.8877804286641904,40076.62468020698,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00674000,2026-08-19 18:02:04+00:00,674.0,43.16,35.0,38.78,0.0,0.0,1.0,129.0,0.8667005517578125,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,36.89,0.006013957000093542,0.8851195176733413,392106.193352246,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00675000,2026-08-19 17:21:28+00:00,675.0,41.03,34.0,37.81,0.0,0.0,30.0,38.0,0.8535170898437501,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,35.905,0.006219598669583113,0.8821185316948994,119453.7070241925,710.9299926757812,-0.007191967784539344,2026-08-20
QQQ260820C00677000,2026-08-20 17:05:29+00:00,677.0,35.19,32.0,35.81,-3.7000008,-9.514015,13.0,70.0,0.8188494677734374,True,REGULAR,USD,QQQ,call,2026-08-20,0.0027397260273972603,33.905,0.006642452323888751,0.8779822949478852,235006.65404255711,710.9299926757812,-0.007191967784539344,2026-08-20
