contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260717C00420000,2026-07-17 20:11:32+00:00,420.0,274.59,272.9,276.61,-21.339996,-7.2111635,1.0,5,4.898441376953125,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,274.755,0.00024939124964198304,0.9819077474844513,602.8831860515484,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00425000,2026-07-17 15:33:15+00:00,425.0,270.49,267.68,271.62,-22.339996,-7.6289983,2.0,12,4.803714932861327,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,269.65,0.0002600941335173342,0.9814236902461538,1509.015702323344,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00430000,2026-06-26 19:01:57+00:00,430.0,266.51,262.81,266.94,-13.599976,-4.855227,1.0,3,4.879886712646483,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,264.875,0.00029813024924408167,0.9777694367595549,432.4234666147406,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00435000,2026-07-17 15:40:46+00:00,435.0,261.86,257.5,261.61,-24.800018,-8.651371,1.0,4,4.597660502929687,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,259.555,0.00027992267877850253,0.9807653008668861,541.3523583440378,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00440000,2026-07-17 16:01:45+00:00,440.0,258.63,252.68,256.62,-18.089996,-6.5372925,2.0,13,4.504887181396484,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,254.65,0.00029209770576036856,0.9802561935797127,1835.9187378222077,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00445000,2026-07-16 19:19:00+00:00,445.0,259.95,247.9,251.61,0.0,0.0,1.0,0,4.402348247070313,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,249.755,0.0003029265339905741,0.9799424698809625,0.0,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00450000,2026-07-17 18:02:00+00:00,450.0,248.69,242.81,246.94,-15.480011,-5.8598666,39.0,56,4.476566904296874,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,244.875,0.0003484723010954084,0.9758488667769081,9434.92052784988,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00455000,2026-07-17 15:43:44+00:00,455.0,240.6,237.5,241.8,-25.829987,-9.694849,5.0,4,4.309574925537108,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,239.65,0.00034884561247650644,0.9768868758281654,674.6448549156647,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00460000,2026-07-16 19:20:07+00:00,460.0,244.87,232.5,236.8,0.0,0.0,10.0,19,4.212895358886718,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,234.65,0.0003632504683298527,0.9763935167519915,3336.888844272017,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00465000,2026-07-17 16:01:43+00:00,465.0,233.62,227.5,231.8,-8.2400055,-3.4069319,2.0,61,4.118168914794921,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,229.65,0.00037867880588188344,0.9758580132842833,11168.189905450343,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00470000,2026-07-14 14:42:36+00:00,470.0,249.25,222.5,226.61,0.0,0.0,2.0,14,3.92968767578125,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,224.555,0.00037188396040498963,0.9776508255817122,2517.1983547714603,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00475000,2026-07-17 19:23:23+00:00,475.0,219.94,217.5,221.61,-20.270004,-8.438452,2.0,34,3.836914470214843,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,219.555,0.00038785560918644325,0.977164189650368,6375.745159318047,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00480000,2026-07-02 15:25:21+00:00,480.0,237.41,212.9,216.61,0.0,0.0,1.0,1017,3.746094384765625,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,214.755,0.00040506807845271255,0.9766300970282461,199173.21280107278,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00485000,2026-07-13 19:57:18+00:00,485.0,227.46,207.5,211.8,0.0,0.0,6.0,12,3.7441412646484373,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,209.65,0.0004487755453127596,0.9736094773879862,2603.7086478559204,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00490000,2026-07-17 16:18:07+00:00,490.0,209.76,202.9,206.61,-8.840012,-4.043921,2.0,18,3.5654307739257813,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,204.755,0.0004422636086606872,0.9755369412626104,3848.8914821526632,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00495000,2026-07-16 17:48:03+00:00,495.0,202.75,197.76,201.61,-9.0,-4.250295,1.0,24,3.4765638085937502,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,199.685,0.00046271528793416104,0.9749477100216666,5369.168660247241,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00500000,2026-07-17 15:16:06+00:00,500.0,194.28,192.75,196.99,-16.949997,-8.024427,10.0,77,3.5498058129882812,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,194.87,0.0005390834610088928,0.9691435340607638,20069.136614874984,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00505000,2026-07-17 15:40:55+00:00,505.0,193.66,187.75,191.68,-6.050003,-3.0293941,11.0,28,3.3320329199218746,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,189.715,0.0005191549084172169,0.9726744333642156,7028.084136332182,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00510000,2026-07-16 18:53:30+00:00,510.0,196.55,182.5,186.8,0.0,0.0,42.0,15,3.2939470776367186,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,184.65,0.0005633957739083422,0.97026547459143,4085.8912211568604,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00515000,2026-07-15 17:07:37+00:00,515.0,198.64,177.5,181.61,0.0,0.0,1.0,3,3.1274435876464843,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,179.555,0.0005585940253519479,0.9723495608148696,810.2135408447377,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00520000,2026-07-17 19:38:46+00:00,520.0,176.43,172.76,176.61,-13.940002,-7.3225837,2.0,12,3.041994582519531,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,174.685,0.0005869116356162166,0.9716179447344709,3405.1474442891354,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00525000,2026-07-16 15:10:10+00:00,525.0,185.28,167.75,171.68,0.0,0.0,28.0,42,2.9853540991210936,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,169.715,0.0006306716335333504,0.9697433597390118,12806.620618450415,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00530000,2026-07-16 15:25:13+00:00,530.0,169.01,162.76,166.61,-11.37001,-6.3033648,77.0,165,2.8720731323242186,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,164.685,0.0006494935594393614,0.9700800113679332,51813.239842605515,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00535000,2026-07-16 15:45:30+00:00,535.0,175.0,157.5,161.8,0.0,0.0,14.0,15,2.859866131591797,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,159.65,0.0007227467087277017,0.9661227803814606,5241.545231737856,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00540000,2026-07-17 20:04:20+00:00,540.0,154.45,152.5,156.61,-12.26001,-7.3540936,83.0,70,2.7041048022460936,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,154.555,0.0007218072120462659,0.968397263330019,24428.748212834424,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00545000,2026-07-17 19:38:46+00:00,545.0,151.44,147.5,151.61,-23.899994,-13.630658,3.0,10,2.621097197265625,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,149.555,0.0007624673560860171,0.9674800054477842,3686.406396033032,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00550000,2026-07-17 19:55:17+00:00,550.0,146.83,142.5,146.8,-15.919998,-9.781873,185.0,236,2.6059605163574218,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,144.65,0.0008506031664811311,0.9631081650777552,97055.67944595197,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00551000,2026-07-17 19:30:41+00:00,551.0,145.65,141.5,145.78,61.559998,73.20728,29.0,1,2.582034794921875,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,143.64,0.0008556201999937699,0.9632586613042491,413.67853359957627,695.3300170898438,-0.015029585113280453,2026-07-17
QQQ260717C00552000,2026-07-17 19:30:41+00:00,552.0,144.62,140.5,144.8,-19.460007,-11.860072,13.0,18,2.572269194335937,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,142.65,0.0008699615960267841,0.9626772595618557,7571.022600949222,695.3300170898438,-0.015029585113280453,2026-07-17
