contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260916C00465000,2026-09-10 16:34:41+00:00,465.0,244.73,239.46,240.56,0.0,0.0,0.0,5.0,3.339845400390624,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,240.01,0.0001546865266819069,0.9931747490812605,384.1100321170976,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00540000,2026-09-16 19:30:21+00:00,540.0,162.0,164.46,165.56,-2.5800018,-1.5676278,59.0,193.0,2.2421918945312496,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,165.01,0.0003209479710911551,0.9900461745894673,30762.746127578495,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00645000,2026-09-14 13:33:53+00:00,645.0,58.88,59.46,60.56,0.0,0.0,1.0,1.0,0.8642591699218749,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,60.010000000000005,0.0017536511579937868,0.9762881877643728,870.916190398846,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00649000,2026-09-10 20:00:03+00:00,649.0,58.68,55.48,56.54,-1.8499985,-3.0563333,1.0,5.0,0.8129901513671874,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,56.01,0.001950817177561496,0.9749708611675975,4844.173987231806,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00650000,2026-09-16 13:46:42+00:00,650.0,59.5,54.46,55.56,-0.13999939,-0.23474076,2.0,1.0,0.799806689453125,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,55.010000000000005,0.002003155490905831,0.9746665871326126,994.827586412381,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00660000,2026-09-16 19:32:38+00:00,660.0,42.79,44.82,45.41,-4.6899986,-9.877841,48.0,31.0,0.709963837890625,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,45.114999999999995,0.0030927123037728876,0.9629304056663051,47613.967786598405,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00665000,2026-09-16 19:11:46+00:00,665.0,37.32,39.82,40.41,-15.560001,-29.425116,27.0,24.0,0.6420934228515626,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,40.114999999999995,0.003666958690497084,0.9596127195895968,43706.941534226964,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00668000,2026-09-16 18:29:10+00:00,668.0,41.12,36.82,37.39,3.709999,9.917132,6.0,1.0,0.5986368261718751,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,37.105000000000004,0.004066822707385641,0.9579129722112691,2019.7071254443704,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00670000,2026-09-16 20:10:48+00:00,670.0,35.04,34.46,35.41,1.1399994,3.36283,60.0,42.0,0.5136767382812499,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,34.935,0.003485431020018014,0.9710592254212511,72700.75822356793,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00675000,2026-09-16 19:49:32+00:00,675.0,29.0,29.46,30.41,-8.25,-22.147652,61.0,11.0,0.5712933496093751,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,29.935000000000002,0.006525284907925291,0.9277921292249386,35647.1917012087,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00679000,2026-09-16 19:45:23+00:00,679.0,24.23,25.82,26.39,-2.0200005,-7.69524,33.0,4.0,0.506840869140625,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,26.105,0.007798755784332564,0.9220277226013235,15492.39173727605,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00680000,2026-09-16 19:41:03+00:00,680.0,23.15,24.82,25.41,-1.5799999,-6.3890014,96.0,55.0,0.495122236328125,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,25.115000000000002,0.008255483681191559,0.9184948190168994,225495.75499164162,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00684000,2026-09-16 19:51:05+00:00,684.0,20.49,20.48,21.55,-1.2800007,-5.8796535,33.0,4.0,0.45483943603515625,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,21.015,0.010615493556938369,0.8979592448247604,21087.90032879507,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00685000,2026-09-16 19:52:24+00:00,685.0,19.05,19.86,20.21,-0.2800007,-1.4485291,78.0,38.0,0.38233039550781245,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,20.035,0.01012162433840091,0.9241723516222123,191014.77841365786,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00689000,2026-09-16 20:11:57+00:00,689.0,15.96,15.86,16.55,0.3000002,1.9157101,87.0,18.0,0.3723207299804688,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,16.205,0.014600457190943989,0.8795930678253732,130518.51329917784,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00690000,2026-09-16 20:08:00+00:00,690.0,14.95,14.46,15.21,0.05000019,0.33557177,451.0,68.0,0.3061592822265625,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,14.835,0.014546940928146386,0.9085849479867354,491262.64911903115,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00691000,2026-09-16 19:39:13+00:00,691.0,11.93,13.48,14.21,-2.0699997,-14.785712,48.0,4.0,0.29053443847656246,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,13.845,0.015831671949504925,0.9045054433822001,31449.94797638299,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00694000,2026-09-16 20:07:36+00:00,694.0,11.02,10.86,11.21,0.13000011,1.1937567,191.0,18.0,0.24243921630859372,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,11.035,0.02111963221549076,0.8893199581696669,188795.6631865618,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00695000,2026-09-16 19:59:50+00:00,695.0,9.69,9.86,10.57,-1.6900005,-14.85062,782.0,334.0,0.26978269287109374,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,10.215,0.024355029128559955,0.8409484821845408,4039878.2595554,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00696000,2026-09-16 20:03:43+00:00,696.0,9.48,8.86,9.37,0.03999996,0.42372844,332.0,59.0,0.22901161621093752,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,9.114999999999998,0.027103619361223814,0.8540199143163705,794168.1376808257,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00697000,2026-09-16 20:11:18+00:00,697.0,7.87,7.86,8.37,-0.6800003,-7.95322,850.0,42.0,0.2111895288085937,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,8.115,0.030691496180970605,0.8442089053381978,640177.6510730571,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00698000,2026-09-16 20:12:05+00:00,698.0,6.83,6.87,7.1,-1.9899998,-22.562355,1290.0,298.0,0.16138533935546873,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,6.984999999999999,0.03453593554609176,0.8752275517498174,5111173.777980722,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00699000,2026-09-16 20:12:53+00:00,699.0,5.95,5.66,6.1,-2.1400003,-26.452414,3232.0,1198.0,0.14429566650390624,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,5.88,0.04104995728239403,0.8637512976492063,24423206.722068306,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00700000,2026-09-16 20:14:34+00:00,700.0,5.04,4.65,5.39,-2.2800002,-31.147543,20134.0,960.0,0.15674671386718753,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,5.02,0.04862731287418782,0.798575757575447,23183802.16571877,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00701000,2026-09-16 20:14:22+00:00,701.0,3.96,3.67,4.38,-2.6399999,-40.0,27221.0,278.0,0.13562876098632815,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,4.025,0.059534403549407075,0.7777208818931249,8219510.616326369,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00702000,2026-09-16 20:13:05+00:00,702.0,2.91,2.9,3.19,-2.99,-50.677967,74423.0,1519.0,0.09790941162109376,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,3.045,0.0815829796268479,0.7818725809968468,61544676.6898699,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00703000,2026-09-16 20:14:33+00:00,703.0,1.9,1.97,2.11,-3.3199997,-63.60153,65650.0,1269.0,0.07007765869140625,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,2.04,0.1209744521234721,0.7573821744487967,76240975.39858401,704.719970703125,0.000255475461144572,2026-09-16
QQQ260916C00704000,2026-09-16 20:14:55+00:00,704.0,1.12,1.05,1.16,-3.4,-75.22124,59672.0,2518.0,0.05066867309570312,True,REGULAR,USD,QQQ,call,2026-09-16,0.0027397260273972603,1.105,0.19476510364535551,0.6656966491123693,243556671.3221689,704.719970703125,0.000255475461144572,2026-09-16
