contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260714C00505000,2026-07-14 19:08:40+00:00,505.0,214.79,212.31,216.88,7.0099945,3.373758,23.0,8.0,3.9472657568359377,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,214.595,0.0005134937657620539,0.9655047828563457,2127.727965641902,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00525000,2026-07-14 17:20:25+00:00,525.0,195.27,192.99,196.91,5.6600037,2.9850767,4.0,0.0,2.5644567138671874,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,194.95,0.00022208868555484277,0.992192656442331,0.0,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00540000,2026-07-14 19:00:52+00:00,540.0,180.78,178.03,181.91,8.889999,5.1719117,15.0,0.0,2.3808634228515624,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,179.97,0.0002693565408120278,0.9910627217338172,0.0,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00570000,2026-07-14 17:15:06+00:00,570.0,150.53,148.03,151.93,4.619995,3.166332,1.0,7.0,1.9882813085937499,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,149.98000000000002,0.00038370932413278656,0.989096311929711,1391.205648077049,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00600000,2026-07-14 19:40:12+00:00,600.0,120.0,118.08,121.93,7.6299973,6.7900662,135.0,40.0,1.6171894140625,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,120.005,0.0005920879527863069,0.9858254442379613,12266.965825704521,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00620000,2026-07-14 17:50:58+00:00,620.0,100.76,98.03,101.9,6.220001,6.579227,17.0,5.0,1.334964262695312,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,99.965,0.0007526799179879033,0.985008887314011,1949.266740735402,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00625000,2026-07-14 17:52:15+00:00,625.0,95.85,93.03,96.93,2.5299988,2.7111003,9.0,1.0,1.2822301513671874,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,94.98,0.0008417848583980697,0.9837046251824005,436.005581686421,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00630000,2026-07-14 19:17:06+00:00,630.0,90.32,88.03,91.98,9.32,11.506173,8.0,0.0,1.2343788281249999,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,90.005,0.0009577624838276866,0.9818724440315493,0.0,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00650000,2026-07-14 20:04:42+00:00,650.0,69.81,68.02,71.93,8.859997,14.5365,17.0,1.0,0.96679720703125,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,69.975,0.0013671212441577992,0.9793298196137311,708.1055062325789,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00655000,2026-07-14 18:59:40+00:00,655.0,65.71,63.02,66.9,1.7599983,2.7521474,9.0,2.0,0.8974619628906249,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,64.96000000000001,0.001500832747582564,0.9788632298913127,1554.7237482248015,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00665000,2026-07-14 18:59:06+00:00,665.0,55.72,53.03,56.91,12.880001,30.065363,10.0,1.0,0.778322529296875,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,54.97,0.0019813701232426094,0.9751794595473194,1026.2579856383772,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00670000,2026-07-14 19:29:38+00:00,670.0,50.47,48.02,51.88,8.130001,19.201704,327.0,82.0,0.7070341796875,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,49.95,0.0022173267445477,0.9746875156405393,94174.75242852716,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00675000,2026-07-14 19:52:58+00:00,675.0,45.37,43.01,46.93,3.9699974,9.589366,60.0,6.0,0.6523472265625001,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,44.97,0.002681408685737786,0.9711373408511238,8333.07329373179,719.6900024414062,0.011169826504217273,2026-07-14
QQQ260714C00677000,2026-07-14 19:26:08+00:00,677.0,43.67,40.26,44.88,-5.4400024,-11.077179,43.0,1.0,1.0004932788085936,True,REGULAR,USD,QQQ,call,2026-07-14,0.0027397260273972603,42.57,0.005177362925614599,0.8841432137109799,2681.634281567021,719.6900024414062,0.011169826504217273,2026-07-14
