contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260908C00500000,2026-09-08 19:06:29+00:00,500.0,219.18,215.88,219.92,12.669998,6.135295,1.0,8,3.7812505468750004,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,217.89999999999998,0.0004354279624066584,0.9732195453940871,1797.5896879900183,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00505000,2026-09-08 19:56:33+00:00,505.0,213.25,210.88,214.92,-0.7400055,-0.3458131,47.0,8,3.692383581542969,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,212.89999999999998,0.0004543428513874709,0.9726113334160181,1875.6765641599734,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00525000,2026-09-08 19:15:31+00:00,525.0,194.27,190.88,194.92,-1.3699951,-0.7002633,2.0,28,3.3427750805664056,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,192.89999999999998,0.0005418749870059003,0.9699645580286852,7829.6329248863785,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00575000,2026-09-08 15:59:00+00:00,575.0,144.98,140.88,144.92,-1.3899994,-0.9496478,1.0,1,2.5087927905273437,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,142.89999999999998,0.0008961022944225962,0.9609352120117187,462.42558554779384,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00585000,2026-09-04 14:14:56+00:00,585.0,135.53,130.88,134.92,0.0,0.0,1.0,4,2.3476603808593746,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,132.89999999999998,0.0010058481859989508,0.9584982756491975,2076.2358908251995,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00590000,2026-09-04 14:05:30+00:00,590.0,131.35,125.88,129.92,0.0,0.0,4.0,5,2.2675824560546873,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,127.89999999999999,0.0010682276057687491,0.9571715706150736,2756.2465757005184,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00600000,2026-09-08 19:57:14+00:00,600.0,117.79,115.88,119.92,-0.5699997,-0.48158136,15.0,17,2.107914886474609,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,117.9,0.001211067513895958,0.9542899012643712,10624.329757358526,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00605000,2026-09-08 19:04:59+00:00,605.0,114.14,110.91,114.68,3.0800018,2.7732775,31.0,30,1.9609376953125,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,112.795,0.0012207483901981724,0.9577934324731602,18898.68911141409,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00610000,2026-09-02 13:34:45+00:00,610.0,96.8,105.88,109.92,0.0,0.0,0.0,4,1.949707282714844,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,107.9,0.0013850037026525816,0.9509702917478918,2858.875162673985,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00615000,2026-09-02 13:35:29+00:00,615.0,92.15,100.88,104.92,0.0,0.0,0.0,8,1.8706061157226563,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,102.9,0.001486101494408124,0.9491522923364445,6135.115225236048,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00625000,2026-09-08 16:51:26+00:00,625.0,94.68,90.88,94.92,1.9300003,2.0808628,30.0,31,1.7133803393554685,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,92.9,0.0017260790765154823,0.945025282270947,27612.558422682174,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00630000,2026-09-08 19:34:20+00:00,630.0,89.66,85.88,89.92,1.7000046,1.932702,54.0,2,1.6347674511718748,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,87.9,0.001868862977766543,0.942711504693901,1928.820096056425,718.3599853515625,-0.0008345896889334625,2026-09-08
QQQ260908C00635000,2026-09-08 19:34:39+00:00,635.0,83.82,80.91,84.68,11.82,16.416666,15.0,7,1.5004907788085937,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,82.795,0.0019310781672362187,0.9464279525996634,6975.609486177163,718.3599853515625,-0.0008345896889334625,2026-09-08
