contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260708C00710000,2026-07-07 20:14:57+00:00,710.0,3.85,0.0,0.0,0.0,0.0,42140.0,0.0,0.0039162109375,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,3.85,0.008964585734719428,0.00035798886058426976,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00711000,2026-07-07 20:14:59+00:00,711.0,3.3,0.0,0.0,0.0,0.0,21881.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,3.3,0.02548254065253674,0.005130174587956971,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00712000,2026-07-07 20:14:54+00:00,712.0,2.85,0.0,0.0,0.0,0.0,32364.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,2.85,7.098446811716525e-05,9.163483260629471e-06,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00713000,2026-07-07 20:14:59+00:00,713.0,2.38,0.0,0.0,0.0,0.0,31193.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,2.38,0.003817647269380538,0.0013497573748299037,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00714000,2026-07-07 20:14:59+00:00,714.0,2.02,0.0,0.0,0.0,0.0,26911.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,2.02,0.00020250367892231283,5.748479463088797e-05,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00715000,2026-07-07 20:14:59+00:00,715.0,1.65,0.0,0.0,0.0,0.0,45779.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,1.65,5.1864373871254695e-06,1.2265305839581214e-06,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00716000,2026-07-07 20:14:57+00:00,716.0,1.37,0.0,0.0,0.0,0.0,21216.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,1.37,6.433279784121292e-08,1.3019339443674244e-08,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00717000,2026-07-07 20:14:59+00:00,717.0,1.06,0.0,0.0,0.0,0.0,15821.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,1.06,0.0009983124238531513,0.0006662828674415427,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00718000,2026-07-07 20:14:58+00:00,718.0,0.86,0.0,0.0,0.0,0.0,14531.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,0.86,0.00023239909254019217,0.00013907503357672675,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00719000,2026-07-07 20:14:52+00:00,719.0,0.72,0.0,0.0,0.0,0.0,7415.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,0.72,4.523189535999538e-05,2.4513200324405675e-05,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00720000,2026-07-07 20:14:58+00:00,720.0,0.56,0.0,0.0,0.0,0.0,30279.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,0.56,7.3658507598926294e-06,3.6455802399589614e-06,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
QQQ260708C00721000,2026-07-07 20:14:50+00:00,721.0,0.43,0.0,0.0,0.0,0.0,10472.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-08,0.0027397260273972603,0.43,1.0043671985235584e-06,4.572350308207583e-07,0.0,709.4299926757812,-0.0185246873533641,2026-07-08
