contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260922C00630000,2026-09-22 20:00:19+00:00,630.0,117.37,115.31,119.35,6.0,5.387447,2.0,2,2.0874071252441397,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,117.33,0.0013144152190431321,0.947421640936424,1468.718323967019,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00645000,2026-09-17 19:14:04+00:00,645.0,72.03,100.31,104.2,0.0,0.0,0.0,0,1.8208016772460938,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,102.255,0.0015677226092926935,0.9447259180452169,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00650000,2026-09-18 19:23:22+00:00,650.0,69.37,95.6,99.35,0.0,0.0,1.0,0,0.9062509375,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,97.475,0.00013619161204753342,0.9985171346731775,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00655000,2026-09-17 19:14:04+00:00,655.0,61.98,90.6,94.35,0.0,0.0,0.0,0,0.85937640625,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,92.475,0.0001482985229301684,0.9984640985221094,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00660000,2026-09-22 15:42:47+00:00,660.0,84.51,85.6,89.35,27.52,48.289173,5.0,0,0.8125018749999999,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,87.475,0.00016181823672006235,0.9984107001025537,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00665000,2026-09-22 14:18:45+00:00,665.0,80.45,80.6,84.35,28.439999,54.68179,4.0,0,0.7656273437500001,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,82.475,0.0001769887802993592,0.9983571602000307,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00666000,2026-09-22 14:29:15+00:00,666.0,79.6,79.31,83.35,28.609997,56.109035,1.0,0,1.5297875073242184,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,81.33,0.0022212635171889473,0.9308942362046401,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00667000,2026-09-22 14:29:15+00:00,667.0,78.65,78.6,82.35,28.59,57.111465,1.0,0,0.7500025,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,80.475,0.0001893973017029034,0.9982698657260752,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00668000,2026-09-22 15:44:58+00:00,668.0,76.2,77.31,81.35,27.199997,55.5102,1.0,0,1.4987818029785154,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,79.33,0.0022982287227044933,0.9296637125645856,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00669000,2026-09-22 15:47:50+00:00,669.0,75.34,76.31,80.35,27.989998,59.112984,2.0,0,1.4834010205078125,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,78.33,0.0023385072837303887,0.929014683630606,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00670000,2026-09-22 15:47:50+00:00,670.0,74.39,75.6,79.35,8.809998,13.4339695,34.0,31,0.7187528125,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,77.475,0.0001941042924734798,0.9983037598534024,3361.806960453358,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00671000,2026-09-22 15:48:48+00:00,671.0,73.3,74.6,78.35,27.290005,59.313206,3.0,0,0.710940390625,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,76.475,0.0002010580567861503,0.9982579265611716,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00672000,2026-09-22 15:48:48+00:00,672.0,72.35,73.31,77.35,27.359997,60.813507,5.0,0,1.4370145336914062,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,75.33,0.0024658654694438716,0.927018840875598,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00673000,2026-09-22 15:51:56+00:00,673.0,71.3,72.31,76.35,27.310001,62.082294,12.0,0,1.4213896118164064,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,74.33,0.0025104977965236326,0.9263474007645419,0.0,747.4600219726562,0.008078616135797079,2026-09-22
QQQ260922C00674000,2026-09-22 15:51:56+00:00,674.0,70.35,71.31,75.35,27.359997,63.6427,8.0,0,1.4057646899414062,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,73.33,0.002556439085241825,0.9256616609704358,0.0,747.4600219726562,0.008078616135797079,2026-09-22
