contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260922C00630000,2026-09-21 19:11:48+00:00,630.0,111.37,109.61,113.03,22.350006,25.106724,2.0,0.0,1.9311526879882814,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,111.32,0.0020746110065149276,0.9181235473944251,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00645000,2026-09-17 19:14:04+00:00,645.0,72.03,94.59,98.03,0.0,0.0,0.0,0.0,1.703126484375,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,96.31,0.002656538216453608,0.9035957192507601,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00650000,2026-09-18 19:23:22+00:00,650.0,69.37,89.59,93.04,0.0,0.0,1.0,0.0,1.6298846630859374,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,91.315,0.002906953634384036,0.897315457729242,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00655000,2026-09-17 19:14:04+00:00,655.0,61.98,84.6,88.04,0.0,0.0,0.0,0.0,1.554201447753906,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,86.32,0.0031909384899232954,0.8906172492074731,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00660000,2026-09-17 19:14:04+00:00,660.0,56.99,79.62,83.08,0.0,0.0,0.0,0.0,1.4868189721679688,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,81.35,0.0035242342325298537,0.8818389667935038,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00665000,2026-09-17 20:02:09+00:00,665.0,52.01,74.62,78.04,0.0,0.0,0.0,0.0,1.40234673828125,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,76.33000000000001,0.0038969189648241395,0.8745547313233533,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00666000,2026-09-17 19:14:04+00:00,666.0,50.99,73.62,77.08,0.0,0.0,0.0,0.0,1.3952666955566406,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,75.35,0.003984828935629595,0.8714073033116125,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00667000,2026-09-17 19:14:04+00:00,667.0,50.06,72.62,76.08,0.0,0.0,0.0,0.0,1.3798859130859373,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,74.35,0.004070164928105455,0.8695180140904721,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00668000,2026-09-17 19:14:03+00:00,668.0,49.0,71.63,75.08,0.0,0.0,0.0,0.0,1.3647492700195314,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,73.35499999999999,0.004158381086194311,0.8675350549730891,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00669000,2026-09-18 16:19:56+00:00,669.0,47.35,70.62,74.04,0.0,0.0,1.0,0.0,1.3418001660156247,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,72.33000000000001,0.004245745162341728,0.866795677804638,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00670000,2026-09-21 14:40:43+00:00,670.0,65.58,69.62,73.08,18.59,39.561607,31.0,0.0,1.3342318444824213,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,71.35,0.004343406099652275,0.8634366018204715,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00671000,2026-09-17 19:14:03+00:00,671.0,46.01,69.3,72.04,0.0,0.0,0.0,0.0,0.8974619628906249,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,70.67,0.0034374109385833167,0.9416825508721918,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00672000,2026-09-17 19:14:06+00:00,672.0,44.99,67.63,71.08,0.0,0.0,0.0,0.0,1.303714418945312,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,69.35499999999999,0.00454092182213968,0.8590918168332093,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00673000,2026-09-17 19:14:06+00:00,673.0,43.99,66.63,70.04,0.0,0.0,0.0,0.0,1.280765314941406,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,68.33500000000001,0.004642732775516131,0.8581712728880548,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00674000,2026-09-17 19:14:06+00:00,674.0,42.99,65.63,69.04,0.0,0.0,0.0,0.0,1.2656286718749998,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,67.33500000000001,0.004750619327143244,0.8558257947453937,0.0,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00675000,2026-09-18 15:46:43+00:00,675.0,41.51,64.6,68.04,0.0,0.0,1.0,10.0,1.2502478894042968,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,66.32,0.004862213631671249,0.853450684976991,25307.34157166189,721.4500122070312,0.006318737662307061,2026-09-22
QQQ260922C00676000,2026-09-17 19:14:06+00:00,676.0,41.02,63.6,67.04,0.0,0.0,0.0,0.0,1.2348671069335935,True,REGULAR,USD,QQQ,call,2026-09-22,0.0027397260273972603,65.32000000000001,0.004977758647637757,0.8509995143643224,0.0,721.4500122070312,0.006318737662307061,2026-09-22
