contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260831C00500000,2026-08-27 16:41:05+00:00,500.0,220.0,214.61,218.09,0.0,0.0,8.0,16,2.194340451660156,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,216.35000000000002,0.0002451846012963375,0.9891865059988108,2013.541993500685,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00505000,2026-08-10 16:32:00+00:00,505.0,218.82,209.61,213.09,0.0,0.0,1.0,1,2.1425827685546874,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,211.35000000000002,0.0002575942882140669,0.98886481599393,132.2159186034214,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00510000,2026-08-04 17:20:20+00:00,510.0,213.27,204.6,208.09,0.0,0.0,1.0,3,2.090825085449218,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,206.345,0.00027064745313227546,0.988540154015825,416.7472254333098,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00515000,2026-07-27 17:51:07+00:00,515.0,166.0,199.61,203.09,0.0,0.0,1.0,0,2.0400439624023434,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,201.35000000000002,0.0002849030819226163,0.9881816331434843,0.0,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00520000,2026-07-31 13:45:33+00:00,520.0,171.04,194.61,198.09,0.0,0.0,6.0,2,1.9892578662109375,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,196.35000000000002,0.00029996033331741023,0.9878178369487853,307.9224410534434,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00525000,2026-08-28 14:26:15+00:00,525.0,194.47,189.62,193.09,2.130005,1.1074165,28.0,32,1.9389651489257815,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,191.35500000000002,0.00031617981451516363,0.987431346207119,5193.159200516638,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00530000,2026-06-10 15:21:49+00:00,530.0,177.96,189.45,192.99,0.0,0.0,0.0,0,2.368168142089843,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,191.22,0.000619333889167873,0.9647171161142973,0.0,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00535000,2026-08-27 18:15:49+00:00,535.0,183.8,179.61,183.09,0.0,0.0,1.0,37,1.839112132568359,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,181.35000000000002,0.00035212663422750333,0.986608811737536,6687.2585921079535,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00545000,2026-08-27 19:35:14+00:00,545.0,174.57,169.61,173.09,0.0,0.0,1.0,0,1.7407239526367184,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,171.35000000000002,0.00039397562476811584,0.9856885570658757,0.0,716.4299926757812,-0.006489984566639517,2026-08-29
QQQ260831C00550000,2026-08-26 15:03:50+00:00,550.0,160.65,164.61,168.1,0.0,0.0,1.0,29,1.6938491870117187,True,REGULAR,USD,QQQ,call,2026-08-31,0.005479452054794521,166.35500000000002,0.00041905936819478304,0.9851044009537635,6237.650963777433,716.4299926757812,-0.006489984566639517,2026-08-29
