contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260924C00640000,2026-09-24 14:56:52+00:00,640.0,96.51,97.91,102.0,-3.6899948,-3.6826296,2.0,3.0,1.5903340795898435,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,99.955,0.0012685713499575404,0.9644532050480307,2090.209183381882,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00650000,2026-09-18 14:45:57+00:00,650.0,66.3,87.82,92.0,0.0,0.0,30.0,0.0,1.4501980615234376,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,89.91,0.0014876129561775784,0.9614148976135023,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00655000,2026-09-18 14:49:33+00:00,655.0,61.84,82.82,87.0,0.0,0.0,14.0,0.0,1.3803741918945311,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,84.91,0.0016199177065049934,0.9596761386893117,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00660000,2026-09-16 15:02:33+00:00,660.0,51.19,78.03,81.71,0.0,0.0,1.0,0.0,1.21875390625,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,79.87,0.0015232669130386622,0.9678702325489306,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00670000,2026-09-24 15:58:43+00:00,670.0,66.12,68.03,72.0,19.590004,42.10188,5.0,0.0,1.1709025830078126,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,70.015,0.0021487567728695565,0.9533336377986761,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00675000,2026-09-24 19:36:01+00:00,675.0,65.94,62.82,67.0,28.710003,77.115234,3.0,0.0,1.1005904345703126,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,64.91,0.0023858129808642646,0.950775348356544,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00680000,2026-09-24 18:31:28+00:00,680.0,60.69,58.02,62.0,27.859997,84.8614,8.0,0.0,1.0302782861328126,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,60.010000000000005,0.002667794707592653,0.9478686219589434,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00682000,2026-09-24 18:31:54+00:00,682.0,58.33,55.82,60.0,33.910004,138.86162,4.0,0.0,1.0024463940429689,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,57.91,0.0027971941765675156,0.9465391158660833,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00683000,2026-09-24 18:48:45+00:00,683.0,55.86,55.04,59.0,32.300003,137.0968,12.0,0.0,0.9882813671875,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,57.019999999999996,0.0028646471285446442,0.9458872920256747,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
QQQ260924C00684000,2026-09-24 13:52:53+00:00,684.0,52.73,53.91,58.0,19.439999,58.39591,1.0,0.0,0.9741213525390625,True,REGULAR,USD,QQQ,call,2026-09-24,0.0027397260273972603,55.955,0.0029348138688543215,0.9452149349329731,0.0,741.0999755859375,-0.00014846856283168286,2026-09-24
