contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260914C00505000,2026-09-14 19:59:47+00:00,505.0,204.12,204.13,204.85,-6.5200043,-3.0953305,10.0,8.0,2.80469048828125,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,204.49,0.00022184879767868598,0.9915090535329685,892.606440290326,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00525000,2026-09-14 19:59:47+00:00,525.0,184.15,184.13,184.76,-7.2100067,-3.767771,2.0,0.0,2.4668007080078125,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,184.445,0.00024789198974959465,0.9916754550164788,0.0,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00590000,2026-09-11 15:22:55+00:00,590.0,126.71,119.12,119.87,0.0,0.0,0.0,7.0,1.6376971240234375,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,119.495,0.0005958624775298729,0.9857554280179851,2097.765929853005,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00595000,2026-09-14 19:59:46+00:00,595.0,114.2,114.13,114.76,-9.620003,-7.769345,3.0,2.0,1.5341820166015623,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,114.445,0.0005860059799181412,0.9870461466879367,589.4473141129741,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00600000,2026-09-14 19:59:46+00:00,600.0,109.18,109.13,109.77,-7.1800003,-6.1705055,12.0,15.0,1.474612001953125,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,109.44999999999999,0.0006395981042117556,0.9863073402039556,4825.156195829694,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00605000,2026-09-14 19:59:45+00:00,605.0,104.19,104.13,104.85,-6.8399963,-6.160494,2.0,0.0,1.4384793701171876,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,104.49,0.0007418670195375527,0.984193019240873,0.0,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00615000,2026-09-14 19:59:46+00:00,615.0,94.21,94.13,94.85,-5.6100006,-5.6201167,41.0,8.0,1.3095737646484373,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,94.49,0.0008774330709159329,0.9827668106429573,3530.3432708146966,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00620000,2026-09-14 19:59:46+00:00,620.0,89.2,89.13,89.76,-1.4300003,-1.5778444,22.0,8.0,1.2168007910156249,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,89.445,0.0008876999066323569,0.9839683102921,3571.651782637942,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00625000,2026-09-14 19:59:49+00:00,625.0,84.25,84.13,84.85,-7.5899963,-8.264369,3.0,3.0,1.1806681591796875,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,84.49,0.0010522462895066976,0.9811144079869188,1587.6384466802897,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00630000,2026-09-14 19:59:45+00:00,630.0,79.19,79.13,79.87,-6.3199997,-7.3909483,6.0,2.0,1.1220747021484376,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,79.5,0.0011786814616730845,0.9796703765492882,1185.60329687251,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00637000,2026-09-11 14:38:35+00:00,637.0,77.83,72.12,72.87,0.0,0.0,0.0,1.0,1.0302782861328126,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,72.495,0.0013576252787184785,0.9782797887411953,682.7989828911569,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00642000,2026-09-14 15:14:07+00:00,642.0,67.13,67.12,67.87,-6.3600006,-8.65424,3.0,1.0,0.965820654296875,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,67.495,0.001517810740144782,0.9770372968478053,763.3620600895086,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00645000,2026-09-14 19:59:44+00:00,645.0,64.18,64.13,64.72,-7.3399963,-10.262859,4.0,0.0,0.8916026464843749,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,64.425,0.001449340765948818,0.9802189204272278,0.0,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00650000,2026-09-14 19:59:50+00:00,650.0,59.3,59.12,59.87,-7.890003,-11.742823,2.0,0.0,0.8632826171875,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,59.495,0.0018473586775505668,0.974614696869381,0.0,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00651000,2026-09-14 19:59:43+00:00,651.0,58.21,58.13,58.85,-7.6399994,-11.602125,26.0,2.0,0.8481460498046874,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,58.49,0.0018824060049095245,0.9745811981399115,1893.4604793948515,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00659000,2026-09-14 19:59:50+00:00,659.0,50.26,50.13,50.86,-5.8500023,-10.425953,12.0,1.0,0.747072841796875,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,50.495000000000005,0.002370351326097114,0.971221568495429,1192.1356356015715,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00660000,2026-09-14 19:59:49+00:00,660.0,49.24,49.13,49.78,-7.9799995,-13.946172,42.0,37.0,0.717776259765625,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,49.455,0.0023044152335765155,0.9734830899245739,42882.037396811545,709.1799926757812,-0.007973383180531979,2026-09-14
QQQ260914C00665000,2026-09-14 19:59:49+00:00,665.0,44.2,44.13,44.86,-7.8999977,-15.163143,76.0,58.0,0.6699251757812501,True,REGULAR,USD,QQQ,call,2026-09-14,0.0027397260273972603,44.495000000000005,0.0028711732516154467,0.9682023511358767,83752.99427980304,709.1799926757812,-0.007973383180531979,2026-09-14
